TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,16.0,12.0,30223.0,134.0,6089.0,Debit Card,11.0
2022-06-05,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,11.0,-5.0,Credit Card,4.0
2022-06-05,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,14.0,1616.0,21.0,395.0,Credit Card,5.0
2022-06-05,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,26.0,437.0,18.0,104.0,Digital Wallet,7.0
2022-06-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,11.0,25.0,Debit Card,5.0
2022-06-05,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,24.0,-15.0,Credit Card,6.0
2022-06-05,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,95.0,11.0,-6.0,Debit Card,7.0
2022-06-05,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,17.0,56.0,9.0,2.0,BNPL,5.0
2022-06-05,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,7.0,1308.0,16.0,292.0,Digital Wallet,3.0
2022-06-05,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,14.0,181.0,10.0,36.0,Credit Card,5.0
2022-06-05,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,108.0,14.0,4.0,Credit Card,7.0
2022-06-05,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,73.0,9.0,4.0,Digital Wallet,4.0
2022-06-05,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,4.0,14.0,2531.0,31.0,500.0,Debit Card,6.0
2022-06-05,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,164.0,11.0,19.0,Credit Card,7.0
2022-06-05,18-25,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,9.0,1873.0,26.0,147.0,Debit Card,6.0
2022-06-05,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,255.0,11.0,4.0,BNPL,4.0
2022-06-05,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,23.0,131.0,10.0,32.0,Debit Card,6.0
2022-06-05,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,14.0,195.0,8.0,52.0,Debit Card,6.0
2022-06-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,22.0,-18.0,Credit Card,4.0
2022-06-05,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,99.0,10.0,9.0,Digital Wallet,5.0
2022-06-05,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1260.0,33.0,327.0,Credit Card,2.0
2022-06-05,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,16.0,6.0,1016.0,168.0,-112.0,Credit Card,14.0
2022-06-05,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,14.0,159.0,10.0,49.0,Digital Wallet,4.0
2022-06-05,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,13.0,2.0,Digital Wallet,6.0
2022-06-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,182.0,14.0,48.0,Digital Wallet,5.0
2022-06-05,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,3.0,10.0,3878.0,31.0,847.0,Credit Card,5.0
2022-06-05,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,119.0,10.0,20.0,Credit Card,7.0
