TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,155.0,13.0,52.0,BNPL,4.0
2023-02-28,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.09,1529.0,16.0,513.0,Credit Card,4.0
2023-02-28,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,81.0,12.0,9.0,BNPL,5.0
2023-02-28,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,0.86,2985.0,24.0,561.0,Credit Card,6.0
2023-02-28,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,1.96,2015.0,14.0,501.0,Debit Card,3.0
2023-02-28,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.56,1948.0,21.0,727.0,Digital Wallet,4.0
2023-02-28,18-25,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.01,47.0,11.0,6.0,Digital Wallet,5.0
2023-02-28,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.79,218.0,9.0,73.0,Digital Wallet,4.0
2023-02-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.25,1138.0,9.0,329.0,Debit Card,3.0
2023-02-28,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.84,2277.0,17.0,660.0,Debit Card,3.0
2023-02-28,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.73,106.0,18.0,-11.0,Debit Card,5.0
2023-02-28,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1726.0,1300.0,2.0,0.76,3453.0,20.0,833.0,Debit Card,9.0
2023-02-28,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.43,73.0,5.0,17.0,Debit Card,9.0
