TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.74,51.0,7.0,8.0,BNPL,4.0
2023-09-29,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.83,2215.0,16.0,299.0,Digital Wallet,3.0
2023-09-29,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.61,31.0,8.0,3.0,Digital Wallet,4.0
2023-09-29,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.83,1134.0,14.0,320.0,BNPL,4.0
2023-09-29,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.35,79.0,8.0,10.0,Credit Card,5.0
2023-09-29,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.96,3054.0,22.0,632.0,Credit Card,5.0
2023-09-29,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.55,761.0,17.0,245.0,Digital Wallet,4.0
2023-09-29,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,2.0,1.38,2660.0,21.0,239.0,Credit Card,5.0
2023-09-29,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.32,40.0,9.0,2.0,Credit Card,5.0
2023-09-29,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.88,98.0,10.0,28.0,Digital Wallet,4.0
2023-09-29,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.06,3729.0,26.0,303.0,Digital Wallet,4.0
2023-09-29,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.05,338.0,12.0,76.0,Digital Wallet,3.0
2023-09-29,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.5,79.0,4.0,15.0,Digital Wallet,3.0
2023-09-29,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.19,26.0,4.0,2.0,Credit Card,4.0
2023-09-29,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.9,297.0,25.0,71.0,Credit Card,7.0
2023-09-29,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.67,2110.0,14.0,296.0,Credit Card,4.0
2023-09-29,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.58,714.0,18.0,196.0,Debit Card,4.0
2023-09-29,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,0.93,1841.0,16.0,125.0,Credit Card,4.0
2023-09-29,36-45,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.73,890.0,16.0,124.0,Credit Card,10.0
