TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,7.0,2193.0,16.0,577.0,Debit Card,5.0
2023-04-03,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,138.0,11.0,7.0,BNPL,4.0
2023-04-03,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,16.0,446.0,Debit Card,4.0
2023-04-03,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,6.0,3614.0,21.0,593.0,Credit Card,3.0
2023-04-03,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,9.0,2.0,Debit Card,4.0
2023-04-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,8.0,2035.0,14.0,421.0,Digital Wallet,4.0
2023-04-03,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,13.0,2.0,1817.0,134.0,383.0,Debit Card,12.0
2023-04-03,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,95.0,11.0,14.0,BNPL,8.0
2023-04-03,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,6.0,931.0,13.0,218.0,Debit Card,4.0
2023-04-03,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,7.0,1537.0,14.0,523.0,Credit Card,3.0
2023-04-03,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,4.0,1914.0,32.0,381.0,BNPL,5.0
2023-04-03,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,12.0,1334.0,18.0,316.0,BNPL,5.0
2023-04-03,56-65,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,8.0,-5.0,Credit Card,4.0
2023-04-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,5.0,-0.0,BNPL,3.0
2023-04-03,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,5.0,1886.0,24.0,462.0,BNPL,6.0
2023-04-03,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,10.0,220.0,14.0,57.0,Digital Wallet,6.0
2023-04-03,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1048.0,700.0,2.0,2.0,2097.0,26.0,671.0,Digital Wallet,6.0
2023-04-03,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,15.0,76.0,10.0,17.0,Digital Wallet,5.0
2023-04-03,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,228.0,11.0,37.0,Digital Wallet,5.0
2023-04-03,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,5.0,0.0,Digital Wallet,3.0
2023-04-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,54.0,7.0,2.0,Digital Wallet,4.0
2023-04-03,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,8.0,-4.0,Credit Card,16.0
2023-04-03,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,10.0,2080.0,18.0,462.0,Credit Card,5.0
2023-04-03,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,6.0,11.0,5598.0,34.0,1365.0,Digital Wallet,6.0
2023-04-03,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,12.0,59.0,10.0,-11.0,Debit Card,5.0
2023-04-03,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,8.0,-5.0,Debit Card,3.0
2023-04-03,56-65,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,8.0,38.0,8.0,6.0,Credit Card,5.0
2023-04-03,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,5.0,596.0,11.0,185.0,Credit Card,5.0
2023-04-03,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.0,254.0,17.0,137.0,Credit Card,4.0
2023-04-03,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,9.0,1.0,653.0,97.0,16.0,Credit Card,8.0
2023-04-03,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,8.0,4.0,7861.0,105.0,1756.0,Debit Card,9.0
2023-04-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,7.0,1988.0,14.0,574.0,Credit Card,4.0
2023-04-03,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,7.0,606.0,13.0,193.0,Credit Card,3.0
2023-04-03,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,3.0,2211.0,18.0,392.0,Credit Card,6.0
2023-04-03,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,10.0,3063.0,23.0,940.0,Credit Card,4.0
2023-04-03,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,12.0,1864.0,17.0,447.0,Credit Card,4.0
2023-04-03,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,142.0,11.0,26.0,Debit Card,7.0
2023-04-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,6.0,122.0,11.0,21.0,Debit Card,6.0
2023-04-03,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,109.0,12.0,22.0,Digital Wallet,4.0
2023-04-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,8.0,-7.0,Debit Card,4.0
2023-04-03,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,15.0,34.0,9.0,-15.0,Credit Card,4.0
2023-04-03,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,8.0,1583.0,17.0,266.0,Credit Card,4.0
2023-04-03,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,14.0,-0.0,Digital Wallet,4.0
2023-04-03,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,4.0,2129.0,21.0,308.0,Digital Wallet,4.0
2023-04-03,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,15.0,202.0,11.0,-9.0,Digital Wallet,4.0
2023-04-03,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,9.0,104.0,7.0,-8.0,Digital Wallet,6.0
2023-04-03,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,2.0,4335.0,30.0,705.0,Debit Card,5.0
2023-04-03,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,23.0,7.0,-4.0,Digital Wallet,4.0
2023-04-03,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,45.0,5.0,0.0,Digital Wallet,4.0
2023-04-03,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,2.0,4132.0,34.0,698.0,Digital Wallet,6.0
2023-04-03,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,275.0,28.0,46.0,Debit Card,5.0
2023-04-03,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,3.0,4350.0,34.0,715.0,Digital Wallet,6.0
2023-04-03,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,8.0,724.0,12.0,212.0,BNPL,2.0
2023-04-03,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,18.0,26.0,Debit Card,6.0
2023-04-03,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,2.0,2156.0,20.0,436.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,14.0,6.0,Credit Card,4.0
2023-04-03,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,52.0,9.0,13.0,Debit Card,5.0
2023-04-03,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,8.0,6.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.0,4383.0,30.0,753.0,Debit Card,14.0
2023-04-03,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,17.0,10.0,Debit Card,5.0
2023-04-03,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,6.0,4.0,435.0,60.0,15.0,Credit Card,6.0
2023-04-03,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,103.0,9.0,24.0,Debit Card,5.0
2023-04-03,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,23.0,128.0,10.0,-2.0,Credit Card,4.0
2023-04-03,66+,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,5.0,1388.0,16.0,172.0,Digital Wallet,3.0
2023-04-03,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,14.0,2056.0,18.0,437.0,BNPL,4.0
2023-04-03,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,19.0,124.0,9.0,25.0,Debit Card,6.0
2023-04-03,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,19.0,12.0,Digital Wallet,5.0
2023-04-03,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,8.0,2944.0,22.0,822.0,Debit Card,6.0
2023-04-03,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,5.0,25.0,7.0,-2.0,Credit Card,4.0
2023-04-03,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,7.0,596.0,11.0,184.0,Credit Card,3.0
2023-04-03,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,20.0,148.0,11.0,17.0,BNPL,5.0
2023-04-03,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,12.0,1043.0,21.0,273.0,BNPL,6.0
2023-04-03,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,9.0,2458.0,23.0,435.0,Credit Card,6.0
2023-04-03,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,13.0,1002.0,13.0,189.0,Debit Card,5.0
2023-04-03,56-65,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,3.0,2356.0,21.0,435.0,BNPL,5.0
2023-04-03,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.0,603.0,30.0,173.0,Credit Card,10.0
2023-04-03,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,12.0,1185.0,17.0,367.0,Credit Card,4.0
2023-04-03,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,8.0,122.0,9.0,38.0,Debit Card,5.0
2023-04-03,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,19.0,101.0,9.0,-7.0,Digital Wallet,3.0
2023-04-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.0,2101.0,16.0,385.0,Credit Card,4.0
