TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,102.0,4.0,18.0,Debit Card,9.0
2021-07-10,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,8.0,3937.0,25.0,712.0,Debit Card,5.0
2021-07-10,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,7.0,1723.0,19.0,4.0,Digital Wallet,5.0
2021-07-10,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,3.0,1239.0,28.0,311.0,Digital Wallet,5.0
2021-07-10,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,9.0,5687.0,32.0,255.0,BNPL,7.0
2021-07-10,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,98.0,7.0,6.0,Debit Card,6.0
2021-07-10,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,85.0,7.0,-2.0,Credit Card,6.0
2021-07-10,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,114.0,6.0,23.0,Debit Card,6.0
2021-07-10,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,4.0,-3.0,Credit Card,4.0
2021-07-10,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,2.0,117.0,15.0,1.0,Credit Card,4.0
2021-07-10,56-65,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,2.0,694.0,32.0,362.0,Credit Card,6.0
2021-07-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,5.0,2700.0,16.0,584.0,Credit Card,5.0
2021-07-10,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,17.0,79.0,4.0,-5.0,Digital Wallet,5.0
2021-07-10,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,72.0,3.0,9.0,Credit Card,5.0
2021-07-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,13.0,13.0,3.0,-5.0,Credit Card,2.0
2021-07-10,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,121.0,7.0,-6.0,Debit Card,6.0
2021-07-10,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,7.0,2537.0,35.0,251.0,Credit Card,6.0
2021-07-10,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,124.0,10.0,-6.0,Digital Wallet,6.0
2021-07-10,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,2.0,6432.0,32.0,700.0,Credit Card,4.0
2021-07-10,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,5.0,760.0,13.0,147.0,Debit Card,3.0
2021-07-10,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,18.0,55.0,5.0,-10.0,Digital Wallet,5.0
2021-07-10,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,3.0,-12.0,Credit Card,4.0
2021-07-10,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,11.0,18.0,412.0,15.0,67.0,Credit Card,8.0
2021-07-10,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,17.0,45.0,3.0,7.0,Digital Wallet,4.0
2021-07-10,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,243.0,7.0,-4.0,Credit Card,4.0
2021-07-10,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,6.0,311.0,18.0,92.0,Digital Wallet,5.0
2021-07-10,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,14.0,62.0,3.0,-31.0,Debit Card,3.0
2021-07-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,3.0,-11.0,Digital Wallet,2.0
2021-07-10,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,196.0,4.0,11.0,Credit Card,6.0
2021-07-10,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Digital Wallet,3.0
2021-07-10,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,BNPL,6.0
2021-07-10,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,7.0,3620.0,24.0,796.0,Credit Card,6.0
2021-07-10,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,158.0,5.0,33.0,Debit Card,4.0
2021-07-10,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,6.0,0.0,Digital Wallet,4.0
2021-07-10,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,14.0,2748.0,12.0,335.0,BNPL,5.0
2021-07-10,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,3.0,10.0,Debit Card,3.0
2021-07-10,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,219.0,9.0,35.0,Credit Card,6.0
2021-07-10,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,44.0,3.0,-5.0,Digital Wallet,6.0
2021-07-10,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,9.0,639.0,31.0,308.0,Digital Wallet,6.0
2021-07-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,6.0,4018.0,19.0,799.0,Credit Card,4.0
2021-07-10,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,8.0,925.0,14.0,160.0,BNPL,4.0
2021-07-10,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,17.0,234.0,6.0,48.0,Credit Card,6.0
2021-07-10,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,14.0,148.0,Credit Card,5.0
2021-07-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,3.0,10.0,Digital Wallet,3.0
2021-07-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,4.0,27.0,Digital Wallet,3.0
2021-07-10,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,7.0,300.0,16.0,84.0,Digital Wallet,5.0
2021-07-10,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,90.0,5.0,-5.0,Digital Wallet,5.0
2021-07-10,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,152.0,7.0,25.0,Credit Card,4.0
2021-07-10,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,15.0,26.0,Credit Card,5.0
2021-07-10,56-65,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,4.0,946.0,14.0,232.0,Digital Wallet,6.0
2021-07-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,22.0,305.0,10.0,56.0,BNPL,5.0
2021-07-10,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,26.0,314.0,4.0,10.0,Digital Wallet,4.0
2021-07-10,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,19.0,49.0,7.0,-17.0,Debit Card,7.0
2021-07-10,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,2.0,447.0,31.0,116.0,Credit Card,5.0
2021-07-10,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,14.0,43.0,Digital Wallet,4.0
2021-07-10,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,2.0,154.0,30.0,-56.0,Credit Card,6.0
2021-07-10,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,80.0,5.0,5.0,Credit Card,5.0
2021-07-10,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,23.0,335.0,9.0,-74.0,Debit Card,6.0
2021-07-10,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,8.0,399.0,15.0,84.0,Debit Card,6.0
2021-07-10,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,4.0,1.0,Digital Wallet,2.0
2021-07-10,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,17.0,426.0,9.0,102.0,Credit Card,5.0
2021-07-10,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,148.0,5.0,23.0,Digital Wallet,4.0
2021-07-10,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,15.0,20.0,3.0,-3.0,Digital Wallet,2.0
2021-07-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,26.0,75.0,3.0,-28.0,Debit Card,4.0
2021-07-10,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,16.0,38.0,5.0,-26.0,Digital Wallet,6.0
2021-07-10,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,14.0,3721.0,23.0,498.0,Digital Wallet,6.0
2021-07-10,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,178.0,29.0,-32.0,Digital Wallet,6.0
2021-07-10,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,339.0,6.0,63.0,Debit Card,6.0
2021-07-10,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,21.0,77.0,3.0,-6.0,Credit Card,5.0
2021-07-10,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,126.0,6.0,20.0,Credit Card,6.0
2021-07-10,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,28.0,0.0,BNPL,5.0
2021-07-10,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,19.0,49.0,3.0,-14.0,Debit Card,6.0
2021-07-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,11.0,294.0,5.0,39.0,Digital Wallet,2.0
2021-07-10,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,8.0,702.0,11.0,91.0,Digital Wallet,3.0
2021-07-10,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,5.0,-3.0,Digital Wallet,3.0
2021-07-10,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,7.0,425.0,16.0,109.0,Debit Card,5.0
2021-07-10,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,79.0,6.0,4.0,Digital Wallet,8.0
2021-07-10,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,15.0,126.0,7.0,-1.0,Credit Card,9.0
2021-07-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,180.0,29.0,-29.0,Digital Wallet,7.0
2021-07-10,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,4.0,1825.0,20.0,105.0,Debit Card,5.0
2021-07-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,12.0,52.0,Credit Card,4.0
2021-07-10,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,73.0,8.0,6.0,Credit Card,5.0
2021-07-10,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,5.0,-8.0,Credit Card,3.0
2021-07-10,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,40.0,3.0,-8.0,Debit Card,3.0
2021-07-10,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,29.0,113.0,Credit Card,4.0
2021-07-10,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,7.0,901.0,31.0,270.0,Debit Card,7.0
2021-07-10,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,30.0,2.0,Digital Wallet,5.0
2021-07-10,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,10.0,3.0,22267.0,118.0,3149.0,BNPL,9.0
2021-07-10,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,8.0,14.0,Digital Wallet,5.0
2021-07-10,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,450.0,29.0,121.0,Debit Card,6.0
2021-07-10,18-25,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,22.0,171.0,3.0,-12.0,Digital Wallet,3.0
2021-07-10,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,191.0,7.0,45.0,Credit Card,5.0
2021-07-10,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,6.0,1748.0,17.0,31.0,Credit Card,4.0
2021-07-10,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,8.0,299.0,17.0,81.0,Credit Card,4.0
2021-07-10,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,11.0,82.0,6.0,-4.0,Debit Card,7.0
2021-07-10,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,16.0,24.0,Credit Card,4.0
2021-07-10,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,26.0,216.0,7.0,-31.0,Digital Wallet,6.0
2021-07-10,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,9.0,878.0,5.0,173.0,Credit Card,3.0
2021-07-10,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,4.0,10.0,Debit Card,4.0
2021-07-10,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,214.0,5.0,10.0,Digital Wallet,4.0
2021-07-10,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,3.0,246.0,13.0,133.0,Debit Card,2.0
2021-07-10,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,208.0,9.0,24.0,Credit Card,8.0
2021-07-10,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,266.0,4.0,-38.0,BNPL,4.0
2021-07-10,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,14.0,-6.0,Digital Wallet,4.0
2021-07-10,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,8.0,1843.0,19.0,25.0,Debit Card,4.0
2021-07-10,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,3.0,19.0,Digital Wallet,4.0
2021-07-10,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,10.0,22.0,317.0,15.0,52.0,Debit Card,9.0
2021-07-10,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,BNPL,4.0
2021-07-10,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,15.0,72.0,3.0,-12.0,Digital Wallet,5.0
2021-07-10,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,3.0,0.0,Credit Card,5.0
2021-07-10,66+,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,4.0,8.0,Debit Card,4.0
2021-07-10,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,99.0,8.0,10.0,Credit Card,7.0
2021-07-10,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,20.0,101.0,6.0,14.0,Credit Card,4.0
2021-07-10,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,29.0,1.0,Credit Card,6.0
2021-07-10,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,4.0,-2.0,Debit Card,4.0
2021-07-10,66+,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,10.0,105.0,8.0,2.0,Credit Card,8.0
2021-07-10,66+,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,24.0,209.0,6.0,-7.0,Credit Card,6.0
2021-07-10,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,20.0,369.0,5.0,-35.0,Debit Card,5.0
2021-07-10,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,15.0,110.0,3.0,-13.0,Digital Wallet,11.0
2021-07-10,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,2.0,1975.0,18.0,157.0,Credit Card,5.0
2021-07-10,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,7.0,2530.0,37.0,244.0,Credit Card,5.0
2021-07-10,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,28.0,107.0,BNPL,5.0
2021-07-10,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,3.0,0.0,Credit Card,4.0
2021-07-10,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,7.0,877.0,15.0,112.0,Debit Card,4.0
2021-07-10,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Digital Wallet,4.0
2021-07-10,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,4.0,2.0,Credit Card,4.0
2021-07-10,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,7.0,18.0,Digital Wallet,4.0
2021-07-10,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,6.0,1949.0,18.0,131.0,Credit Card,5.0
2021-07-10,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,22.0,441.0,7.0,120.0,Digital Wallet,6.0
2021-07-10,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,3.0,6527.0,34.0,793.0,Credit Card,4.0
2021-07-10,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,5.0,1419.0,24.0,395.0,Credit Card,5.0
2021-07-10,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,7.0,5536.0,34.0,102.0,Digital Wallet,7.0
2021-07-10,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,182.0,26.0,-25.0,Debit Card,4.0
2021-07-10,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,3.0,30.0,Debit Card,4.0
2021-07-10,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,8.0,27.0,Digital Wallet,4.0
2021-07-10,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,28.0,98.0,BNPL,5.0
