TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,56-65,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.41,193.0,25.0,-33.0,Debit Card,5.0
2023-11-29,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,1.07,3990.0,29.0,361.0,Debit Card,5.0
2023-11-29,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.69,316.0,26.0,90.0,Debit Card,5.0
2023-11-29,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,7.0,1.11,961.0,75.0,186.0,Credit Card,8.0
2023-11-29,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.48,55.0,8.0,7.0,Digital Wallet,4.0
2023-11-29,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.89,136.0,25.0,-10.0,Credit Card,6.0
2023-11-29,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.87,1562.0,22.0,340.0,Credit Card,7.0
2023-11-29,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.67,207.0,8.0,49.0,BNPL,4.0
2023-11-29,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.92,1459.0,11.0,448.0,Digital Wallet,4.0
2023-11-29,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.66,1902.0,16.0,486.0,Debit Card,4.0
2023-11-29,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,1.38,182.0,21.0,-40.0,Debit Card,4.0
2023-11-29,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.9,73.0,15.0,-1.0,Credit Card,4.0
2023-11-29,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.39,953.0,12.0,240.0,Debit Card,4.0
2023-11-29,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.48,341.0,8.0,83.0,Debit Card,5.0
2023-11-29,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.72,51.0,7.0,9.0,Debit Card,4.0
2023-11-29,66+,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.17,3933.0,27.0,306.0,Debit Card,4.0
2023-11-29,26-35,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.65,22.0,7.0,-5.0,Credit Card,8.0
2023-11-29,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.66,310.0,8.0,52.0,Debit Card,4.0
2023-11-29,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.5,358.0,14.0,143.0,Digital Wallet,5.0
2023-11-29,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,1.78,1238.0,14.0,24.0,Digital Wallet,5.0
2023-11-29,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.53,325.0,8.0,67.0,Digital Wallet,3.0
2023-11-29,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.04,2258.0,13.0,345.0,BNPL,3.0
2023-11-29,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.55,2086.0,16.0,170.0,BNPL,4.0
2023-11-29,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,0.65,3445.0,19.0,426.0,Credit Card,4.0
2023-11-29,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.31,128.0,16.0,11.0,Credit Card,4.0
2023-11-29,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.74,107.0,21.0,-35.0,Debit Card,5.0
2023-11-29,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.67,55.0,6.0,9.0,BNPL,4.0
2023-11-29,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.71,14.0,7.0,-3.0,Credit Card,3.0
2023-11-29,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.35,81.0,9.0,12.0,BNPL,3.0
2023-11-29,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.14,857.0,21.0,236.0,Digital Wallet,4.0
2023-11-29,18-25,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,0.57,2316.0,17.0,399.0,Debit Card,5.0
2023-11-29,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.84,297.0,25.0,72.0,Credit Card,6.0
2023-11-29,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,45.0,6.0,9.0,Debit Card,4.0
2023-11-29,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,0.88,1978.0,16.0,162.0,Debit Card,6.0
2023-11-29,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.33,135.0,11.0,24.0,Debit Card,5.0
2023-11-29,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.45,2252.0,18.0,333.0,Digital Wallet,5.0
2023-11-29,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.52,91.0,9.0,7.0,Debit Card,6.0
2023-11-29,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.98,1943.0,15.0,127.0,Credit Card,4.0
2023-11-29,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,0.77,3407.0,17.0,390.0,Digital Wallet,11.0
2023-11-29,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,0.56,1036.0,14.0,222.0,Credit Card,4.0
2023-11-29,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.29,1873.0,16.0,457.0,Debit Card,5.0
2023-11-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,1.89,88.0,4.0,-16.0,BNPL,3.0
2023-11-29,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.54,2928.0,22.0,806.0,Credit Card,4.0
2023-11-29,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.55,1768.0,25.0,243.0,Credit Card,3.0
2023-11-29,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,1.07,1260.0,17.0,243.0,Credit Card,5.0
2023-11-29,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.0,905.0,13.0,141.0,BNPL,3.0
2023-11-29,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.88,82.0,4.0,-2.0,Credit Card,3.0
2023-11-29,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.56,699.0,6.0,193.0,BNPL,2.0
2023-11-29,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.92,4127.0,25.0,501.0,Debit Card,4.0
2023-11-29,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.68,84.0,4.0,20.0,Digital Wallet,4.0
2023-11-29,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,21.0,71.0,Digital Wallet,4.0
2023-11-29,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.93,1914.0,15.0,499.0,Credit Card,4.0
2023-11-29,18-25,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.32,3695.0,28.0,67.0,Digital Wallet,5.0
2023-11-29,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.63,3097.0,19.0,678.0,Digital Wallet,4.0
2023-11-29,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.78,104.0,5.0,40.0,BNPL,5.0
2023-11-29,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.78,184.0,11.0,48.0,Credit Card,5.0
2023-11-29,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,6.0,11.0,Debit Card,4.0
2023-11-29,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.69,1992.0,13.0,178.0,Credit Card,3.0
2023-11-29,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.87,489.0,24.0,266.0,Credit Card,5.0
2023-11-29,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.41,202.0,8.0,60.0,Credit Card,4.0
2023-11-29,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.52,1323.0,15.0,308.0,Debit Card,3.0
2023-11-29,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.73,249.0,11.0,58.0,Digital Wallet,4.0
2023-11-29,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.98,126.0,7.0,19.0,Digital Wallet,2.0
2023-11-29,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.81,1562.0,12.0,550.0,Credit Card,6.0
2023-11-29,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.36,249.0,14.0,134.0,BNPL,4.0
2023-11-29,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.09,1750.0,19.0,31.0,Digital Wallet,4.0
2023-11-29,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.26,170.0,7.0,43.0,Digital Wallet,2.0
2023-11-29,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.27,839.0,26.0,212.0,Debit Card,6.0
2023-11-29,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.44,1825.0,12.0,312.0,Debit Card,4.0
2023-11-29,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.61,1865.0,14.0,451.0,Digital Wallet,5.0
2023-11-29,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.66,3172.0,20.0,752.0,BNPL,6.0
2023-11-29,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.84,2664.0,16.0,548.0,Debit Card,3.0
2023-11-29,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.22,51.0,3.0,13.0,Digital Wallet,4.0
2023-11-29,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.04,1039.0,10.0,229.0,Debit Card,4.0
2023-11-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.09,876.0,8.0,168.0,Credit Card,3.0
2023-11-29,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.25,78.0,4.0,14.0,Digital Wallet,3.0
2023-11-29,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.51,254.0,27.0,27.0,Credit Card,7.0
2023-11-29,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.76,1753.0,30.0,223.0,BNPL,5.0
2023-11-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.25,740.0,6.0,233.0,Digital Wallet,2.0
2023-11-29,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.6,107.0,24.0,-38.0,Credit Card,5.0
2023-11-29,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.37,174.0,13.0,60.0,Debit Card,4.0
2023-11-29,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.66,316.0,24.0,92.0,Credit Card,5.0
2023-11-29,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.97,706.0,25.0,281.0,Credit Card,4.0
2023-11-29,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,51.0,8.0,-2.0,Credit Card,4.0
2023-11-29,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.88,1599.0,22.0,377.0,Debit Card,6.0
2023-11-29,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.18,435.0,11.0,124.0,Credit Card,12.0
2023-11-29,36-45,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.93,719.0,11.0,107.0,Digital Wallet,3.0
2023-11-29,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.46,64.0,6.0,-1.0,Digital Wallet,4.0
2023-11-29,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,0.92,1932.0,19.0,212.0,BNPL,4.0
2023-11-29,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.46,1592.0,16.0,576.0,Digital Wallet,4.0
2023-11-29,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.67,1986.0,16.0,170.0,Debit Card,4.0
2023-11-29,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.03,1793.0,15.0,78.0,Credit Card,4.0
2023-11-29,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.88,30.0,6.0,3.0,BNPL,6.0
2023-11-29,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.13,558.0,8.0,150.0,Credit Card,4.0
2023-11-29,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.62,726.0,9.0,217.0,Debit Card,3.0
2023-11-29,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.1,325.0,10.0,65.0,Credit Card,4.0
2023-11-29,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.88,64.0,7.0,-3.0,Credit Card,4.0
2023-11-29,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,7.0,1.97,419.0,71.0,-72.0,Digital Wallet,7.0
2023-11-29,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.53,1447.0,20.0,227.0,BNPL,6.0
2023-11-29,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.58,695.0,11.0,184.0,Debit Card,2.0
2023-11-29,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,1.18,1300.0,24.0,275.0,Digital Wallet,6.0
2023-11-29,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.53,716.0,11.0,105.0,Debit Card,3.0
2023-11-29,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.31,1906.0,18.0,188.0,Credit Card,4.0
2023-11-29,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.59,217.0,15.0,101.0,Credit Card,4.0
2023-11-29,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.44,50.0,6.0,13.0,Debit Card,4.0
2023-11-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.91,2768.0,19.0,648.0,BNPL,4.0
2023-11-29,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.68,1887.0,17.0,470.0,Debit Card,5.0
2023-11-29,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.64,157.0,15.0,41.0,Debit Card,5.0
2023-11-29,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.79,1598.0,16.0,581.0,Credit Card,7.0
2023-11-29,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.34,107.0,9.0,38.0,Digital Wallet,5.0
2023-11-29,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.89,4534.0,28.0,705.0,Credit Card,6.0
2023-11-29,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.92,334.0,9.0,75.0,BNPL,3.0
2023-11-29,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.25,3144.0,19.0,724.0,Debit Card,3.0
2023-11-29,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.69,3265.0,19.0,846.0,Credit Card,4.0
2023-11-29,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.42,203.0,9.0,74.0,Digital Wallet,5.0
2023-11-29,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,0.77,878.0,20.0,108.0,BNPL,5.0
2023-11-29,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.6,843.0,25.0,218.0,Credit Card,5.0
2023-11-29,66+,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.69,1525.0,22.0,303.0,Digital Wallet,4.0
2023-11-29,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.84,4552.0,28.0,723.0,Digital Wallet,4.0
2023-11-29,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.71,76.0,14.0,2.0,BNPL,5.0
2023-11-29,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.8,91.0,11.0,-10.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Other,High,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.74,888.0,12.0,176.0,Digital Wallet,15.0
2023-11-29,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.45,106.0,9.0,36.0,Credit Card,5.0
2023-11-29,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.84,137.0,8.0,59.0,Digital Wallet,3.0
2023-11-29,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.2,1075.0,12.0,162.0,Digital Wallet,4.0
2023-11-29,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.35,102.0,11.0,-9.0,Digital Wallet,3.0
2023-11-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.97,694.0,14.0,180.0,Digital Wallet,5.0
