TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.56,880.0,9.0,171.0,Credit Card,2.0
2022-11-02,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.78,236.0,24.0,12.0,Digital Wallet,5.0
2022-11-02,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.69,856.0,16.0,90.0,Debit Card,4.0
2022-11-02,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.64,2488.0,18.0,471.0,Credit Card,4.0
2022-11-02,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.65,296.0,24.0,72.0,Digital Wallet,6.0
2022-11-02,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.97,1881.0,19.0,62.0,Credit Card,5.0
2022-11-02,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.96,309.0,23.0,86.0,Debit Card,4.0
2022-11-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.59,65.0,8.0,-4.0,Debit Card,5.0
2022-11-02,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.44,3699.0,28.0,71.0,Digital Wallet,6.0
2022-11-02,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.96,69.0,8.0,16.0,Digital Wallet,5.0
2022-11-02,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.86,966.0,9.0,156.0,Credit Card,11.0
2022-11-02,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.17,827.0,26.0,201.0,Digital Wallet,5.0
2022-11-02,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.37,141.0,17.0,24.0,Digital Wallet,4.0
2022-11-02,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.85,1890.0,16.0,474.0,Debit Card,4.0
2022-11-02,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,37.0,6.0,0.0,Credit Card,3.0
2022-11-02,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.85,16.0,7.0,-4.0,Digital Wallet,4.0
2022-11-02,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.48,1574.0,18.0,357.0,Credit Card,4.0
2022-11-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.67,79.0,6.0,23.0,Credit Card,4.0
2022-11-02,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.67,119.0,5.0,24.0,Digital Wallet,6.0
2022-11-02,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.51,2746.0,18.0,628.0,Digital Wallet,4.0
2022-11-02,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,1.36,615.0,11.0,4.0,Credit Card,4.0
2022-11-02,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.54,3868.0,25.0,244.0,Credit Card,2.0
2022-11-02,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.5,109.0,3.0,6.0,Digital Wallet,3.0
2022-11-02,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,1.02,1131.0,11.0,120.0,Debit Card,3.0
2022-11-02,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.5,1047.0,13.0,235.0,Digital Wallet,4.0
2022-11-02,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.75,30.0,5.0,5.0,Credit Card,3.0
2022-11-02,46-55,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,0.69,4205.0,27.0,378.0,BNPL,4.0
2022-11-02,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,0.78,619.0,11.0,108.0,Debit Card,3.0
2022-11-02,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.95,135.0,22.0,-7.0,Digital Wallet,5.0
2022-11-02,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.96,49.0,5.0,14.0,Digital Wallet,4.0
2022-11-02,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.3,323.0,24.0,98.0,Credit Card,5.0
2022-11-02,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.32,1855.0,17.0,138.0,Digital Wallet,4.0
2022-11-02,66+,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.13,1831.0,22.0,409.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,15.0,0.87,5958.0,151.0,2807.0,BNPL,10.0
2022-11-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.86,1995.0,11.0,384.0,Debit Card,4.0
2022-11-02,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.77,36.0,6.0,6.0,Credit Card,6.0
2022-11-02,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.46,111.0,12.0,-1.0,Credit Card,5.0
2022-11-02,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.9,1817.0,13.0,404.0,Debit Card,4.0
2022-11-02,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.05,267.0,23.0,44.0,Debit Card,7.0
2022-11-02,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.88,104.0,16.0,-12.0,Debit Card,5.0
2022-11-02,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,14.0,1.89,895.0,21.0,244.0,Digital Wallet,10.0
2022-11-02,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.69,397.0,15.0,82.0,Digital Wallet,4.0
2022-11-02,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.51,523.0,6.0,117.0,Debit Card,2.0
2022-11-02,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,0.72,3913.0,30.0,283.0,BNPL,5.0
2022-11-02,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.49,175.0,21.0,34.0,Digital Wallet,5.0
2022-11-02,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.34,1540.0,19.0,321.0,Digital Wallet,5.0
2022-11-02,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.44,103.0,9.0,34.0,Digital Wallet,5.0
2022-11-02,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.87,1426.0,14.0,412.0,Credit Card,4.0
2022-11-02,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.52,1308.0,12.0,96.0,Debit Card,5.0
2022-11-02,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,0.58,1636.0,14.0,122.0,Debit Card,3.0
2022-11-02,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.72,271.0,25.0,46.0,Debit Card,6.0
2022-11-02,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.09,1491.0,11.0,181.0,Credit Card,3.0
2022-11-02,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.86,2999.0,19.0,380.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.06,94.0,4.0,31.0,Digital Wallet,5.0
2022-11-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.39,4925.0,16.0,409.0,BNPL,4.0
2022-11-02,36-45,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.36,4301.0,31.0,470.0,Credit Card,5.0
2022-11-02,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,7.0,1.08,2540.0,38.0,752.0,Credit Card,6.0
2022-11-02,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.94,2154.0,15.0,239.0,Digital Wallet,4.0
2022-11-02,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.14,360.0,24.0,135.0,Credit Card,6.0
2022-11-02,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.84,931.0,6.0,226.0,Credit Card,5.0
2022-11-02,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.16,1834.0,11.0,424.0,Credit Card,4.0
2022-11-02,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.86,50.0,6.0,-1.0,Credit Card,5.0
2022-11-02,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.54,2344.0,19.0,825.0,BNPL,5.0
2022-11-02,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.17,240.0,15.0,125.0,Digital Wallet,6.0
2022-11-02,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.71,126.0,13.0,13.0,Debit Card,4.0
2022-11-02,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.77,318.0,11.0,107.0,Credit Card,5.0
2022-11-02,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.87,237.0,27.0,10.0,Debit Card,8.0
2022-11-02,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,81.0,6.0,15.0,Digital Wallet,4.0
2022-11-02,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.52,48.0,6.0,12.0,Credit Card,5.0
2022-11-02,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.08,933.0,16.0,168.0,BNPL,3.0
2022-11-02,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.77,65.0,6.0,10.0,Digital Wallet,4.0
2022-11-02,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.44,105.0,14.0,-9.0,Digital Wallet,2.0
2022-11-02,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.89,225.0,7.0,38.0,Digital Wallet,5.0
2022-11-02,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.51,774.0,24.0,150.0,Credit Card,4.0
2022-11-02,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,0.56,2675.0,18.0,257.0,Digital Wallet,4.0
2022-11-02,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.37,966.0,9.0,256.0,Digital Wallet,3.0
2022-11-02,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.66,2147.0,13.0,234.0,Credit Card,2.0
2022-11-02,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.91,344.0,15.0,130.0,Credit Card,4.0
2022-11-02,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.91,1755.0,16.0,40.0,Credit Card,7.0
2022-11-02,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.17,135.0,24.0,-9.0,Credit Card,5.0
2022-11-02,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.89,60.0,3.0,12.0,Digital Wallet,3.0
2022-11-02,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.36,1011.0,8.0,203.0,Credit Card,5.0
2022-11-02,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.4,802.0,24.0,178.0,Digital Wallet,5.0
2022-11-02,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.22,789.0,24.0,366.0,Digital Wallet,6.0
2022-11-02,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.67,55.0,14.0,-19.0,Digital Wallet,4.0
2022-11-02,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.28,3937.0,30.0,308.0,Digital Wallet,6.0
2022-11-02,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.63,499.0,23.0,276.0,Credit Card,6.0
2022-11-02,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.88,65.0,14.0,-10.0,Credit Card,4.0
2022-11-02,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.83,29.0,7.0,-8.0,Debit Card,4.0
2022-11-02,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.5,1648.0,11.0,137.0,Credit Card,9.0
2022-11-02,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.43,3469.0,29.0,40.0,Digital Wallet,5.0
2022-11-02,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.95,718.0,8.0,211.0,Debit Card,4.0
2022-11-02,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.47,3317.0,16.0,301.0,Debit Card,4.0
2022-11-02,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.47,147.0,13.0,34.0,Credit Card,4.0
2022-11-02,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.43,290.0,22.0,68.0,Credit Card,6.0
2022-11-02,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.8,294.0,22.0,73.0,Digital Wallet,6.0
2022-11-02,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,0.56,1747.0,20.0,527.0,Credit Card,5.0
2022-11-02,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.69,2151.0,19.0,632.0,Credit Card,4.0
2022-11-02,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.9,1883.0,17.0,66.0,Credit Card,6.0
2022-11-02,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.96,991.0,10.0,182.0,BNPL,6.0
2022-11-02,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.2,67.0,7.0,-0.0,Credit Card,5.0
2022-11-02,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.89,76.0,7.0,-11.0,Debit Card,5.0
2022-11-02,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.32,125.0,24.0,-20.0,Digital Wallet,7.0
2022-11-02,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,1.79,1630.0,12.0,118.0,Credit Card,3.0
2022-11-02,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.39,308.0,8.0,120.0,Debit Card,6.0
2022-11-02,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.33,319.0,21.0,98.0,Debit Card,7.0
2022-11-02,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.87,3651.0,29.0,222.0,Credit Card,6.0
2022-11-02,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.64,110.0,9.0,22.0,Debit Card,6.0
2022-11-02,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.83,935.0,10.0,225.0,Digital Wallet,4.0
2022-11-02,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.43,1259.0,13.0,46.0,Digital Wallet,5.0
2022-11-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.42,673.0,11.0,163.0,BNPL,3.0
2022-11-02,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.96,889.0,16.0,123.0,Digital Wallet,4.0
2022-11-02,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.94,1471.0,14.0,457.0,Digital Wallet,4.0
2022-11-02,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.81,147.0,25.0,2.0,Digital Wallet,6.0
2022-11-02,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.43,83.0,6.0,17.0,Debit Card,4.0
2022-11-02,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.79,158.0,6.0,33.0,Debit Card,4.0
2022-11-02,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.61,1876.0,15.0,461.0,Digital Wallet,4.0
2022-11-02,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.53,427.0,11.0,116.0,Debit Card,4.0
2022-11-02,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.37,128.0,13.0,15.0,Debit Card,4.0
2022-11-02,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,0.56,1777.0,11.0,266.0,Credit Card,3.0
