TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.58,36.0,3.0,3.0,Debit Card,2.0
2021-10-09,66+,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.14,671.0,18.0,253.0,Digital Wallet,5.0
2021-10-09,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.52,1019.0,3.0,216.0,Credit Card,4.0
2021-10-09,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.61,71.0,3.0,18.0,Digital Wallet,3.0
2021-10-09,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.51,48.0,3.0,10.0,Credit Card,4.0
2021-10-09,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.26,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-09,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.04,75.0,3.0,12.0,Digital Wallet,3.0
2021-10-09,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.61,210.0,7.0,22.0,Credit Card,5.0
2021-10-09,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.02,953.0,6.0,148.0,Credit Card,4.0
2021-10-09,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.77,167.0,6.0,56.0,Digital Wallet,5.0
2021-10-09,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.91,149.0,4.0,45.0,Digital Wallet,4.0
2021-10-09,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.73,3468.0,27.0,41.0,BNPL,5.0
2021-10-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.54,137.0,7.0,30.0,Credit Card,3.0
2021-10-09,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.57,140.0,6.0,44.0,Debit Card,4.0
2021-10-09,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.59,4341.0,23.0,518.0,Credit Card,5.0
2021-10-09,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,1.79,1027.0,7.0,220.0,Debit Card,2.0
2021-10-09,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.72,74.0,3.0,11.0,Debit Card,4.0
2021-10-09,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.61,39.0,3.0,-4.0,Credit Card,4.0
2021-10-09,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,68.0,3.0,5.0,Debit Card,4.0
2021-10-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.06,2062.0,10.0,452.0,Digital Wallet,4.0
2021-10-09,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.66,229.0,17.0,13.0,Digital Wallet,12.0
2021-10-09,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.25,56.0,3.0,-7.0,Debit Card,3.0
2021-10-09,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.6,76.0,3.0,23.0,Digital Wallet,5.0
2021-10-09,66+,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.59,4323.0,23.0,500.0,Credit Card,9.0
2021-10-09,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,70.0,3.0,7.0,Credit Card,4.0
2021-10-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,0.91,1532.0,15.0,317.0,Credit Card,4.0
2021-10-09,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.07,4095.0,24.0,272.0,Debit Card,4.0
2021-10-09,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.96,205.0,3.0,2.0,Debit Card,3.0
2021-10-09,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.52,334.0,3.0,31.0,Digital Wallet,5.0
2021-10-09,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.55,522.0,3.0,119.0,Credit Card,3.0
2021-10-09,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.28,254.0,7.0,67.0,Credit Card,6.0
2021-10-09,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.93,86.0,3.0,23.0,Debit Card,4.0
2021-10-09,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,0.91,1722.0,13.0,309.0,Digital Wallet,3.0
2021-10-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,0.6,1580.0,7.0,73.0,Debit Card,4.0
2021-10-09,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.8,57.0,3.0,9.0,Credit Card,3.0
2021-10-09,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.58,4959.0,14.0,445.0,Debit Card,5.0
2021-10-09,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.8,1626.0,15.0,411.0,BNPL,4.0
2021-10-09,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.63,143.0,5.0,47.0,Debit Card,6.0
2021-10-09,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.09,1257.0,10.0,48.0,Credit Card,5.0
2021-10-09,66+,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.54,1479.0,8.0,171.0,Digital Wallet,3.0
2021-10-09,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.61,18.0,3.0,0.0,Credit Card,5.0
2021-10-09,18-25,NC,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,649.0,600.0,2.0,1.25,1299.0,19.0,80.0,Debit Card,5.0
2021-10-09,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.39,1157.0,8.0,349.0,Debit Card,4.0
2021-10-09,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.52,351.0,8.0,118.0,BNPL,8.0
2021-10-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,1.84,123.0,3.0,15.0,Digital Wallet,6.0
2021-10-09,56-65,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.92,262.0,9.0,29.0,Digital Wallet,6.0
2021-10-09,18-25,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.71,150.0,4.0,46.0,Digital Wallet,6.0
2021-10-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.78,1404.0,15.0,189.0,Credit Card,6.0
2021-10-09,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.96,57.0,4.0,8.0,Digital Wallet,3.0
2021-10-09,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,15.0,0.81,1637.0,25.0,112.0,Debit Card,11.0
2021-10-09,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,0.82,2515.0,19.0,96.0,Credit Card,5.0
2021-10-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.34,36.0,3.0,3.0,Debit Card,2.0
2021-10-09,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.52,66.0,9.0,-3.0,Credit Card,5.0
2021-10-09,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.71,18.0,3.0,0.0,Debit Card,2.0
2021-10-09,36-45,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,122.0,7.0,25.0,Debit Card,5.0
2021-10-09,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.98,325.0,8.0,67.0,Credit Card,4.0
2021-10-09,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.95,137.0,18.0,-1.0,Debit Card,4.0
2021-10-09,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Credit Card,3.0
2021-10-09,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.33,225.0,4.0,41.0,Debit Card,3.0
2021-10-09,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.82,340.0,10.0,129.0,BNPL,5.0
2021-10-09,66+,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.3,89.0,4.0,-4.0,Credit Card,5.0
2021-10-09,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,1.37,3123.0,9.0,114.0,Digital Wallet,6.0
2021-10-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,0.84,1894.0,9.0,285.0,Credit Card,4.0
2021-10-09,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1338.0,1300.0,2.0,0.95,2676.0,15.0,61.0,Debit Card,4.0
2021-10-09,18-25,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.94,450.0,21.0,229.0,Credit Card,5.0
2021-10-09,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.83,70.0,3.0,7.0,Digital Wallet,5.0
2021-10-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,0.77,671.0,7.0,64.0,Debit Card,2.0
2021-10-09,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.62,3560.0,24.0,136.0,Digital Wallet,4.0
2021-10-09,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.11,90.0,3.0,27.0,Credit Card,3.0
2021-10-09,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.32,47.0,5.0,2.0,Credit Card,3.0
2021-10-09,26-35,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,7.0,1.64,8406.0,55.0,-49.0,Credit Card,7.0
2021-10-09,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.68,1364.0,9.0,56.0,Credit Card,5.0
2021-10-09,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.69,334.0,5.0,29.0,Debit Card,5.0
2021-10-09,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.58,81.0,3.0,18.0,Credit Card,4.0
2021-10-09,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.32,87.0,3.0,24.0,Credit Card,4.0
2021-10-09,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,2.0,0.7,3307.0,23.0,-115.0,Digital Wallet,4.0
2021-10-09,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.04,106.0,4.0,27.0,Digital Wallet,3.0
2021-10-09,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,137.0,5.0,43.0,Credit Card,4.0
2021-10-09,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,68.0,5.0,3.0,Digital Wallet,5.0
2021-10-09,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.83,1769.0,8.0,361.0,Debit Card,11.0
2021-10-09,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.97,1019.0,5.0,214.0,BNPL,3.0
2021-10-09,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.61,297.0,3.0,44.0,Credit Card,3.0
2021-10-09,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.63,53.0,13.0,-20.0,Debit Card,2.0
2021-10-09,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.76,110.0,5.0,15.0,Digital Wallet,12.0
2021-10-09,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.64,3390.0,14.0,376.0,Credit Card,5.0
2021-10-09,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,0.89,1767.0,9.0,358.0,Debit Card,4.0
2021-10-09,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.49,78.0,3.0,25.0,Credit Card,4.0
2021-10-09,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.36,3661.0,25.0,36.0,Debit Card,4.0
2021-10-09,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.43,135.0,4.0,31.0,Credit Card,3.0
2021-10-09,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.9,77.0,3.0,14.0,Debit Card,4.0
2021-10-09,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,116.0,5.0,42.0,Credit Card,3.0
2021-10-09,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.69,187.0,4.0,62.0,Digital Wallet,5.0
2021-10-09,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.23,79.0,3.0,16.0,Debit Card,3.0
2021-10-09,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.68,13.0,3.0,-0.0,Credit Card,2.0
2021-10-09,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.52,319.0,8.0,62.0,Digital Wallet,3.0
2021-10-09,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.69,103.0,22.0,-38.0,Credit Card,8.0
2021-10-09,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,104.0,3.0,11.0,BNPL,11.0
2021-10-09,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.09,190.0,4.0,36.0,Credit Card,4.0
2021-10-09,56-65,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.16,73.0,6.0,6.0,Credit Card,4.0
2021-10-09,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.71,1552.0,15.0,337.0,Digital Wallet,6.0
2021-10-09,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.79,21.0,3.0,3.0,Digital Wallet,2.0
2021-10-09,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.57,133.0,3.0,40.0,Credit Card,9.0
2021-10-09,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.98,178.0,3.0,25.0,Credit Card,4.0
2021-10-09,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.51,40.0,3.0,7.0,Digital Wallet,3.0
2021-10-09,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.7,103.0,3.0,25.0,BNPL,9.0
2021-10-09,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.22,1027.0,6.0,122.0,Debit Card,2.0
2021-10-09,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.87,52.0,3.0,4.0,Digital Wallet,7.0
2021-10-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.8,971.0,7.0,164.0,Digital Wallet,4.0
2021-10-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.99,109.0,5.0,34.0,BNPL,4.0
2021-10-09,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,1.27,577.0,20.0,137.0,Debit Card,9.0
2021-10-09,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.74,2141.0,11.0,230.0,BNPL,4.0
2021-10-09,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.68,121.0,5.0,26.0,Digital Wallet,3.0
2021-10-09,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.72,233.0,5.0,48.0,Digital Wallet,5.0
2021-10-09,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.69,3752.0,23.0,129.0,BNPL,5.0
2021-10-09,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,1952.0,1900.0,1.0,1.85,1952.0,11.0,41.0,Debit Card,4.0
2021-10-09,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.7,878.0,7.0,171.0,Digital Wallet,4.0
2021-10-09,66+,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,0.67,1317.0,17.0,100.0,Credit Card,4.0
2021-10-09,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.54,157.0,3.0,49.0,BNPL,4.0
2021-10-09,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.2,139.0,3.0,46.0,Credit Card,5.0
2021-10-09,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.97,102.0,4.0,-2.0,Credit Card,4.0
2021-10-09,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.42,3544.0,26.0,118.0,Digital Wallet,4.0
2021-10-09,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.95,2908.0,17.0,292.0,Credit Card,4.0
2021-10-09,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.34,89.0,3.0,14.0,Credit Card,4.0
2021-10-09,66+,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.62,1623.0,10.0,113.0,Credit Card,2.0
2021-10-09,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,3.0,15.0,Digital Wallet,4.0
2021-10-09,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.87,2664.0,16.0,548.0,Debit Card,5.0
2021-10-09,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.26,1766.0,13.0,53.0,Credit Card,3.0
2021-10-09,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.86,174.0,7.0,67.0,Credit Card,2.0
2021-10-09,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.99,1300.0,10.0,290.0,Digital Wallet,4.0
2021-10-09,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.93,121.0,9.0,12.0,Credit Card,4.0
2021-10-09,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,0.61,3163.0,11.0,152.0,Digital Wallet,5.0
2021-10-09,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,3.0,7.0,Credit Card,4.0
2021-10-09,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.54,66.0,3.0,3.0,Credit Card,3.0
2021-10-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.37,132.0,3.0,29.0,Digital Wallet,2.0
2021-10-09,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.99,95.0,3.0,-8.0,Credit Card,4.0
2021-10-09,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.69,30.0,3.0,-3.0,BNPL,4.0
2021-10-09,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.21,44.0,3.0,1.0,Digital Wallet,3.0
