TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-29,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,13.0,1692.0,23.0,170.0,Credit Card,4.0
2023-06-29,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,3.0,7181.0,46.0,1436.0,BNPL,8.0
2023-06-29,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,10.0,19.0,BNPL,4.0
2023-06-29,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,11.0,-4.0,Digital Wallet,3.0
2023-06-29,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,15.0,1570.0,22.0,348.0,BNPL,5.0
2023-06-29,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,12.0,0.0,Debit Card,3.0
2023-06-29,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,97.0,14.0,-23.0,Credit Card,8.0
2023-06-29,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,9.0,-6.0,Digital Wallet,3.0
2023-06-29,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,25.0,9.0,Credit Card,6.0
2023-06-29,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,15.0,264.0,18.0,36.0,Credit Card,6.0
2023-06-29,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,119.0,15.0,-1.0,Credit Card,7.0
2023-06-29,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,10.0,-2.0,Digital Wallet,4.0
