TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-14,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,191.0,20.0,31.0,Debit Card,7.0
2023-06-14,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,22.0,47.0,9.0,8.0,BNPL,2.0
2023-06-14,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,27.0,104.0,15.0,9.0,Digital Wallet,6.0
2023-06-14,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,5.0,2003.0,25.0,278.0,Credit Card,3.0
2023-06-14,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,14.0,803.0,19.0,184.0,Debit Card,3.0
2023-06-14,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,73.0,11.0,-18.0,Credit Card,5.0
2023-06-14,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,14.0,-8.0,Credit Card,7.0
2023-06-14,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,110.0,13.0,-8.0,Digital Wallet,6.0
2023-06-14,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,37.0,-32.0,Credit Card,4.0
2023-06-14,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,12.0,-11.0,Credit Card,3.0
2023-06-14,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-06-14,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,21.0,260.0,16.0,44.0,Credit Card,6.0
2023-06-14,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,130.0,17.0,23.0,Debit Card,6.0
2023-06-14,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,14.0,-4.0,Digital Wallet,4.0
2023-06-14,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,4.0,5828.0,47.0,681.0,Digital Wallet,7.0
2023-06-14,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,113.0,16.0,6.0,Credit Card,7.0
2023-06-14,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,117.0,14.0,-17.0,Credit Card,10.0
2023-06-14,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,10.0,1765.0,17.0,248.0,Credit Card,3.0
2023-06-14,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,19.0,27.0,Digital Wallet,5.0
2023-06-14,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,11.0,-7.0,Debit Card,4.0
2023-06-14,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1437.0,40.0,498.0,Debit Card,6.0
2023-06-14,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,4.0,6705.0,44.0,1261.0,Credit Card,7.0
2023-06-14,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,210.0,14.0,56.0,Credit Card,5.0
2023-06-14,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,3.0,6199.0,45.0,1054.0,Debit Card,7.0
2023-06-14,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,103.0,13.0,20.0,Credit Card,7.0
