TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,12.0,19.0,Debit Card,4.0
2023-12-05,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,31.0,17.0,7.0,-4.0,Digital Wallet,3.0
2023-12-05,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,28.0,73.0,13.0,0.0,Credit Card,5.0
2023-12-05,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,33.0,180.0,15.0,25.0,Debit Card,5.0
2023-12-05,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,34.0,86.0,Debit Card,7.0
2023-12-05,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,44.0,11.0,-12.0,Credit Card,4.0
2023-12-05,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,21.0,179.0,15.0,44.0,Credit Card,6.0
2023-12-05,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,33.0,9.0,-6.0,Credit Card,4.0
2023-12-05,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,414.0,39.0,75.0,Credit Card,8.0
2023-12-05,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,8.0,2160.0,25.0,235.0,Credit Card,6.0
2023-12-05,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,7.0,-9.0,Credit Card,3.0
2023-12-05,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,29.0,172.0,15.0,-52.0,Credit Card,5.0
2023-12-05,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,10.0,221.0,23.0,99.0,Digital Wallet,3.0
2023-12-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,16.0,3384.0,27.0,557.0,Digital Wallet,19.0
2023-12-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,16.0,1454.0,31.0,424.0,Debit Card,7.0
2023-12-05,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,36.0,81.0,13.0,-6.0,Debit Card,6.0
2023-12-05,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,27.0,16.0,9.0,-8.0,Digital Wallet,3.0
2023-12-05,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,8.0,2664.0,43.0,371.0,Credit Card,7.0
2023-12-05,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,14.0,1603.0,21.0,81.0,Digital Wallet,5.0
2023-12-05,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,18.0,643.0,15.0,128.0,Credit Card,3.0
2023-12-05,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,12.0,79.0,25.0,-6.0,Debit Card,4.0
2023-12-05,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,6.0,2364.0,28.0,435.0,Credit Card,7.0
2023-12-05,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,28.0,84.0,13.0,-20.0,Debit Card,5.0
2023-12-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,90.0,12.0,-12.0,Debit Card,6.0
2023-12-05,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,18.0,2033.0,29.0,405.0,Digital Wallet,6.0
2023-12-05,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,8.0,1926.0,27.0,99.0,Digital Wallet,19.0
2023-12-05,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,31.0,19.0,12.0,-13.0,Credit Card,4.0
2023-12-05,46-55,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,5.0,2781.0,40.0,491.0,Digital Wallet,4.0
2023-12-05,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,67.0,13.0,-7.0,Digital Wallet,7.0
2023-12-05,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,12.0,276.0,36.0,-60.0,Digital Wallet,5.0
2023-12-05,18-25,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,10.0,845.0,26.0,69.0,Credit Card,4.0
2023-12-05,66+,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,5.0,2672.0,42.0,380.0,Digital Wallet,5.0
2023-12-05,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,12.0,737.0,16.0,221.0,Credit Card,5.0
2023-12-05,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,4.0,19.0,1026.0,30.0,-4.0,Digital Wallet,5.0
2023-12-05,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,11.0,850.0,26.0,74.0,Credit Card,4.0
2023-12-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,114.0,12.0,-3.0,Digital Wallet,8.0
2023-12-05,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,12.0,1737.0,22.0,15.0,Debit Card,4.0
2023-12-05,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,38.0,112.0,Digital Wallet,6.0
2023-12-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,370.0,34.0,36.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,22.0,1989.0,29.0,361.0,Debit Card,5.0
2023-12-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,764.0,700.0,4.0,22.0,3055.0,27.0,228.0,Debit Card,4.0
2023-12-05,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,9.0,-5.0,Digital Wallet,4.0
2023-12-05,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,18.0,3685.0,28.0,457.0,Credit Card,5.0
2023-12-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,13.0,951.0,15.0,136.0,Debit Card,4.0
2023-12-05,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,15.0,3671.0,31.0,440.0,Credit Card,7.0
2023-12-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,17.0,3295.0,27.0,469.0,BNPL,5.0
2023-12-05,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,22.0,-9.0,Debit Card,6.0
2023-12-05,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,29.0,38.0,12.0,-20.0,Digital Wallet,4.0
2023-12-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,10.0,-7.0,BNPL,4.0
2023-12-05,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,10.0,72.0,23.0,-11.0,Debit Card,7.0
2023-12-05,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,10.0,2235.0,24.0,310.0,Debit Card,5.0
2023-12-05,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,29.0,118.0,11.0,17.0,Debit Card,5.0
2023-12-05,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,13.0,1447.0,21.0,226.0,BNPL,5.0
2023-12-05,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,18.0,704.0,18.0,187.0,Credit Card,4.0
2023-12-05,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,40.0,14.0,-19.0,Debit Card,7.0
2023-12-05,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,29.0,122.0,16.0,-34.0,Credit Card,7.0
2023-12-05,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,78.0,10.0,-2.0,Credit Card,6.0
2023-12-05,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2643.0,24.0,519.0,Credit Card,4.0
2023-12-05,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,24.0,17.0,Credit Card,5.0
2023-12-05,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,11.0,-2.0,Debit Card,6.0
2023-12-05,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,34.0,87.0,Credit Card,4.0
2023-12-05,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,20.0,86.0,16.0,-35.0,Credit Card,7.0
2023-12-05,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,13.0,654.0,17.0,138.0,Debit Card,6.0
2023-12-05,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,800.0,700.0,3.0,18.0,2400.0,29.0,270.0,Debit Card,5.0
2023-12-05,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,8.0,1336.0,39.0,397.0,Credit Card,7.0
2023-12-05,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,14.0,1023.0,37.0,386.0,Digital Wallet,6.0
2023-12-05,18-25,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,17.0,1232.0,19.0,13.0,Digital Wallet,4.0
2023-12-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,25.0,37.0,12.0,-20.0,Digital Wallet,5.0
2023-12-05,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,7.0,2089.0,22.0,267.0,Credit Card,3.0
2023-12-05,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,14.0,3331.0,28.0,303.0,Debit Card,4.0
2023-12-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,15.0,953.0,15.0,139.0,Credit Card,4.0
2023-12-05,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,15.0,3784.0,29.0,556.0,BNPL,6.0
2023-12-05,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,9.0,1921.0,24.0,97.0,Debit Card,5.0
2023-12-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,17.0,490.0,13.0,78.0,Debit Card,4.0
2023-12-05,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,15.0,829.0,13.0,116.0,Digital Wallet,3.0
2023-12-05,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,7.0,6753.0,40.0,1013.0,Digital Wallet,6.0
2023-12-05,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,11.0,1762.0,24.0,37.0,BNPL,4.0
2023-12-05,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,89.0,12.0,-2.0,Digital Wallet,8.0
2023-12-05,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,7.0,2056.0,26.0,230.0,Debit Card,5.0
2023-12-05,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,814.0,800.0,4.0,22.0,3255.0,29.0,26.0,BNPL,5.0
2023-12-05,66+,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,6.0,2096.0,27.0,169.0,Debit Card,5.0
2023-12-05,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,17.0,841.0,13.0,129.0,BNPL,3.0
2023-12-05,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,16.0,1449.0,22.0,227.0,Debit Card,5.0
2023-12-05,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,30.0,108.0,11.0,-3.0,Digital Wallet,4.0
2023-12-05,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,63.0,10.0,-7.0,Credit Card,5.0
2023-12-05,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2064.0,1900.0,3.0,7.0,6193.0,41.0,452.0,Digital Wallet,5.0
2023-12-05,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,769.0,700.0,3.0,13.0,2308.0,31.0,176.0,Credit Card,3.0
2023-12-05,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,17.0,837.0,18.0,119.0,Credit Card,5.0
2023-12-05,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,123.0,16.0,2.0,Credit Card,10.0
2023-12-05,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,20.0,1941.0,30.0,311.0,Debit Card,5.0
2023-12-05,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,21.0,1770.0,23.0,248.0,Digital Wallet,8.0
2023-12-05,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,11.0,-9.0,Debit Card,4.0
2023-12-05,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,11.0,720.0,23.0,97.0,Digital Wallet,5.0
2023-12-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,368.0,40.0,29.0,Debit Card,8.0
2023-12-05,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,14.0,3412.0,30.0,582.0,Digital Wallet,6.0
2023-12-05,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,9.0,5976.0,41.0,535.0,Credit Card,6.0
2023-12-05,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,378.0,36.0,42.0,BNPL,6.0
2023-12-05,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,6.0,5692.0,42.0,550.0,BNPL,6.0
2023-12-05,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,37.0,70.0,BNPL,5.0
2023-12-05,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,22.0,111.0,11.0,-19.0,Debit Card,6.0
2023-12-05,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1513.0,1500.0,1.0,18.0,1513.0,21.0,-8.0,Digital Wallet,6.0
2023-12-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,88.0,15.0,3.0,Digital Wallet,6.0
