TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-19,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,14.0,-8.0,Credit Card,5.0
2021-04-19,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,4.0,1373.0,14.0,359.0,Debit Card,5.0
2021-04-19,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,19.0,291.0,11.0,10.0,Debit Card,5.0
2021-04-19,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,3.0,2485.0,16.0,569.0,BNPL,3.0
2021-04-19,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,2.0,97.0,20.0,17.0,Digital Wallet,5.0
2021-04-19,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,16.0,11.0,Credit Card,6.0
2021-04-19,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,6.0,1861.0,27.0,435.0,Credit Card,5.0
2021-04-19,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,4.0,2268.0,21.0,347.0,Credit Card,6.0
2021-04-19,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,5.0,1007.0,11.0,296.0,Digital Wallet,4.0
2021-04-19,66+,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,20.0,124.0,Debit Card,6.0
2021-04-19,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,14.0,85.0,10.0,-0.0,BNPL,7.0
2021-04-19,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,14.0,198.0,13.0,10.0,Digital Wallet,8.0
2021-04-19,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,2.0,2163.0,16.0,347.0,Digital Wallet,4.0
2021-04-19,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,3.0,262.0,18.0,144.0,Credit Card,5.0
2021-04-19,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,19.0,15.0,Credit Card,4.0
2021-04-19,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,4.0,179.0,25.0,34.0,Credit Card,5.0
2021-04-19,56-65,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,18.0,112.0,Digital Wallet,5.0
2021-04-19,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,2.0,2764.0,23.0,741.0,Debit Card,6.0
2021-04-19,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,5.0,698.0,16.0,182.0,Debit Card,14.0
2021-04-19,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,13.0,4885.0,22.0,363.0,Credit Card,4.0
2021-04-19,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,12.0,60.0,9.0,11.0,Credit Card,5.0
2021-04-19,66+,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,3.0,1762.0,27.0,335.0,Credit Card,5.0
2021-04-19,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,10.0,1271.0,17.0,254.0,Debit Card,5.0
2021-04-19,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,19.0,22.0,Debit Card,6.0
2021-04-19,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,9.0,1292.0,14.0,278.0,Credit Card,3.0
2021-04-19,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,10.0,123.0,8.0,25.0,BNPL,6.0
2021-04-19,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,3.0,4723.0,34.0,888.0,Digital Wallet,6.0
2021-04-19,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,7.0,2414.0,26.0,388.0,Debit Card,4.0
2021-04-19,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,1.0,1.0,2286.0,18.0,468.0,Credit Card,4.0
2021-04-19,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,9.0,1605.0,21.0,185.0,Digital Wallet,3.0
2021-04-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,5.0,55.0,4.0,15.0,Credit Card,4.0
2021-04-19,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,8.0,113.0,9.0,32.0,Credit Card,6.0
