TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.67,58.0,5.0,18.0,Digital Wallet,3.0
2023-09-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,57.0,7.0,5.0,Credit Card,5.0
2023-09-17,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,0.71,5191.0,19.0,672.0,Debit Card,6.0
2023-09-17,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.62,247.0,14.0,133.0,Debit Card,6.0
2023-09-17,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.86,101.0,4.0,17.0,Credit Card,5.0
2023-09-17,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.71,19.0,7.0,-3.0,Debit Card,3.0
2023-09-17,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.47,2088.0,16.0,471.0,Credit Card,5.0
2023-09-17,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.76,1261.0,11.0,249.0,Credit Card,3.0
2023-09-17,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.42,41.0,3.0,7.0,Digital Wallet,6.0
2023-09-17,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.88,73.0,8.0,5.0,Digital Wallet,5.0
2023-09-17,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.24,16.0,5.0,-4.0,Debit Card,2.0
2023-09-17,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.92,819.0,9.0,209.0,Credit Card,2.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.77,86.0,9.0,18.0,Debit Card,6.0
