TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.95,208.0,4.0,4.0,Digital Wallet,4.0
2021-11-20,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.37,69.0,5.0,4.0,Debit Card,5.0
2021-11-20,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,2.0,3371.0,7.0,364.0,Debit Card,4.0
2021-11-20,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.57,1852.0,7.0,444.0,Credit Card,5.0
2021-11-20,66+,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.33,93.0,4.0,9.0,BNPL,5.0
2021-11-20,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,0.72,86.0,6.0,-20.0,BNPL,7.0
2021-11-20,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.01,2473.0,16.0,57.0,Credit Card,4.0
2021-11-20,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.22,737.0,6.0,231.0,Digital Wallet,4.0
2021-11-20,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.11,60.0,5.0,-5.0,Credit Card,5.0
2021-11-20,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.19,1915.0,14.0,101.0,Credit Card,5.0
2021-11-20,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.51,294.0,6.0,38.0,Debit Card,11.0
2021-11-20,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.58,2913.0,18.0,295.0,Digital Wallet,3.0
2021-11-20,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.44,108.0,11.0,-3.0,Digital Wallet,12.0
2021-11-20,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.73,159.0,9.0,49.0,Credit Card,4.0
2021-11-20,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.56,58.0,3.0,20.0,Digital Wallet,8.0
