TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.04,1117.0,23.0,344.0,Credit Card,4.0
2022-02-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,1.24,1297.0,16.0,481.0,BNPL,4.0
2022-02-24,66+,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.6,268.0,19.0,149.0,Digital Wallet,9.0
2022-02-24,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,43.0,7.0,5.0,Digital Wallet,4.0
2022-02-24,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.36,183.0,13.0,70.0,Credit Card,3.0
2022-02-24,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.43,165.0,12.0,52.0,Debit Card,7.0
2022-02-24,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.71,298.0,19.0,79.0,BNPL,5.0
2022-02-24,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.07,88.0,8.0,29.0,Debit Card,5.0
2022-02-24,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,0.56,4459.0,31.0,828.0,Digital Wallet,5.0
2022-02-24,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.55,17.0,4.0,-1.0,Credit Card,2.0
2022-02-24,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.7,64.0,4.0,15.0,Credit Card,3.0
2022-02-24,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.13,74.0,10.0,23.0,Credit Card,5.0
2022-02-24,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.56,145.0,10.0,55.0,BNPL,6.0
2022-02-24,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.93,26.0,8.0,-2.0,Debit Card,4.0
2022-02-24,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.55,311.0,25.0,86.0,Credit Card,5.0
2022-02-24,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.0,101.0,11.0,30.0,Debit Card,4.0
2022-02-24,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1191.0,800.0,2.0,0.73,2382.0,13.0,769.0,Credit Card,5.0
2022-02-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.25,29.0,4.0,1.0,Debit Card,3.0
2022-02-24,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.92,120.0,28.0,-28.0,BNPL,6.0
2022-02-24,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.21,1815.0,9.0,306.0,Credit Card,4.0
2022-02-24,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.93,26.0,6.0,1.0,Credit Card,4.0
2022-02-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,34.0,7.0,-3.0,Credit Card,4.0
2022-02-24,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,106.0,7.0,24.0,Digital Wallet,5.0
2022-02-24,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.79,3788.0,19.0,769.0,Credit Card,4.0
2022-02-24,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.61,133.0,8.0,36.0,Credit Card,6.0
2022-02-24,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,4.0,1.91,243.0,12.0,112.0,Credit Card,6.0
2022-02-24,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,7.0,-2.0,Digital Wallet,3.0
2022-02-24,56-65,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.4,981.0,20.0,211.0,Credit Card,5.0
2022-02-24,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.51,159.0,9.0,50.0,Credit Card,4.0
2022-02-24,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,41.0,4.0,6.0,Digital Wallet,3.0
2022-02-24,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.6,160.0,26.0,13.0,Credit Card,5.0
2022-02-24,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.91,683.0,18.0,165.0,Debit Card,5.0
2022-02-24,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.75,58.0,6.0,16.0,Debit Card,6.0
2022-02-24,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.19,239.0,9.0,30.0,Digital Wallet,4.0
2022-02-24,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1720.0,1300.0,2.0,0.77,3440.0,22.0,818.0,Digital Wallet,5.0
2022-02-24,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.82,200.0,9.0,16.0,Digital Wallet,4.0
2022-02-24,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.98,87.0,10.0,27.0,Credit Card,4.0
2022-02-24,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.08,65.0,8.0,12.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.25,118.0,7.0,39.0,Credit Card,5.0
2022-02-24,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.72,3750.0,19.0,731.0,Debit Card,2.0
2022-02-24,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.75,138.0,15.0,23.0,Credit Card,6.0
2022-02-24,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.67,1088.0,21.0,317.0,BNPL,4.0
2022-02-24,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.86,191.0,12.0,74.0,Debit Card,6.0
2022-02-24,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.86,61.0,10.0,-9.0,Digital Wallet,5.0
2022-02-24,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.83,146.0,18.0,28.0,BNPL,6.0
2022-02-24,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.83,140.0,6.0,34.0,Debit Card,3.0
2022-02-24,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,1.4,2311.0,21.0,490.0,Debit Card,8.0
2022-02-24,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.22,1936.0,14.0,422.0,Digital Wallet,6.0
2022-02-24,46-55,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,0.82,396.0,13.0,133.0,Debit Card,5.0
2022-02-24,66+,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.76,150.0,9.0,41.0,Debit Card,4.0
2022-02-24,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.52,162.0,15.0,47.0,Debit Card,5.0
2022-02-24,26-35,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1700.0,1300.0,2.0,1.45,3400.0,22.0,778.0,BNPL,4.0
2022-02-24,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.57,15.0,8.0,-8.0,BNPL,5.0
2022-02-24,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.29,1015.0,10.0,304.0,Debit Card,3.0
2022-02-24,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.83,213.0,8.0,54.0,Debit Card,4.0
2022-02-24,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.84,515.0,24.0,291.0,Digital Wallet,5.0
2022-02-24,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.71,51.0,10.0,11.0,Credit Card,4.0
2022-02-24,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.19,118.0,11.0,17.0,Credit Card,6.0
2022-02-24,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.6,101.0,11.0,30.0,BNPL,6.0
2022-02-24,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.21,62.0,8.0,-21.0,Credit Card,5.0
2022-02-24,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.33,220.0,10.0,60.0,Credit Card,4.0
2022-02-24,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,1.46,1393.0,13.0,380.0,Credit Card,4.0
2022-02-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.72,147.0,16.0,30.0,Digital Wallet,5.0
2022-02-24,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.77,379.0,12.0,66.0,Debit Card,5.0
2022-02-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.66,1049.0,8.0,341.0,Credit Card,4.0
2022-02-24,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,0.85,2476.0,20.0,556.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.06,99.0,6.0,18.0,Credit Card,4.0
2022-02-24,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.95,65.0,18.0,-13.0,Credit Card,4.0
2022-02-24,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.95,91.0,5.0,26.0,Debit Card,5.0
2022-02-24,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.44,91.0,9.0,7.0,Credit Card,5.0
