TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.35,48.0,6.0,2.0,Debit Card,4.0
2023-02-14,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.15,326.0,27.0,98.0,Debit Card,5.0
2023-02-14,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.97,1008.0,13.0,295.0,Digital Wallet,4.0
2023-02-14,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.69,798.0,18.0,281.0,Credit Card,4.0
2023-02-14,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.86,97.0,12.0,25.0,Debit Card,7.0
2023-02-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,0.59,642.0,8.0,234.0,Credit Card,6.0
2023-02-14,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.56,296.0,13.0,103.0,Credit Card,6.0
2023-02-14,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,4.0,1.88,3049.0,26.0,1023.0,Credit Card,5.0
2023-02-14,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.87,989.0,15.0,223.0,Debit Card,3.0
2023-02-14,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.88,1133.0,9.0,323.0,Credit Card,4.0
2023-02-14,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,103.0,6.0,36.0,BNPL,4.0
2023-02-14,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.56,251.0,13.0,88.0,Digital Wallet,6.0
2023-02-14,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.3,43.0,8.0,5.0,BNPL,3.0
2023-02-14,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.55,55.0,5.0,20.0,Digital Wallet,2.0
2023-02-14,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.03,187.0,9.0,57.0,Debit Card,5.0
2023-02-14,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.06,1809.0,23.0,586.0,BNPL,5.0
