TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.92,49.0,3.0,6.0,Credit Card,3.0
2023-10-16,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.5,10.0,3.0,-3.0,Credit Card,3.0
2023-10-16,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.89,239.0,9.0,50.0,Credit Card,5.0
2023-10-16,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.1,45.0,5.0,10.0,Digital Wallet,5.0
2023-10-16,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.04,116.0,5.0,41.0,Credit Card,5.0
2023-10-16,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.85,126.0,22.0,-16.0,BNPL,5.0
2023-10-16,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.46,138.0,3.0,15.0,Digital Wallet,3.0
2023-10-16,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.93,62.0,14.0,-12.0,Credit Card,4.0
2023-10-16,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.98,1388.0,9.0,80.0,Debit Card,4.0
2023-10-16,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.91,1851.0,14.0,138.0,Digital Wallet,5.0
2023-10-16,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,1.0,1.4,1674.0,15.0,-41.0,Digital Wallet,5.0
2023-10-16,26-35,PA,Other,Low,App,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.1,4360.0,26.0,534.0,BNPL,5.0
2023-10-16,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.94,1835.0,12.0,24.0,Digital Wallet,5.0
2023-10-16,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.79,132.0,11.0,21.0,Credit Card,6.0
2023-10-16,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,10.0,1.44,722.0,14.0,109.0,Credit Card,7.0
2023-10-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.67,51.0,3.0,13.0,Debit Card,4.0
2023-10-16,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.57,2958.0,18.0,540.0,Credit Card,5.0
2023-10-16,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.53,168.0,7.0,71.0,Credit Card,4.0
2023-10-16,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.78,20.0,3.0,2.0,BNPL,2.0
2023-10-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.8,40.0,5.0,5.0,Credit Card,3.0
2023-10-16,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.17,48.0,12.0,-24.0,Debit Card,5.0
