TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.54,236.0,5.0,96.0,BNPL,4.0
2022-08-14,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.31,904.0,5.0,200.0,Credit Card,5.0
2022-08-14,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.44,840.0,6.0,134.0,Debit Card,3.0
2022-08-14,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.76,63.0,5.0,-2.0,Debit Card,4.0
2022-08-14,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.86,752.0,9.0,143.0,Debit Card,3.0
2022-08-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.95,2991.0,18.0,573.0,Digital Wallet,5.0
2022-08-14,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.28,152.0,10.0,43.0,Debit Card,4.0
2022-08-14,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.76,614.0,10.0,104.0,Credit Card,3.0
2022-08-14,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.92,265.0,22.0,43.0,Debit Card,5.0
2022-08-14,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.79,3530.0,22.0,108.0,Digital Wallet,5.0
2022-08-14,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.67,154.0,19.0,16.0,Credit Card,6.0
2022-08-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.5,184.0,3.0,31.0,Credit Card,2.0
2022-08-14,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.2,1945.0,10.0,335.0,Credit Card,3.0
2022-08-14,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.64,61.0,3.0,13.0,Credit Card,3.0
2022-08-14,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.19,100.0,3.0,37.0,Debit Card,4.0
2022-08-14,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,8.0,1.66,572.0,11.0,82.0,Digital Wallet,7.0
2022-08-14,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.0,224.0,3.0,41.0,Debit Card,4.0
2022-08-14,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.5,37.0,3.0,14.0,Digital Wallet,4.0
2022-08-14,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.1,1846.0,14.0,32.0,Credit Card,4.0
2022-08-14,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.48,1927.0,14.0,113.0,Credit Card,6.0
2022-08-14,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.77,999.0,6.0,193.0,Digital Wallet,3.0
2022-08-14,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.92,110.0,6.0,14.0,BNPL,6.0
2022-08-14,66+,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.8,108.0,3.0,25.0,Digital Wallet,5.0
2022-08-14,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.98,36.0,3.0,3.0,BNPL,2.0
2022-08-14,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.16,63.0,3.0,25.0,Credit Card,5.0
2022-08-14,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,1964.0,1900.0,2.0,1.35,3927.0,27.0,101.0,Debit Card,4.0
2022-08-14,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,96.0,7.0,30.0,Credit Card,3.0
2022-08-14,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.71,134.0,3.0,41.0,Digital Wallet,4.0
2022-08-14,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.13,2586.0,16.0,170.0,Digital Wallet,4.0
2022-08-14,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.4,114.0,5.0,39.0,Credit Card,3.0
2022-08-14,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.93,125.0,5.0,30.0,Digital Wallet,5.0
2022-08-14,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,0.58,2373.0,16.0,358.0,Digital Wallet,6.0
2022-08-14,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.63,32.0,4.0,-7.0,Digital Wallet,2.0
2022-08-14,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.27,3517.0,25.0,93.0,Credit Card,2.0
2022-08-14,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,0.91,1723.0,13.0,10.0,Credit Card,4.0
2022-08-14,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.93,327.0,11.0,116.0,Digital Wallet,4.0
2022-08-14,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.56,270.0,5.0,85.0,Credit Card,6.0
2022-08-14,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,0.8,2066.0,14.0,252.0,Debit Card,4.0
2022-08-14,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.41,47.0,4.0,-2.0,Digital Wallet,4.0
2022-08-14,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.96,655.0,14.0,141.0,Digital Wallet,4.0
2022-08-14,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.54,2088.0,10.0,478.0,Digital Wallet,4.0
2022-08-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.94,541.0,6.0,135.0,Digital Wallet,5.0
2022-08-14,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.61,125.0,6.0,30.0,Credit Card,4.0
2022-08-14,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.8,338.0,4.0,34.0,Debit Card,5.0
2022-08-14,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.72,70.0,12.0,-1.0,Credit Card,4.0
2022-08-14,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.07,149.0,18.0,11.0,Credit Card,2.0
2022-08-14,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.95,54.0,3.0,11.0,Digital Wallet,4.0
2022-08-14,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,0.84,1681.0,12.0,-31.0,Credit Card,5.0
2022-08-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.49,90.0,3.0,37.0,Digital Wallet,3.0
2022-08-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.39,2950.0,13.0,537.0,Digital Wallet,3.0
2022-08-14,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,0.75,2076.0,12.0,165.0,Credit Card,4.0
2022-08-14,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.28,124.0,20.0,-16.0,Digital Wallet,5.0
2022-08-14,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.63,1775.0,24.0,251.0,Credit Card,4.0
2022-08-14,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.1,44.0,3.0,10.0,Debit Card,4.0
2022-08-14,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.56,79.0,3.0,16.0,Digital Wallet,3.0
2022-08-14,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.86,23.0,3.0,-0.0,Debit Card,9.0
2022-08-14,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.02,106.0,4.0,2.0,Credit Card,4.0
2022-08-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.6,578.0,6.0,173.0,BNPL,4.0
2022-08-14,66+,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.71,236.0,5.0,51.0,Credit Card,4.0
2022-08-14,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.99,2119.0,13.0,606.0,Digital Wallet,3.0
2022-08-14,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.86,77.0,3.0,14.0,Digital Wallet,5.0
2022-08-14,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.56,187.0,7.0,75.0,Debit Card,5.0
2022-08-14,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.92,242.0,4.0,58.0,Debit Card,4.0
2022-08-14,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.27,28.0,3.0,5.0,Credit Card,2.0
2022-08-14,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.81,138.0,6.0,42.0,Digital Wallet,3.0
2022-08-14,66+,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.11,371.0,6.0,65.0,Digital Wallet,6.0
2022-08-14,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.9,2814.0,14.0,200.0,Digital Wallet,4.0
2022-08-14,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.42,58.0,3.0,10.0,Digital Wallet,3.0
2022-08-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.56,160.0,3.0,37.0,Digital Wallet,2.0
2022-08-14,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.78,868.0,8.0,161.0,Credit Card,3.0
2022-08-14,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.28,672.0,18.0,254.0,Credit Card,3.0
