TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,162.0,7.0,5.0,BNPL,5.0
2022-12-04,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,3.0,10.0,5335.0,36.0,-101.0,Digital Wallet,3.0
2022-12-04,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,153.0,10.0,23.0,Debit Card,7.0
2022-12-04,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,16.0,2799.0,17.0,382.0,Digital Wallet,4.0
2022-12-04,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,10.0,87.0,19.0,-32.0,Digital Wallet,6.0
2022-12-04,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,9.0,5652.0,40.0,212.0,Credit Card,6.0
2022-12-04,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,24.0,11.0,7.0,-8.0,Digital Wallet,4.0
2022-12-04,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,491.0,31.0,161.0,Digital Wallet,6.0
2022-12-04,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,19.0,-7.0,Credit Card,5.0
2022-12-04,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,18.0,3697.0,28.0,469.0,Credit Card,5.0
2022-12-04,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,3.0,13.0,5048.0,28.0,520.0,Debit Card,5.0
2022-12-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,26.0,93.0,10.0,-22.0,BNPL,5.0
2022-12-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,91.0,7.0,-20.0,Digital Wallet,6.0
2022-12-04,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,8.0,6343.0,39.0,603.0,BNPL,6.0
2022-12-04,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,20.0,30.0,566.0,26.0,40.0,Digital Wallet,12.0
2022-12-04,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,22.0,11.0,Digital Wallet,7.0
2022-12-04,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,19.0,-18.0,Credit Card,6.0
2022-12-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,11.0,1247.0,14.0,33.0,Debit Card,6.0
2022-12-04,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,11.0,862.0,19.0,93.0,Debit Card,5.0
2022-12-04,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,32.0,-5.0,Credit Card,4.0
2022-12-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1401.0,1500.0,3.0,17.0,4204.0,25.0,-321.0,Credit Card,4.0
2022-12-04,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,18.0,2412.0,24.0,389.0,BNPL,4.0
2022-12-04,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,23.0,253.0,11.0,-59.0,Credit Card,4.0
2022-12-04,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,21.0,627.0,14.0,114.0,BNPL,4.0
2022-12-04,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,3.0,13.0,4179.0,27.0,252.0,Digital Wallet,5.0
2022-12-04,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,19.0,Debit Card,5.0
2022-12-04,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,9.0,341.0,17.0,125.0,Credit Card,3.0
2022-12-04,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,35.0,107.0,Credit Card,5.0
2022-12-04,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,32.0,246.0,9.0,-3.0,Digital Wallet,5.0
2022-12-04,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,29.0,122.0,10.0,-8.0,Credit Card,5.0
2022-12-04,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,27.0,128.0,8.0,-1.0,Debit Card,5.0
2022-12-04,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,12.0,214.0,22.0,92.0,BNPL,6.0
2022-12-04,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,27.0,42.0,8.0,-11.0,Debit Card,4.0
2022-12-04,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,8.0,8.0,470.0,92.0,-101.0,BNPL,8.0
2022-12-04,66+,NC,Other,High,PPC,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,10.0,774.0,20.0,154.0,Digital Wallet,4.0
2022-12-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,3.0,22.0,2568.0,20.0,148.0,Debit Card,6.0
2022-12-04,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,3.0,12.0,2237.0,28.0,409.0,Credit Card,4.0
2022-12-04,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,36.0,110.0,BNPL,6.0
2022-12-04,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1307.0,33.0,374.0,BNPL,6.0
2022-12-04,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,20.0,3162.0,29.0,333.0,Credit Card,6.0
2022-12-04,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,11.0,2060.0,26.0,234.0,Debit Card,5.0
2022-12-04,36-45,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,8.0,2585.0,42.0,292.0,Debit Card,6.0
2022-12-04,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,8.0,-6.0,Credit Card,3.0
2022-12-04,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,4.0,17.0,1867.0,26.0,241.0,Digital Wallet,8.0
2022-12-04,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,91.0,10.0,-9.0,Debit Card,6.0
2022-12-04,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,5.0,252.0,22.0,131.0,Credit Card,8.0
2022-12-04,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,6.0,2018.0,23.0,195.0,Debit Card,5.0
2022-12-04,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,258.0,11.0,7.0,Credit Card,6.0
2022-12-04,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,156.0,10.0,-4.0,Digital Wallet,5.0
2022-12-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,24.0,277.0,9.0,-32.0,Debit Card,5.0
2022-12-04,66+,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,3.0,10.0,5518.0,42.0,76.0,Digital Wallet,7.0
2022-12-04,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,12.0,5595.0,38.0,157.0,Credit Card,5.0
2022-12-04,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,19.0,15.0,BNPL,4.0
2022-12-04,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,28.0,31.0,6.0,-1.0,Credit Card,4.0
2022-12-04,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,3.0,-3.0,Digital Wallet,2.0
2022-12-04,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,19.0,4520.0,17.0,4.0,Credit Card,6.0
2022-12-04,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,8.0,6728.0,36.0,992.0,Digital Wallet,4.0
2022-12-04,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,3.0,11.0,5505.0,38.0,66.0,Debit Card,5.0
