TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.57,100.0,8.0,32.0,Digital Wallet,6.0
2023-05-14,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.7,87.0,3.0,24.0,Credit Card,3.0
2023-05-14,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,2.0,0.81,2278.0,16.0,462.0,Debit Card,5.0
2023-05-14,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.54,123.0,4.0,29.0,Debit Card,5.0
2023-05-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.08,1748.0,15.0,533.0,Digital Wallet,4.0
2023-05-14,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.26,33.0,3.0,10.0,Digital Wallet,4.0
2023-05-14,36-45,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.05,2514.0,17.0,497.0,Credit Card,5.0
2023-05-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.6,2042.0,10.0,631.0,Credit Card,3.0
2023-05-14,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.81,464.0,13.0,151.0,Credit Card,5.0
2023-05-14,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.25,174.0,7.0,47.0,Digital Wallet,3.0
2023-05-14,18-25,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.33,37.0,5.0,12.0,BNPL,2.0
2023-05-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.92,98.0,8.0,15.0,Credit Card,5.0
2023-05-14,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,2.0,84.0,9.0,16.0,Credit Card,5.0
2023-05-14,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.27,1120.0,9.0,310.0,Debit Card,5.0
2023-05-14,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1696.0,1300.0,2.0,1.13,3393.0,16.0,777.0,Credit Card,4.0
2023-05-14,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.52,3033.0,18.0,914.0,Credit Card,5.0
2023-05-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.27,157.0,8.0,29.0,Debit Card,4.0
2023-05-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.66,133.0,4.0,39.0,Digital Wallet,6.0
2023-05-14,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.88,32.0,5.0,6.0,Credit Card,4.0
2023-05-14,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.76,301.0,10.0,111.0,BNPL,6.0
2023-05-14,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.57,132.0,4.0,23.0,Digital Wallet,5.0
2023-05-14,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.33,1536.0,14.0,522.0,Credit Card,4.0
2023-05-14,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,0.64,4808.0,30.0,978.0,Credit Card,5.0
2023-05-14,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.95,478.0,14.0,164.0,Credit Card,5.0
2023-05-14,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.28,123.0,10.0,38.0,Debit Card,5.0
2023-05-14,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.04,339.0,9.0,80.0,Digital Wallet,4.0
2023-05-14,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.19,32.0,6.0,6.0,BNPL,5.0
2023-05-14,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.15,84.0,4.0,20.0,Credit Card,5.0
2023-05-14,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.35,1443.0,14.0,429.0,Credit Card,5.0
2023-05-14,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.98,2141.0,14.0,327.0,Digital Wallet,4.0
2023-05-14,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.76,1032.0,8.0,325.0,Credit Card,13.0
2023-05-14,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,83.0,10.0,13.0,Credit Card,6.0
2023-05-14,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.75,402.0,7.0,95.0,Credit Card,4.0
2023-05-14,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.19,66.0,6.0,19.0,Digital Wallet,4.0
2023-05-14,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.55,1123.0,13.0,310.0,Digital Wallet,4.0
2023-05-14,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.05,955.0,13.0,192.0,Credit Card,6.0
2023-05-14,46-55,NC,Female,High,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,0.63,4847.0,30.0,1017.0,Credit Card,6.0
2023-05-14,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.74,80.0,8.0,22.0,Credit Card,4.0
2023-05-14,66+,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.04,242.0,6.0,36.0,Credit Card,5.0
2023-05-14,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.07,94.0,3.0,16.0,Credit Card,5.0
2023-05-14,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.96,20.0,3.0,2.0,Credit Card,4.0
2023-05-14,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.91,51.0,5.0,16.0,Debit Card,4.0
2023-05-14,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.71,61.0,3.0,22.0,Debit Card,2.0
2023-05-14,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.05,2387.0,15.0,471.0,Credit Card,7.0
2023-05-14,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.94,2226.0,16.0,609.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.74,713.0,5.0,208.0,Debit Card,3.0
2023-05-14,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,12.0,1.82,202.0,13.0,70.0,Digital Wallet,10.0
2023-05-14,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.73,92.0,7.0,10.0,Credit Card,7.0
2023-05-14,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.89,115.0,3.0,12.0,Debit Card,4.0
2023-05-14,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.52,1202.0,12.0,189.0,Debit Card,5.0
2023-05-14,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.61,264.0,6.0,59.0,Debit Card,3.0
2023-05-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.92,1676.0,15.0,661.0,BNPL,5.0
2023-05-14,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,0.8,173.0,8.0,0.0,Credit Card,9.0
2023-05-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,2.0,155.0,3.0,31.0,Credit Card,4.0
2023-05-14,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.92,162.0,12.0,50.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.26,1926.0,16.0,510.0,Debit Card,5.0
2023-05-14,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.96,59.0,3.0,11.0,Digital Wallet,5.0
2023-05-14,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,1.94,146.0,7.0,19.0,Debit Card,6.0
2023-05-14,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.92,204.0,11.0,73.0,Credit Card,7.0
2023-05-14,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,0.69,2631.0,16.0,615.0,Digital Wallet,2.0
2023-05-14,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.78,311.0,8.0,122.0,Digital Wallet,2.0
2023-05-14,66+,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.37,114.0,5.0,37.0,Digital Wallet,5.0
