TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-28,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.62,1864.0,13.0,451.0,Debit Card,5.0
2021-11-28,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,0.84,662.0,6.0,56.0,Credit Card,4.0
2021-11-28,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.16,1658.0,7.0,151.0,Debit Card,5.0
2021-11-28,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,0.85,3915.0,24.0,292.0,Credit Card,6.0
2021-11-28,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.0,889.0,13.0,126.0,Digital Wallet,6.0
2021-11-28,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.33,284.0,20.0,63.0,Digital Wallet,5.0
2021-11-28,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.75,359.0,12.0,147.0,Debit Card,7.0
2021-11-28,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.22,113.0,22.0,-29.0,Credit Card,5.0
2021-11-28,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.54,52.0,3.0,19.0,Digital Wallet,3.0
2021-11-28,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.73,76.0,13.0,3.0,Debit Card,6.0
2021-11-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.38,606.0,3.0,203.0,Digital Wallet,3.0
