TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,6.0,1102.0,12.0,290.0,Digital Wallet,4.0
2021-04-20,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,4.0,857.0,18.0,239.0,Digital Wallet,5.0
2021-04-20,66+,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,2.0,2017.0,22.0,296.0,Digital Wallet,5.0
2021-04-20,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,10.0,665.0,15.0,150.0,Debit Card,4.0
2021-04-20,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,10.0,1664.0,10.0,155.0,Digital Wallet,3.0
2021-04-20,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,17.0,62.0,8.0,9.0,BNPL,4.0
2021-04-20,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,9.0,3089.0,23.0,666.0,Credit Card,6.0
2021-04-20,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,30.0,104.0,Credit Card,5.0
2021-04-20,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,13.0,2650.0,22.0,528.0,Credit Card,5.0
2021-04-20,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,18.0,122.0,7.0,15.0,Credit Card,5.0
2021-04-20,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,134.0,14.0,30.0,Credit Card,6.0
2021-04-20,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,176.0,31.0,25.0,Credit Card,6.0
2021-04-20,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,20.0,34.0,Debit Card,5.0
2021-04-20,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,8.0,1067.0,19.0,148.0,Credit Card,4.0
2021-04-20,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,8.0,3126.0,22.0,703.0,Digital Wallet,13.0
2021-04-20,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,7.0,-2.0,Credit Card,4.0
2021-04-20,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,8.0,1815.0,18.0,297.0,Digital Wallet,5.0
2021-04-20,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,2.0,2144.0,20.0,324.0,Credit Card,5.0
2021-04-20,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,2.0,110.0,30.0,-40.0,Digital Wallet,5.0
2021-04-20,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,13.0,93.0,8.0,10.0,Debit Card,6.0
2021-04-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,13.0,925.0,10.0,215.0,Digital Wallet,4.0
2021-04-20,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,84.0,10.0,-1.0,Credit Card,5.0
2021-04-20,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.0,2395.0,21.0,474.0,Debit Card,4.0
2021-04-20,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,17.0,4.0,Credit Card,5.0
2021-04-20,66+,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,5.0,3809.0,27.0,782.0,Digital Wallet,6.0
2021-04-20,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,65.0,10.0,5.0,Credit Card,6.0
2021-04-20,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,7.0,120.0,9.0,37.0,Credit Card,5.0
2021-04-20,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,13.0,19.0,8.0,-4.0,Credit Card,4.0
2021-04-20,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2466.0,1900.0,15.0,1.0,36991.0,183.0,8307.0,Credit Card,10.0
2021-04-20,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,10.0,4.0,Credit Card,3.0
2021-04-20,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,102.0,7.0,4.0,Digital Wallet,5.0
2021-04-20,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,6.0,1336.0,18.0,119.0,Credit Card,7.0
2021-04-20,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,11.0,31.0,6.0,-4.0,Credit Card,4.0
