TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.99,450.0,23.0,228.0,Digital Wallet,4.0
2023-08-04,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.69,185.0,8.0,52.0,Credit Card,5.0
2023-08-04,56-65,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.07,164.0,4.0,59.0,Credit Card,4.0
2023-08-04,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.64,650.0,12.0,138.0,Digital Wallet,2.0
2023-08-04,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.12,1769.0,14.0,55.0,Debit Card,5.0
2023-08-04,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.74,260.0,9.0,26.0,Digital Wallet,4.0
2023-08-04,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,10.0,0.74,5440.0,51.0,1389.0,Digital Wallet,9.0
2023-08-04,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,0.51,1644.0,10.0,135.0,Credit Card,6.0
2023-08-04,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.57,81.0,11.0,10.0,Digital Wallet,4.0
2023-08-04,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.81,3975.0,28.0,348.0,Digital Wallet,4.0
2023-08-04,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.29,76.0,12.0,4.0,Credit Card,6.0
