TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.83,64.0,3.0,13.0,Credit Card,5.0
2022-10-16,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,1.39,557.0,10.0,47.0,Debit Card,6.0
2022-10-16,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.93,1909.0,9.0,100.0,Debit Card,4.0
2022-10-16,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,0.67,1811.0,12.0,-1.0,Digital Wallet,4.0
2022-10-16,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,1.48,4638.0,15.0,123.0,Debit Card,7.0
2022-10-16,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.72,1932.0,11.0,321.0,Credit Card,4.0
2022-10-16,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.03,114.0,3.0,11.0,Digital Wallet,3.0
2022-10-16,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.58,92.0,5.0,12.0,Debit Card,5.0
2022-10-16,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.71,170.0,17.0,33.0,Debit Card,3.0
2022-10-16,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.52,149.0,4.0,55.0,Credit Card,5.0
2022-10-16,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.51,3644.0,21.0,23.0,Digital Wallet,3.0
2022-10-16,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.53,246.0,21.0,25.0,BNPL,6.0
2022-10-16,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.14,96.0,3.0,33.0,Credit Card,4.0
2022-10-16,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.48,418.0,10.0,108.0,Digital Wallet,4.0
2022-10-16,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,11.0,5.0,Debit Card,4.0
2022-10-16,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.71,311.0,5.0,56.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.77,28.0,3.0,5.0,BNPL,2.0
2022-10-16,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.06,35.0,3.0,7.0,BNPL,3.0
2022-10-16,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.97,936.0,7.0,229.0,Debit Card,4.0
2022-10-16,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.77,119.0,4.0,25.0,Credit Card,4.0
2022-10-16,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.72,183.0,5.0,57.0,Debit Card,6.0
2022-10-16,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.52,41.0,3.0,-7.0,Credit Card,4.0
2022-10-16,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.87,39.0,3.0,6.0,BNPL,4.0
2022-10-16,66+,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,14.0,1.54,316.0,13.0,23.0,Digital Wallet,10.0
2022-10-16,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.71,3612.0,23.0,189.0,Digital Wallet,5.0
2022-10-16,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.18,60.0,3.0,7.0,BNPL,3.0
2022-10-16,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.97,148.0,5.0,38.0,Credit Card,5.0
2022-10-16,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.48,441.0,10.0,132.0,BNPL,4.0
2022-10-16,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.89,218.0,6.0,32.0,Digital Wallet,4.0
2022-10-16,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.75,2993.0,16.0,577.0,Digital Wallet,4.0
2022-10-16,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.12,90.0,3.0,27.0,Digital Wallet,5.0
2022-10-16,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,1.92,1782.0,13.0,-31.0,BNPL,5.0
2022-10-16,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.7,52.0,3.0,13.0,Credit Card,6.0
2022-10-16,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.73,2265.0,15.0,750.0,Digital Wallet,5.0
2022-10-16,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.9,230.0,5.0,75.0,Digital Wallet,5.0
2022-10-16,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,0.54,2015.0,9.0,106.0,Credit Card,3.0
2022-10-16,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,1.53,1805.0,12.0,-7.0,Credit Card,5.0
2022-10-16,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.36,3419.0,27.0,-8.0,Debit Card,5.0
2022-10-16,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.95,2259.0,14.0,745.0,Digital Wallet,4.0
2022-10-16,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.77,823.0,20.0,203.0,Debit Card,4.0
2022-10-16,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.28,125.0,3.0,22.0,Digital Wallet,4.0
2022-10-16,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.51,4877.0,13.0,364.0,Debit Card,3.0
2022-10-16,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.62,268.0,3.0,-35.0,Debit Card,3.0
2022-10-16,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.15,78.0,3.0,15.0,BNPL,4.0
2022-10-16,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.66,248.0,4.0,64.0,Digital Wallet,4.0
2022-10-16,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.31,1700.0,14.0,-14.0,Debit Card,5.0
2022-10-16,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,0.63,1795.0,13.0,-18.0,Credit Card,11.0
2022-10-16,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.83,3803.0,25.0,177.0,Credit Card,6.0
2022-10-16,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.25,129.0,21.0,-11.0,Digital Wallet,4.0
2022-10-16,36-45,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.35,185.0,5.0,45.0,BNPL,4.0
2022-10-16,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.32,1599.0,16.0,383.0,Credit Card,5.0
2022-10-16,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.17,2749.0,16.0,633.0,Credit Card,12.0
2022-10-16,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.99,844.0,13.0,81.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,0.86,115.0,3.0,7.0,Credit Card,4.0
2022-10-16,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,2.0,1.63,3089.0,15.0,74.0,Digital Wallet,5.0
2022-10-16,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.91,140.0,4.0,46.0,Debit Card,6.0
2022-10-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.18,338.0,4.0,34.0,BNPL,4.0
2022-10-16,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,138.0,4.0,45.0,Credit Card,9.0
2022-10-16,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.72,163.0,22.0,21.0,Digital Wallet,7.0
2022-10-16,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.81,107.0,5.0,28.0,BNPL,4.0
2022-10-16,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,112.0,6.0,17.0,Debit Card,12.0
2022-10-16,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,1.68,502.0,6.0,96.0,Digital Wallet,2.0
2022-10-16,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.51,69.0,12.0,-3.0,Debit Card,6.0
2022-10-16,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.98,1009.0,5.0,204.0,Debit Card,3.0
2022-10-16,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,1.4,204.0,6.0,48.0,Digital Wallet,7.0
2022-10-16,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.95,73.0,3.0,10.0,Credit Card,3.0
2022-10-16,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.41,105.0,3.0,32.0,Debit Card,3.0
2022-10-16,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,0.99,2610.0,15.0,495.0,Digital Wallet,4.0
2022-10-16,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.49,121.0,3.0,43.0,Debit Card,2.0
2022-10-16,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.67,2271.0,17.0,754.0,BNPL,4.0
2022-10-16,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.62,103.0,3.0,10.0,Digital Wallet,6.0
2022-10-16,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.52,323.0,6.0,93.0,Digital Wallet,4.0
2022-10-16,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.98,12.0,3.0,-1.0,Credit Card,4.0
2022-10-16,66+,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.59,860.0,15.0,95.0,BNPL,4.0
2022-10-16,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.94,778.0,21.0,157.0,Credit Card,4.0
2022-10-16,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,1.68,2003.0,9.0,94.0,Credit Card,8.0
2022-10-16,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.27,226.0,8.0,68.0,Digital Wallet,5.0
2022-10-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.88,146.0,3.0,23.0,Credit Card,3.0
2022-10-16,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.6,88.0,3.0,-5.0,Digital Wallet,6.0
2022-10-16,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.61,109.0,5.0,4.0,BNPL,5.0
2022-10-16,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.48,16.0,3.0,1.0,Credit Card,2.0
2022-10-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.93,54.0,3.0,16.0,Credit Card,2.0
2022-10-16,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.48,71.0,3.0,8.0,Digital Wallet,2.0
2022-10-16,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.52,71.0,12.0,-1.0,Digital Wallet,5.0
2022-10-16,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,0.61,64.0,4.0,0.0,Credit Card,3.0
2022-10-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.54,151.0,3.0,48.0,Digital Wallet,2.0
2022-10-16,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.73,764.0,20.0,144.0,Digital Wallet,5.0
2022-10-16,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.54,115.0,17.0,-22.0,Credit Card,4.0
2022-10-16,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,2.0,1.56,3042.0,13.0,29.0,Credit Card,5.0
2022-10-16,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.75,1201.0,7.0,194.0,Debit Card,2.0
2022-10-16,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.4,1669.0,16.0,453.0,Credit Card,4.0
2022-10-16,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.57,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-16,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.81,20.0,3.0,2.0,Credit Card,4.0
2022-10-16,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.38,198.0,7.0,41.0,Debit Card,4.0
2022-10-16,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,1.77,1601.0,5.0,96.0,Debit Card,4.0
2022-10-16,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.8,316.0,18.0,98.0,BNPL,5.0
2022-10-16,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.73,891.0,3.0,188.0,BNPL,3.0
2022-10-16,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.03,53.0,3.0,5.0,BNPL,10.0
2022-10-16,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.64,430.0,22.0,208.0,Debit Card,6.0
2022-10-16,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.88,185.0,5.0,31.0,Debit Card,5.0
2022-10-16,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.67,111.0,7.0,4.0,Debit Card,4.0
2022-10-16,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.77,119.0,3.0,46.0,Credit Card,4.0
2022-10-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.75,183.0,3.0,75.0,Debit Card,4.0
2022-10-16,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,0.73,840.0,14.0,76.0,Digital Wallet,4.0
2022-10-16,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.67,3617.0,24.0,194.0,Credit Card,4.0
2022-10-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.57,103.0,3.0,-0.0,Credit Card,4.0
2022-10-16,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,96.0,5.0,31.0,Credit Card,3.0
2022-10-16,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.83,203.0,5.0,18.0,Digital Wallet,4.0
2022-10-16,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.34,95.0,20.0,-45.0,Credit Card,4.0
2022-10-16,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.24,67.0,3.0,4.0,Credit Card,2.0
2022-10-16,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.22,101.0,3.0,-2.0,Credit Card,2.0
2022-10-16,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.61,48.0,3.0,15.0,Debit Card,5.0
2022-10-16,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.1,117.0,3.0,14.0,Debit Card,3.0
2022-10-16,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.13,103.0,4.0,40.0,Debit Card,4.0
2022-10-16,36-45,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.19,839.0,15.0,74.0,Debit Card,5.0
2022-10-16,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.14,246.0,4.0,62.0,Debit Card,4.0
2022-10-16,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.28,994.0,4.0,190.0,Digital Wallet,3.0
2022-10-16,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.37,78.0,5.0,14.0,Debit Card,3.0
2022-10-16,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.83,232.0,3.0,49.0,Digital Wallet,3.0
2022-10-16,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.92,469.0,10.0,159.0,Debit Card,4.0
2022-10-16,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.73,79.0,5.0,-6.0,Digital Wallet,4.0
2022-10-16,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.77,135.0,5.0,40.0,Debit Card,4.0
2022-10-16,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.19,225.0,21.0,4.0,Digital Wallet,5.0
2022-10-16,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.17,93.0,5.0,28.0,Debit Card,3.0
2022-10-16,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.65,140.0,10.0,30.0,Credit Card,4.0
