TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-03,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.32,162.0,11.0,61.0,BNPL,6.0
2021-05-03,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.63,22.0,6.0,1.0,Credit Card,3.0
2021-05-03,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.07,1233.0,16.0,417.0,Credit Card,5.0
2021-05-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.18,111.0,7.0,29.0,Digital Wallet,4.0
2021-05-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.65,150.0,7.0,43.0,Credit Card,3.0
2021-05-03,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.92,96.0,17.0,19.0,Credit Card,6.0
2021-05-03,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.72,61.0,6.0,10.0,Digital Wallet,5.0
2021-05-03,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.92,3008.0,19.0,889.0,Debit Card,4.0
2021-05-03,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.52,62.0,6.0,11.0,BNPL,4.0
2021-05-03,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,11.0,0.94,325.0,13.0,91.0,Digital Wallet,8.0
2021-05-03,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.66,167.0,25.0,22.0,Credit Card,6.0
2021-05-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.63,166.0,22.0,24.0,Debit Card,3.0
2021-05-03,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.74,1137.0,10.0,327.0,Credit Card,2.0
2021-05-03,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.81,140.0,9.0,51.0,Debit Card,6.0
2021-05-03,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.28,32.0,6.0,6.0,Credit Card,4.0
2021-05-03,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.23,633.0,7.0,226.0,Credit Card,3.0
2021-05-03,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.85,93.0,9.0,24.0,Digital Wallet,6.0
2021-05-03,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,11.0,0.94,22854.0,134.0,4020.0,BNPL,9.0
2021-05-03,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.55,152.0,15.0,37.0,Credit Card,5.0
