TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.35,3722.0,26.0,97.0,BNPL,6.0
2022-11-02,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.94,20.0,3.0,-3.0,Credit Card,3.0
2022-11-02,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.77,1797.0,15.0,382.0,BNPL,4.0
2022-11-02,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.55,311.0,11.0,100.0,Debit Card,3.0
2022-11-02,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.97,3785.0,25.0,160.0,Credit Card,3.0
2022-11-02,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.69,1800.0,16.0,84.0,Digital Wallet,4.0
2022-11-02,66+,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,1.01,1680.0,15.0,-34.0,BNPL,4.0
2022-11-02,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,0.78,1801.0,15.0,86.0,BNPL,4.0
2022-11-02,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.79,1525.0,17.0,309.0,BNPL,4.0
2022-11-02,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.84,137.0,14.0,23.0,Digital Wallet,4.0
2022-11-02,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.7,63.0,6.0,17.0,Credit Card,4.0
2022-11-02,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.08,233.0,4.0,29.0,Digital Wallet,2.0
2022-11-02,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.65,149.0,11.0,38.0,Credit Card,3.0
2022-11-02,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.89,406.0,11.0,96.0,Digital Wallet,5.0
2022-11-02,18-25,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.84,243.0,13.0,130.0,Debit Card,4.0
2022-11-02,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.7,937.0,11.0,226.0,Digital Wallet,5.0
2022-11-02,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.86,22.0,5.0,-3.0,Credit Card,3.0
2022-11-02,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.97,2974.0,19.0,554.0,Credit Card,5.0
2022-11-02,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.21,148.0,11.0,38.0,BNPL,4.0
2022-11-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.69,1669.0,16.0,453.0,Credit Card,4.0
2022-11-02,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.86,3872.0,29.0,243.0,Credit Card,6.0
2022-11-02,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.23,128.0,7.0,31.0,Debit Card,7.0
2022-11-02,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.58,1897.0,16.0,82.0,Digital Wallet,4.0
2022-11-02,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.93,350.0,8.0,92.0,Credit Card,4.0
2022-11-02,66+,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.7,1706.0,14.0,192.0,Digital Wallet,4.0
2022-11-02,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.78,219.0,24.0,-5.0,Credit Card,7.0
2022-11-02,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.73,885.0,13.0,122.0,Debit Card,2.0
2022-11-02,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.1,1634.0,12.0,122.0,Debit Card,3.0
2022-11-02,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,15.0,1.42,4800.0,80.0,971.0,Digital Wallet,12.0
2022-11-02,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.53,4132.0,27.0,305.0,Credit Card,6.0
2022-11-02,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.14,860.0,13.0,97.0,Credit Card,3.0
2022-11-02,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.94,599.0,8.0,191.0,Credit Card,5.0
2022-11-02,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,1.11,1712.0,16.0,-4.0,BNPL,6.0
2022-11-02,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.9,237.0,6.0,96.0,Digital Wallet,4.0
2022-11-02,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.13,85.0,7.0,4.0,Debit Card,6.0
2022-11-02,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.59,55.0,6.0,8.0,Credit Card,3.0
2022-11-02,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.6,191.0,25.0,-34.0,Digital Wallet,4.0
2022-11-02,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.05,2103.0,12.0,492.0,Digital Wallet,4.0
2022-11-02,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.97,250.0,15.0,135.0,Digital Wallet,5.0
2022-11-02,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,0.63,1246.0,14.0,32.0,Debit Card,4.0
2022-11-02,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,2.0,0.95,951.0,13.0,138.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.65,1968.0,11.0,357.0,Debit Card,2.0
2022-11-02,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.26,272.0,23.0,49.0,Debit Card,5.0
2022-11-02,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.95,938.0,9.0,229.0,Digital Wallet,4.0
2022-11-02,56-65,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.3,1703.0,17.0,-14.0,Digital Wallet,6.0
2022-11-02,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.34,38.0,5.0,13.0,Credit Card,4.0
2022-11-02,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.65,1552.0,21.0,331.0,Debit Card,7.0
2022-11-02,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.83,1896.0,15.0,81.0,Credit Card,4.0
2022-11-02,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.73,134.0,9.0,35.0,Digital Wallet,6.0
2022-11-02,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.75,161.0,11.0,60.0,Debit Card,4.0
2022-11-02,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.63,41.0,6.0,-0.0,Digital Wallet,4.0
2022-11-02,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.58,3421.0,20.0,401.0,Digital Wallet,4.0
2022-11-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.84,454.0,24.0,230.0,BNPL,5.0
2022-11-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.79,1439.0,13.0,426.0,Digital Wallet,4.0
2022-11-02,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.67,176.0,14.0,62.0,Digital Wallet,16.0
2022-11-02,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.67,56.0,14.0,-18.0,BNPL,4.0
2022-11-02,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,0.73,3845.0,28.0,418.0,Debit Card,4.0
2022-11-02,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,6.0,1.0,Debit Card,4.0
2022-11-02,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,5.0,0.84,280.0,9.0,20.0,Credit Card,6.0
2022-11-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.7,973.0,19.0,204.0,Digital Wallet,3.0
2022-11-02,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.97,130.0,8.0,22.0,BNPL,4.0
2022-11-02,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.8,62.0,3.0,-1.0,Credit Card,3.0
2022-11-02,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.3,92.0,6.0,26.0,BNPL,5.0
2022-11-02,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.3,688.0,9.0,179.0,Digital Wallet,3.0
2022-11-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.25,2827.0,18.0,709.0,Debit Card,4.0
2022-11-02,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,1.07,1559.0,11.0,48.0,Debit Card,2.0
2022-11-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.77,1997.0,18.0,480.0,Credit Card,4.0
2022-11-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.29,1965.0,19.0,146.0,Digital Wallet,4.0
2022-11-02,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.69,1752.0,17.0,335.0,Debit Card,3.0
2022-11-02,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.9,747.0,8.0,239.0,Debit Card,3.0
2022-11-02,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.89,878.0,23.0,255.0,Digital Wallet,5.0
2022-11-02,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.64,336.0,10.0,76.0,Digital Wallet,3.0
2022-11-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.65,335.0,11.0,74.0,BNPL,4.0
2022-11-02,66+,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.89,108.0,7.0,-3.0,BNPL,5.0
2022-11-02,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.99,102.0,5.0,-4.0,Digital Wallet,3.0
2022-11-02,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,95.0,6.0,29.0,Digital Wallet,4.0
2022-11-02,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.62,44.0,8.0,-4.0,Digital Wallet,4.0
2022-11-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.6,1761.0,16.0,545.0,Credit Card,3.0
2022-11-02,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.77,292.0,21.0,71.0,Credit Card,4.0
2022-11-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.18,23.0,3.0,0.0,Debit Card,2.0
2022-11-02,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.77,809.0,24.0,185.0,Credit Card,6.0
2022-11-02,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.59,155.0,7.0,29.0,Debit Card,3.0
2022-11-02,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.08,296.0,9.0,38.0,Credit Card,5.0
2022-11-02,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,0.64,1619.0,8.0,111.0,Credit Card,4.0
2022-11-02,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.69,3750.0,27.0,323.0,Digital Wallet,4.0
2022-11-02,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,0.56,988.0,13.0,75.0,Credit Card,4.0
2022-11-02,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.8,60.0,5.0,10.0,Digital Wallet,5.0
2022-11-02,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,27.0,-5.0,Credit Card,6.0
2022-11-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.94,256.0,11.0,145.0,BNPL,4.0
2022-11-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.64,345.0,11.0,84.0,Debit Card,3.0
2022-11-02,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.8,404.0,13.0,92.0,Debit Card,5.0
2022-11-02,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,2.0,95.0,7.0,-2.0,Debit Card,10.0
2022-11-02,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.7,258.0,26.0,32.0,Credit Card,5.0
2022-11-02,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,1.25,2036.0,13.0,123.0,Credit Card,3.0
2022-11-02,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.74,3582.0,30.0,153.0,Debit Card,4.0
2022-11-02,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.97,127.0,13.0,14.0,BNPL,4.0
2022-11-02,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.6,86.0,6.0,19.0,Credit Card,3.0
2022-11-02,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.9,289.0,23.0,67.0,Credit Card,4.0
2022-11-02,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.84,68.0,7.0,12.0,Debit Card,4.0
2022-11-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.06,1950.0,15.0,336.0,Digital Wallet,3.0
2022-11-02,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.75,149.0,14.0,35.0,Credit Card,4.0
2022-11-02,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.59,2725.0,19.0,606.0,Credit Card,3.0
2022-11-02,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.29,1828.0,16.0,12.0,Credit Card,5.0
2022-11-02,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.54,200.0,7.0,74.0,BNPL,4.0
2022-11-02,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.69,174.0,10.0,28.0,Digital Wallet,4.0
2022-11-02,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.17,68.0,6.0,2.0,BNPL,4.0
2022-11-02,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.56,798.0,21.0,177.0,Digital Wallet,4.0
2022-11-02,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.66,38.0,3.0,0.0,Credit Card,2.0
