TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,1.0,0.58,1072.0,9.0,363.0,Debit Card,3.0
2022-02-28,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.17,802.0,9.0,293.0,Credit Card,3.0
2022-02-28,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.61,73.0,10.0,4.0,Credit Card,6.0
2022-02-28,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.16,124.0,9.0,10.0,BNPL,4.0
2022-02-28,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.4,1903.0,21.0,682.0,BNPL,4.0
2022-02-28,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.57,741.0,27.0,313.0,Digital Wallet,5.0
2022-02-28,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.34,1530.0,14.0,516.0,Debit Card,3.0
2022-02-28,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.49,80.0,12.0,8.0,Digital Wallet,4.0
2022-02-28,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,0.63,4846.0,26.0,1020.0,BNPL,4.0
2022-02-28,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.5,45.0,6.0,4.0,Credit Card,4.0
2022-02-28,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.75,92.0,8.0,24.0,Digital Wallet,6.0
2022-02-28,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.28,39.0,7.0,2.0,Digital Wallet,3.0
2022-02-28,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,46.0,10.0,6.0,Debit Card,5.0
2022-02-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.73,1144.0,19.0,375.0,Digital Wallet,5.0
2022-02-28,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.64,400.0,9.0,91.0,Digital Wallet,6.0
2022-02-28,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.91,4000.0,31.0,569.0,Credit Card,5.0
2022-02-28,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.99,2241.0,16.0,424.0,Digital Wallet,4.0
2022-02-28,66+,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,6.0,1.99,5927.0,35.0,1692.0,Credit Card,7.0
2022-02-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.92,1045.0,12.0,333.0,Digital Wallet,4.0
2022-02-28,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.82,124.0,5.0,49.0,Debit Card,4.0
2022-02-28,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,1.83,1924.0,12.0,412.0,Debit Card,5.0
2022-02-28,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.79,104.0,10.0,34.0,Credit Card,4.0
2022-02-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,14.0,1.31,986.0,23.0,263.0,Digital Wallet,9.0
2022-02-28,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.02,204.0,12.0,67.0,Credit Card,6.0
2022-02-28,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.26,104.0,9.0,20.0,Digital Wallet,7.0
2022-02-28,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.09,55.0,4.0,16.0,Digital Wallet,2.0
2022-02-28,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.74,48.0,7.0,10.0,Digital Wallet,4.0
2022-02-28,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,1.64,3637.0,16.0,621.0,Credit Card,4.0
2022-02-28,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.59,143.0,6.0,47.0,Credit Card,4.0
2022-02-28,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.5,1895.0,21.0,374.0,Digital Wallet,4.0
2022-02-28,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.74,420.0,9.0,110.0,Digital Wallet,5.0
2022-02-28,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,0.65,1904.0,17.0,687.0,Credit Card,5.0
2022-02-28,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.27,93.0,8.0,5.0,Debit Card,2.0
2022-02-28,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,46.0,8.0,-2.0,BNPL,4.0
2022-02-28,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.27,69.0,6.0,17.0,Debit Card,3.0
2022-02-28,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.33,90.0,4.0,26.0,Debit Card,2.0
2022-02-28,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.66,158.0,9.0,59.0,Debit Card,6.0
2022-02-28,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.75,115.0,6.0,34.0,Digital Wallet,4.0
2022-02-28,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.77,3241.0,19.0,822.0,Credit Card,4.0
2022-02-28,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.31,2028.0,30.0,498.0,Debit Card,5.0
2022-02-28,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.9,48.0,9.0,9.0,Debit Card,4.0
2022-02-28,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.05,273.0,26.0,47.0,Credit Card,5.0
2022-02-28,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.53,113.0,7.0,26.0,Debit Card,6.0
2022-02-28,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,0.93,875.0,13.0,262.0,Digital Wallet,4.0
2022-02-28,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,43.0,9.0,4.0,Debit Card,7.0
2022-02-28,66+,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,0.73,4857.0,29.0,1029.0,BNPL,6.0
2022-02-28,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,1.0,0.66,89.0,7.0,37.0,Credit Card,4.0
2022-02-28,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,8.0,0.92,435.0,16.0,139.0,Digital Wallet,6.0
2022-02-28,66+,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,1.09,4984.0,32.0,1152.0,Digital Wallet,6.0
2022-02-28,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.06,122.0,10.0,38.0,BNPL,5.0
2022-02-28,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.59,86.0,4.0,22.0,Credit Card,3.0
2022-02-28,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.14,121.0,10.0,51.0,Credit Card,5.0
2022-02-28,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.28,85.0,10.0,15.0,Debit Card,4.0
2022-02-28,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.81,172.0,13.0,59.0,Debit Card,4.0
2022-02-28,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.15,137.0,7.0,30.0,Debit Card,4.0
2022-02-28,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.89,237.0,25.0,12.0,BNPL,5.0
2022-02-28,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.74,70.0,7.0,13.0,BNPL,3.0
2022-02-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.95,2317.0,17.0,700.0,Credit Card,4.0
2022-02-28,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.49,140.0,8.0,32.0,Credit Card,4.0
2022-02-28,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.8,446.0,15.0,130.0,Digital Wallet,6.0
2022-02-28,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.29,2068.0,16.0,352.0,Debit Card,6.0
2022-02-28,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.29,111.0,10.0,26.0,Digital Wallet,5.0
2022-02-28,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,0.61,2085.0,20.0,365.0,Credit Card,5.0
2022-02-28,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.59,121.0,6.0,15.0,Credit Card,3.0
2022-02-28,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.12,499.0,17.0,182.0,Digital Wallet,8.0
2022-02-28,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.61,73.0,5.0,23.0,Credit Card,3.0
2022-02-28,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.48,108.0,8.0,40.0,Debit Card,5.0
2022-02-28,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.63,349.0,12.0,87.0,Credit Card,8.0
2022-02-28,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.16,104.0,10.0,34.0,Debit Card,5.0
2022-02-28,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.09,4277.0,28.0,649.0,Digital Wallet,5.0
2022-02-28,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.85,239.0,11.0,78.0,Digital Wallet,5.0
2022-02-28,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.51,104.0,11.0,23.0,Debit Card,6.0
2022-02-28,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.98,66.0,7.0,20.0,Credit Card,4.0
2022-02-28,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.51,120.0,12.0,33.0,Debit Card,6.0
2022-02-28,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.77,14.0,9.0,-5.0,Debit Card,4.0
2022-02-28,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.29,152.0,13.0,49.0,Credit Card,5.0
2022-02-28,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,0.74,556.0,27.0,328.0,Credit Card,5.0
2022-02-28,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.5,48.0,9.0,9.0,Digital Wallet,3.0
2022-02-28,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.43,78.0,6.0,11.0,Credit Card,4.0
2022-02-28,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,1.13,1059.0,11.0,348.0,Credit Card,4.0
2022-02-28,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.85,3977.0,26.0,551.0,Digital Wallet,5.0
2022-02-28,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,2.0,0.69,2983.0,18.0,565.0,Digital Wallet,5.0
2022-02-28,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.49,137.0,5.0,31.0,Debit Card,3.0
2022-02-28,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,61.0,7.0,14.0,Digital Wallet,4.0
