TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,15.0,89.0,17.0,-19.0,Digital Wallet,9.0
2021-06-30,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,211.0,11.0,19.0,Debit Card,3.0
2021-06-30,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,478.0,41.0,137.0,BNPL,14.0
2021-06-30,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,12.0,-7.0,Credit Card,5.0
2021-06-30,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,15.0,78.0,12.0,-7.0,Digital Wallet,7.0
2021-06-30,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,21.0,123.0,10.0,33.0,Credit Card,5.0
2021-06-30,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,16.0,25.0,605.0,31.0,94.0,Debit Card,10.0
2021-06-30,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,25.0,19.0,13.0,-14.0,Debit Card,4.0
2021-06-30,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,430.0,20.0,95.0,Debit Card,6.0
2021-06-30,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,14.0,-7.0,Credit Card,5.0
2021-06-30,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,466.0,40.0,127.0,Digital Wallet,6.0
2021-06-30,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,192.0,16.0,-4.0,BNPL,4.0
2021-06-30,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,11.0,-11.0,Digital Wallet,4.0
2021-06-30,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,18.0,1190.0,31.0,160.0,Digital Wallet,5.0
2021-06-30,18-25,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,5.0,853.0,23.0,230.0,Credit Card,5.0
2021-06-30,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,14.0,2094.0,25.0,569.0,Credit Card,6.0
2021-06-30,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,19.0,912.0,18.0,93.0,Debit Card,5.0
2021-06-30,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,10.0,1747.0,19.0,228.0,Debit Card,5.0
2021-06-30,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,19.0,109.0,Debit Card,5.0
2021-06-30,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,5.0,2102.0,29.0,273.0,BNPL,5.0
2021-06-30,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,26.0,386.0,16.0,55.0,Debit Card,5.0
2021-06-30,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,3.0,6.0,2280.0,34.0,446.0,Digital Wallet,6.0
2021-06-30,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,27.0,83.0,14.0,9.0,Credit Card,4.0
2021-06-30,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,304.0,14.0,-11.0,Credit Card,5.0
2021-06-30,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,13.0,1614.0,14.0,100.0,Digital Wallet,5.0
2021-06-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,9.0,2.0,Credit Card,5.0
2021-06-30,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,20.0,4.0,2584.0,213.0,371.0,BNPL,14.0
2021-06-30,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,3.0,409.0,23.0,87.0,Digital Wallet,5.0
2021-06-30,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,22.0,135.0,Credit Card,5.0
2021-06-30,18-25,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,8.0,6361.0,48.0,613.0,BNPL,6.0
2021-06-30,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,7.0,443.0,22.0,122.0,BNPL,4.0
2021-06-30,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,13.0,537.0,17.0,120.0,Debit Card,4.0
2021-06-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,3.0,5.0,292.0,39.0,-47.0,Credit Card,7.0
2021-06-30,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,21.0,265.0,14.0,-49.0,Digital Wallet,4.0
2021-06-30,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,11.0,-5.0,Digital Wallet,4.0
2021-06-30,18-25,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,11.0,595.0,15.0,180.0,Credit Card,3.0
2021-06-30,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,14.0,2723.0,26.0,597.0,BNPL,6.0
2021-06-30,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,26.0,103.0,14.0,-11.0,Debit Card,4.0
2021-06-30,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,50.0,15.0,-10.0,Credit Card,5.0
2021-06-30,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,115.0,14.0,1.0,Digital Wallet,5.0
2021-06-30,36-45,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,123.0,15.0,2.0,Credit Card,6.0
2021-06-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,107.0,13.0,-11.0,Credit Card,7.0
2021-06-30,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,9.0,6651.0,45.0,906.0,Credit Card,15.0
2021-06-30,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,21.0,254.0,14.0,30.0,Debit Card,5.0
2021-06-30,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,14.0,-2.0,Credit Card,4.0
2021-06-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,16.0,143.0,Digital Wallet,4.0
2021-06-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,17.0,679.0,14.0,165.0,Credit Card,3.0
2021-06-30,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,105.0,13.0,2.0,Credit Card,6.0
2021-06-30,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,149.0,19.0,10.0,BNPL,7.0
2021-06-30,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,12.0,-1.0,Debit Card,4.0
2021-06-30,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,12.0,-7.0,Debit Card,6.0
2021-06-30,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,27.0,-9.0,Credit Card,5.0
2021-06-30,18-25,NY,Male,High,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,14.0,4.0,33941.0,186.0,7155.0,Debit Card,11.0
2021-06-30,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,87.0,15.0,-8.0,Digital Wallet,5.0
2021-06-30,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,13.0,-4.0,BNPL,5.0
2021-06-30,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,22.0,15.0,22017.0,118.0,4299.0,Debit Card,14.0
2021-06-30,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,13.0,-4.0,Digital Wallet,5.0
2021-06-30,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,19.0,913.0,14.0,99.0,Digital Wallet,2.0
2021-06-30,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,14.0,-8.0,Credit Card,4.0
2021-06-30,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,4.0,6225.0,44.0,1081.0,Digital Wallet,7.0
2021-06-30,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,8.0,958.0,38.0,320.0,Digital Wallet,8.0
2021-06-30,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,17.0,252.0,18.0,-11.0,Debit Card,6.0
2021-06-30,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,74.0,13.0,1.0,Credit Card,5.0
2021-06-30,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,13.0,-5.0,Digital Wallet,5.0
2021-06-30,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,12.0,4837.0,28.0,309.0,Credit Card,7.0
2021-06-30,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,27.0,147.0,15.0,-7.0,Debit Card,5.0
2021-06-30,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,11.0,-14.0,Credit Card,2.0
2021-06-30,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,11.0,1028.0,17.0,211.0,Credit Card,5.0
2021-06-30,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,13.0,3627.0,33.0,793.0,Credit Card,6.0
2021-06-30,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,13.0,9.0,BNPL,7.0
2021-06-30,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,40.0,96.0,Digital Wallet,6.0
2021-06-30,46-55,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,8.0,919.0,28.0,141.0,BNPL,5.0
2021-06-30,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,5.0,2899.0,30.0,768.0,Debit Card,4.0
2021-06-30,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,8.0,430.0,25.0,105.0,Digital Wallet,7.0
2021-06-30,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,19.0,3726.0,31.0,495.0,Credit Card,6.0
2021-06-30,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,15.0,669.0,15.0,153.0,Digital Wallet,5.0
2021-06-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,3.0,14.0,4568.0,33.0,635.0,Credit Card,5.0
2021-06-30,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,16.0,612.0,17.0,95.0,Credit Card,5.0
2021-06-30,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,54.0,16.0,-22.0,Credit Card,6.0
2021-06-30,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,16.0,-3.0,Credit Card,7.0
2021-06-30,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,100.0,13.0,11.0,Debit Card,5.0
2021-06-30,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,19.0,56.0,14.0,12.0,Digital Wallet,4.0
2021-06-30,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,9.0,318.0,23.0,95.0,Digital Wallet,5.0
2021-06-30,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,13.0,5092.0,36.0,555.0,Digital Wallet,12.0
2021-06-30,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,14.0,3504.0,29.0,675.0,Credit Card,5.0
2021-06-30,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,5.0,2321.0,32.0,489.0,Digital Wallet,6.0
2021-06-30,66+,FL,Female,Low,App,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,4.0,2279.0,27.0,352.0,Credit Card,4.0
2021-06-30,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,91.0,10.0,-9.0,Digital Wallet,4.0
2021-06-30,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,117.0,15.0,12.0,Digital Wallet,8.0
2021-06-30,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,380.0,40.0,40.0,Credit Card,7.0
2021-06-30,66+,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,14.0,9.0,Credit Card,5.0
2021-06-30,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,15.0,44.0,14.0,-4.0,Digital Wallet,4.0
2021-06-30,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,24.0,22.0,Digital Wallet,6.0
2021-06-30,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,14.0,1671.0,21.0,150.0,Debit Card,5.0
2021-06-30,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,14.0,-3.0,Credit Card,4.0
2021-06-30,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,40.0,-20.0,Digital Wallet,6.0
2021-06-30,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,872.0,600.0,3.0,7.0,2617.0,36.0,781.0,Credit Card,7.0
2021-06-30,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2383.0,1900.0,3.0,3.0,7150.0,44.0,1406.0,Digital Wallet,6.0
2021-06-30,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,24.0,5.0,BNPL,6.0
2021-06-30,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,73.0,14.0,-1.0,BNPL,6.0
