TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.64,3042.0,22.0,920.0,Digital Wallet,5.0
2023-05-10,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.65,3421.0,21.0,1000.0,BNPL,4.0
2023-05-10,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.48,168.0,8.0,40.0,Digital Wallet,5.0
2023-05-10,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.33,358.0,13.0,45.0,Credit Card,8.0
2023-05-10,46-55,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.87,116.0,8.0,28.0,Credit Card,5.0
2023-05-10,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.69,4301.0,32.0,669.0,Digital Wallet,6.0
2023-05-10,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.91,90.0,8.0,22.0,Credit Card,5.0
2023-05-10,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,0.71,2305.0,24.0,481.0,Digital Wallet,2.0
2023-05-10,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.44,206.0,11.0,91.0,Digital Wallet,4.0
2023-05-10,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.32,880.0,24.0,256.0,Debit Card,6.0
2023-05-10,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.63,1498.0,25.0,273.0,Debit Card,5.0
2023-05-10,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,0.83,3136.0,23.0,1013.0,Credit Card,5.0
2023-05-10,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,8.0,14.0,Credit Card,4.0
2023-05-10,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.76,48.0,8.0,10.0,Digital Wallet,4.0
2023-05-10,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.34,4250.0,30.0,819.0,Credit Card,5.0
2023-05-10,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.95,50.0,5.0,10.0,Credit Card,4.0
2023-05-10,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.33,120.0,19.0,1.0,Credit Card,5.0
