TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.6,55.0,4.0,5.0,Debit Card,4.0
2023-05-29,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.61,281.0,10.0,90.0,Credit Card,4.0
2023-05-29,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.05,1992.0,16.0,276.0,BNPL,6.0
2023-05-29,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.94,18.0,3.0,5.0,Digital Wallet,4.0
2023-05-29,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,1.32,5567.0,23.0,1044.0,Credit Card,4.0
2023-05-29,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,0.83,4799.0,26.0,973.0,Credit Card,5.0
2023-05-29,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.02,140.0,6.0,44.0,Debit Card,3.0
2023-05-29,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.23,1087.0,7.0,281.0,Credit Card,2.0
2023-05-29,56-65,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.29,172.0,12.0,55.0,BNPL,4.0
2023-05-29,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.79,87.0,9.0,18.0,Digital Wallet,6.0
2023-05-29,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.94,31.0,4.0,8.0,BNPL,5.0
2023-05-29,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.51,299.0,6.0,113.0,Credit Card,5.0
2023-05-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,3.0,1.0,Debit Card,8.0
2023-05-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.08,95.0,8.0,27.0,Credit Card,3.0
2023-05-29,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.63,17.0,3.0,-1.0,Debit Card,3.0
2023-05-29,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.62,141.0,16.0,25.0,Digital Wallet,5.0
2023-05-29,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.97,132.0,11.0,40.0,Debit Card,5.0
2023-05-29,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,0.55,2493.0,17.0,576.0,Credit Card,5.0
2023-05-29,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.58,211.0,7.0,4.0,BNPL,3.0
2023-05-29,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.77,92.0,5.0,12.0,Credit Card,4.0
2023-05-29,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.09,20.0,6.0,-1.0,Debit Card,4.0
2023-05-29,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,13.0,17.0,Debit Card,6.0
2023-05-29,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.67,141.0,9.0,52.0,Debit Card,5.0
2023-05-29,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.84,31.0,3.0,8.0,BNPL,4.0
2023-05-29,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,1.0,1.24,1844.0,10.0,334.0,Debit Card,3.0
2023-05-29,56-65,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.44,2506.0,24.0,483.0,Digital Wallet,7.0
