TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,19.0,24.0,376.0,18.0,-23.0,Digital Wallet,12.0
2023-06-02,56-65,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,9.0,3.0,Digital Wallet,6.0
2023-06-02,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,25.0,303.0,14.0,50.0,Digital Wallet,5.0
2023-06-02,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,37.0,30.0,Credit Card,6.0
2023-06-02,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,199.0,16.0,33.0,Digital Wallet,7.0
2023-06-02,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,17.0,21.0,13.0,-12.0,Debit Card,5.0
2023-06-02,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,13.0,-11.0,Credit Card,5.0
2023-06-02,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,23.0,104.0,11.0,-6.0,Digital Wallet,5.0
2023-06-02,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,3.0,5.0,4139.0,34.0,1104.0,Debit Card,6.0
2023-06-02,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,132.0,12.0,30.0,Debit Card,4.0
2023-06-02,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,13.0,1102.0,22.0,330.0,Credit Card,5.0
2023-06-02,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,112.0,14.0,-7.0,Digital Wallet,7.0
2023-06-02,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,3.0,10.0,4456.0,30.0,526.0,Credit Card,5.0
2023-06-02,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,3.0,5.0,4136.0,28.0,507.0,Digital Wallet,4.0
2023-06-02,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,27.0,133.0,11.0,-29.0,Credit Card,5.0
2023-06-02,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,4.0,2189.0,26.0,363.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,451.0,34.0,117.0,Credit Card,6.0
2023-06-02,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,20.0,104.0,11.0,-6.0,Digital Wallet,5.0
2023-06-02,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,13.0,5.0,Credit Card,2.0
2023-06-02,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,128.0,14.0,24.0,Debit Card,7.0
2023-06-02,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,72.0,8.0,3.0,Digital Wallet,5.0
2023-06-02,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,9.0,-4.0,Debit Card,6.0
2023-06-02,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,9.0,-6.0,Digital Wallet,4.0
2023-06-02,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,22.0,365.0,16.0,35.0,Debit Card,8.0
2023-06-02,66+,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,6.0,890.0,20.0,271.0,Credit Card,4.0
2023-06-02,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,7.0,2301.0,25.0,377.0,Credit Card,6.0
2023-06-02,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,11.0,-2.0,Credit Card,4.0
2023-06-02,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,139.0,12.0,8.0,Debit Card,6.0
2023-06-02,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,3.0,6612.0,40.0,1172.0,Credit Card,5.0
2023-06-02,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,17.0,3838.0,32.0,606.0,BNPL,6.0
2023-06-02,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,8.0,1975.0,28.0,247.0,Credit Card,4.0
2023-06-02,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,20.0,42.0,Digital Wallet,3.0
2023-06-02,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,19.0,289.0,14.0,35.0,BNPL,5.0
2023-06-02,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,11.0,1698.0,20.0,478.0,Digital Wallet,4.0
2023-06-02,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,24.0,-6.0,Debit Card,2.0
2023-06-02,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,25.0,26.0,Credit Card,6.0
2023-06-02,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,19.0,935.0,18.0,117.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,3.0,808.0,35.0,473.0,Credit Card,13.0
2023-06-02,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,64.0,11.0,-7.0,Digital Wallet,4.0
2023-06-02,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,16.0,113.0,15.0,18.0,Credit Card,6.0
2023-06-02,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,98.0,14.0,-6.0,Credit Card,8.0
2023-06-02,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,145.0,12.0,-18.0,Digital Wallet,4.0
2023-06-02,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,20.0,121.0,14.0,17.0,BNPL,6.0
2023-06-02,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,12.0,2784.0,33.0,751.0,Credit Card,6.0
2023-06-02,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,11.0,1804.0,24.0,580.0,Debit Card,6.0
2023-06-02,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,72.0,11.0,1.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,64.0,8.0,-4.0,Credit Card,3.0
2023-06-02,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,9.0,1420.0,40.0,480.0,Credit Card,6.0
2023-06-02,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,3.0,1401.0,38.0,463.0,Credit Card,6.0
2023-06-02,36-45,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,11.0,6.0,Credit Card,3.0
2023-06-02,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,24.0,-6.0,Debit Card,4.0
2023-06-02,46-55,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-5.0,BNPL,5.0
2023-06-02,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,6.0,2471.0,23.0,549.0,Digital Wallet,4.0
