TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.14,2739.0,22.0,616.0,Credit Card,6.0
2022-09-15,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,0.78,1140.0,38.0,502.0,Digital Wallet,7.0
2022-09-15,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.05,58.0,10.0,7.0,Credit Card,4.0
2022-09-15,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.12,49.0,8.0,11.0,Credit Card,3.0
2022-09-15,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.62,907.0,14.0,193.0,Digital Wallet,4.0
2022-09-15,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.49,254.0,9.0,45.0,BNPL,4.0
2022-09-15,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.9,27.0,7.0,1.0,Credit Card,3.0
2022-09-15,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.96,2076.0,18.0,258.0,Credit Card,4.0
2022-09-15,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.71,2108.0,23.0,285.0,Credit Card,5.0
2022-09-15,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.59,48.0,8.0,10.0,Digital Wallet,5.0
2022-09-15,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.9,120.0,27.0,-28.0,Debit Card,5.0
2022-09-15,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.04,257.0,11.0,66.0,Credit Card,5.0
2022-09-15,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.8,323.0,15.0,58.0,Credit Card,5.0
2022-09-15,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.86,3613.0,32.0,181.0,Digital Wallet,4.0
2022-09-15,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.08,3699.0,30.0,269.0,Debit Card,5.0
2022-09-15,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.04,67.0,6.0,1.0,Credit Card,3.0
2022-09-15,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.53,93.0,10.0,3.0,Credit Card,9.0
2022-09-15,66+,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,1.76,2319.0,17.0,402.0,Debit Card,4.0
2022-09-15,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.82,1475.0,17.0,158.0,BNPL,4.0
2022-09-15,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.95,47.0,6.0,5.0,Digital Wallet,3.0
2022-09-15,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.66,291.0,15.0,26.0,Credit Card,4.0
