TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,20.0,1881.0,26.0,255.0,Credit Card,5.0
2021-12-02,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,20.0,18.0,12090.0,105.0,1985.0,Debit Card,13.0
2021-12-02,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,49.0,12.0,-23.0,Debit Card,6.0
2021-12-02,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,3.0,11.0,5401.0,43.0,-42.0,Debit Card,6.0
2021-12-02,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,5.0,2190.0,22.0,268.0,BNPL,3.0
2021-12-02,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,10.0,1000.0,33.0,367.0,Digital Wallet,4.0
2021-12-02,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,34.0,42.0,11.0,-4.0,Digital Wallet,4.0
2021-12-02,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,18.0,2769.0,21.0,348.0,Debit Card,6.0
2021-12-02,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,42.0,12.0,-11.0,Credit Card,6.0
2021-12-02,56-65,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,7.0,2308.0,25.0,382.0,Digital Wallet,5.0
2021-12-02,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,12.0,302.0,36.0,-34.0,Debit Card,6.0
2021-12-02,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2033.0,23.0,509.0,Digital Wallet,5.0
2021-12-02,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,30.0,188.0,14.0,-6.0,Credit Card,18.0
2021-12-02,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,8.0,10.0,13921.0,109.0,213.0,Credit Card,8.0
2021-12-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,11.0,1697.0,18.0,179.0,BNPL,3.0
2021-12-02,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,27.0,52.0,9.0,-17.0,Credit Card,4.0
2021-12-02,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,27.0,174.0,10.0,-16.0,Credit Card,4.0
2021-12-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,16.0,862.0,15.0,147.0,Debit Card,4.0
2021-12-02,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,6.0,5534.0,41.0,393.0,Debit Card,5.0
2021-12-02,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,65.0,7.0,-2.0,Credit Card,4.0
2021-12-02,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,111.0,13.0,8.0,Digital Wallet,6.0
2021-12-02,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,57.0,8.0,-11.0,Digital Wallet,5.0
2021-12-02,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,9.0,1079.0,37.0,442.0,Credit Card,6.0
2021-12-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,22.0,1931.0,29.0,302.0,Credit Card,6.0
2021-12-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,67.0,14.0,-17.0,Digital Wallet,8.0
2021-12-02,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,17.0,31.0,565.0,35.0,20.0,Debit Card,12.0
2021-12-02,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,8.0,136.0,35.0,-79.0,Credit Card,5.0
2021-12-02,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,7.0,5.0,Digital Wallet,3.0
2021-12-02,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,25.0,284.0,13.0,1.0,Digital Wallet,6.0
