TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,19.0,120.0,BNPL,4.0
2023-07-20,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,171.0,7.0,14.0,Credit Card,4.0
2023-07-20,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,104.0,8.0,16.0,Credit Card,7.0
2023-07-20,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,7.0,31.0,Digital Wallet,5.0
2023-07-20,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,4.0,3.0,Digital Wallet,4.0
2023-07-20,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,7.0,4.0,Debit Card,5.0
2023-07-20,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,7.0,310.0,21.0,89.0,Debit Card,5.0
2023-07-20,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,5.0,544.0,12.0,133.0,Credit Card,4.0
2023-07-20,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,6.0,-6.0,Credit Card,4.0
2023-07-20,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,8.0,1666.0,24.0,-57.0,Credit Card,5.0
2023-07-20,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,7.0,27.0,Credit Card,3.0
2023-07-20,18-25,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,2.0,903.0,23.0,130.0,Credit Card,7.0
2023-07-20,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,3.0,5943.0,38.0,505.0,Digital Wallet,5.0
2023-07-20,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,4.0,-9.0,Credit Card,4.0
2023-07-20,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,43.0,6.0,-3.0,Credit Card,5.0
2023-07-20,56-65,IL,Male,High,Email,Home,Beds,Serta,iComfort,2038.0,1900.0,3.0,7.0,6114.0,38.0,375.0,Digital Wallet,5.0
2023-07-20,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,4.0,815.0,17.0,198.0,Credit Card,4.0
2023-07-20,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,5.0,-6.0,Credit Card,4.0
2023-07-20,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,7.0,11.0,Digital Wallet,3.0
2023-07-20,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,191.0,8.0,-17.0,Debit Card,5.0
2023-07-20,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,138.0,5.0,28.0,Debit Card,4.0
2023-07-20,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,18.0,-4.0,BNPL,6.0
2023-07-20,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,204.0,5.0,19.0,Credit Card,4.0
2023-07-20,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,112.0,7.0,-0.0,Credit Card,6.0
2023-07-20,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,151.0,5.0,41.0,Debit Card,3.0
2023-07-20,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,17.0,-12.0,Credit Card,4.0
2023-07-20,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,9.0,13.0,Credit Card,5.0
2023-07-20,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,5.0,-1.0,BNPL,5.0
2023-07-20,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,8.0,-12.0,Debit Card,4.0
2023-07-20,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,14.0,37.0,Debit Card,8.0
2023-07-20,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,8.0,3.0,Debit Card,3.0
2023-07-20,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,24.0,157.0,9.0,28.0,Debit Card,6.0
2023-07-20,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,11.0,28.0,381.0,22.0,29.0,BNPL,8.0
2023-07-20,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,10.0,14.0,Debit Card,4.0
2023-07-20,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,43.0,3.0,4.0,Credit Card,4.0
2023-07-20,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,12.0,1947.0,20.0,427.0,Digital Wallet,5.0
2023-07-20,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,34.0,2.0,Digital Wallet,6.0
2023-07-20,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,33.0,-5.0,Credit Card,6.0
2023-07-20,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,2.0
2023-07-20,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,9.0,835.0,20.0,65.0,Credit Card,5.0
2023-07-20,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,7.0,-3.0,Debit Card,3.0
2023-07-20,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,6.0,-1.0,Debit Card,4.0
2023-07-20,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,20.0,54.0,6.0,3.0,Digital Wallet,4.0
2023-07-20,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,17.0,190.0,12.0,58.0,Digital Wallet,7.0
2023-07-20,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,92.0,5.0,3.0,Digital Wallet,4.0
2023-07-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,29.0,11.0,BNPL,5.0
2023-07-20,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,210.0,32.0,-1.0,Debit Card,6.0
2023-07-20,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,3.0,-5.0,Digital Wallet,3.0
2023-07-20,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,16.0,103.0,8.0,15.0,Digital Wallet,7.0
2023-07-20,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,9.0,5476.0,39.0,38.0,Credit Card,7.0
2023-07-20,18-25,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,8.0,5031.0,25.0,506.0,Digital Wallet,4.0
2023-07-20,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,20.0,6.0,34600.0,241.0,359.0,Credit Card,14.0
2023-07-20,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,7.0,5256.0,34.0,121.0,BNPL,5.0
2023-07-20,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,7.0,338.0,19.0,120.0,Credit Card,5.0
2023-07-20,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,66.0,9.0,-3.0,Digital Wallet,5.0
2023-07-20,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,154.0,12.0,22.0,Credit Card,6.0
2023-07-20,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,17.0,145.0,6.0,4.0,Debit Card,5.0
2023-07-20,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,21.0,35.0,Credit Card,5.0
2023-07-20,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,10.0,26.0,Debit Card,5.0
2023-07-20,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,9.0,-1.0,Digital Wallet,3.0
2023-07-20,56-65,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,3.0,1948.0,22.0,126.0,BNPL,5.0
2023-07-20,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,15.0,106.0,9.0,1.0,Credit Card,10.0
2023-07-20,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,236.0,32.0,24.0,Credit Card,7.0
2023-07-20,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,204.0,12.0,52.0,Credit Card,6.0
2023-07-20,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,6.0,5393.0,37.0,256.0,Credit Card,6.0
2023-07-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,104.0,4.0,10.0,Digital Wallet,3.0
2023-07-20,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,20.0,-6.0,Digital Wallet,5.0
2023-07-20,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,16.0,138.0,10.0,8.0,Debit Card,6.0
2023-07-20,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,14.0,1283.0,27.0,256.0,Digital Wallet,5.0
2023-07-20,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Digital Wallet,2.0
2023-07-20,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,10.0,12.0,Credit Card,7.0
2023-07-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,6.0,-1.0,Debit Card,4.0
2023-07-20,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,99.0,8.0,1.0,Debit Card,6.0
2023-07-20,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,8.0,-0.0,Credit Card,4.0
2023-07-20,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,3.0,1920.0,21.0,199.0,Debit Card,5.0
2023-07-20,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,7.0,10.0,Credit Card,3.0
2023-07-20,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,7.0,871.0,12.0,159.0,Debit Card,4.0
2023-07-20,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,158.0,8.0,-1.0,Debit Card,4.0
2023-07-20,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,7.0,2.0,Digital Wallet,4.0
2023-07-20,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,5.0,-0.0,Debit Card,3.0
2023-07-20,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,3.0,6652.0,36.0,915.0,Debit Card,5.0
2023-07-20,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,10.0,26.0,Debit Card,5.0
2023-07-20,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,347.0,29.0,19.0,Credit Card,5.0
2023-07-20,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,11.0,-5.0,Digital Wallet,5.0
2023-07-20,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,95.0,9.0,11.0,Debit Card,4.0
2023-07-20,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,18.0,115.0,Credit Card,4.0
2023-07-20,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,89.0,9.0,-10.0,Digital Wallet,6.0
2023-07-20,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,57.0,6.0,-8.0,Digital Wallet,5.0
2023-07-20,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,17.0,-13.0,Credit Card,5.0
2023-07-20,66+,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,11.0,-6.0,Debit Card,4.0
2023-07-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,20.0,201.0,9.0,17.0,BNPL,7.0
2023-07-20,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,10.0,7.0,21599.0,122.0,2477.0,BNPL,9.0
2023-07-20,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,131.0,11.0,-0.0,Credit Card,5.0
2023-07-20,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,8.0,-3.0,Debit Card,4.0
2023-07-20,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,6.0,1919.0,22.0,97.0,Digital Wallet,6.0
2023-07-20,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,3.0,9.0,5067.0,37.0,-71.0,Debit Card,5.0
2023-07-20,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,9.0,1753.0,22.0,31.0,Digital Wallet,4.0
2023-07-20,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,5.0,1.0,Debit Card,4.0
2023-07-20,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,28.0,43.0,5.0,-12.0,Digital Wallet,5.0
2023-07-20,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,3.0,57.0,16.0,-19.0,Credit Card,12.0
2023-07-20,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,8.0,656.0,29.0,327.0,BNPL,5.0
2023-07-20,26-35,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,9.0,845.0,21.0,74.0,Debit Card,6.0
2023-07-20,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,15.0,177.0,9.0,48.0,Credit Card,4.0
2023-07-20,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,16.0,30.0,7.0,3.0,Debit Card,5.0
2023-07-20,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,BNPL,3.0
2023-07-20,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,98.0,5.0,-12.0,Credit Card,5.0
2023-07-20,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,2.0,2183.0,20.0,263.0,Credit Card,4.0
2023-07-20,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,8.0,103.0,15.0,-12.0,Credit Card,6.0
2023-07-20,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,9.0,1838.0,20.0,19.0,Credit Card,3.0
2023-07-20,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,47.0,3.0,4.0,Digital Wallet,5.0
2023-07-20,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,47.0,3.0,8.0,Digital Wallet,2.0
2023-07-20,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,29.0,83.0,Credit Card,5.0
2023-07-20,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,11.0,884.0,10.0,175.0,Digital Wallet,4.0
2023-07-20,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,21.0,84.0,3.0,-19.0,Digital Wallet,3.0
2023-07-20,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,9.0,963.0,10.0,153.0,Digital Wallet,4.0
2023-07-20,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,9.0,1174.0,25.0,149.0,Debit Card,6.0
2023-07-20,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,24.0,358.0,13.0,30.0,BNPL,6.0
2023-07-20,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,340.0,32.0,8.0,BNPL,5.0
2023-07-20,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,7.0,18.0,Digital Wallet,3.0
2023-07-20,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,3.0,8.0,2440.0,37.0,153.0,Debit Card,5.0
2023-07-20,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,21.0,178.0,8.0,-10.0,Digital Wallet,4.0
2023-07-20,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,205.0,9.0,-4.0,Digital Wallet,5.0
2023-07-20,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,6.0,5748.0,36.0,311.0,Digital Wallet,11.0
2023-07-20,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,19.0,28.0,Digital Wallet,5.0
2023-07-20,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,9.0,8.0,BNPL,7.0
2023-07-20,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,16.0,47.0,3.0,-16.0,Credit Card,2.0
2023-07-20,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,15.0,211.0,10.0,21.0,Credit Card,4.0
2023-07-20,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,7.0,1808.0,22.0,86.0,Credit Card,4.0
2023-07-20,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,18.0,140.0,9.0,31.0,Credit Card,7.0
2023-07-20,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,5.0,-3.0,Debit Card,4.0
2023-07-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,15.0,17.0,482.0,20.0,12.0,Credit Card,10.0
2023-07-20,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,41.0,5.0,-8.0,Digital Wallet,5.0
2023-07-20,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,175.0,10.0,46.0,Digital Wallet,5.0
2023-07-20,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,6.0,1901.0,20.0,182.0,Credit Card,4.0
2023-07-20,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,20.0,44.0,9.0,-24.0,Digital Wallet,5.0
2023-07-20,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,17.0,2.0,2871.0,174.0,997.0,Debit Card,13.0
2023-07-20,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,7.0,-5.0,BNPL,3.0
2023-07-20,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,166.0,7.0,19.0,Digital Wallet,5.0
2023-07-20,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,11.0,13.0,Digital Wallet,5.0
2023-07-20,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,4.0,854.0,18.0,87.0,Digital Wallet,4.0
2023-07-20,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,8.0,1.0,Digital Wallet,5.0
2023-07-20,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,10.0,104.0,8.0,-23.0,Credit Card,7.0
2023-07-20,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,90.0,9.0,-9.0,Debit Card,6.0
2023-07-20,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,5.0,2.0,Debit Card,5.0
2023-07-20,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,109.0,6.0,23.0,Digital Wallet,6.0
