TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-25,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,19.0,-25.0,Debit Card,5.0
2023-07-25,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,26.0,132.0,10.0,-28.0,BNPL,16.0
2023-07-25,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1282.0,29.0,353.0,Credit Card,5.0
2023-07-25,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,3.0,2180.0,22.0,257.0,Digital Wallet,7.0
2023-07-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,8.0,3800.0,22.0,577.0,Credit Card,5.0
2023-07-25,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,40.0,8.0,-12.0,Digital Wallet,4.0
2023-07-25,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,4.0,6.0,Digital Wallet,3.0
2023-07-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,107.0,6.0,4.0,Credit Card,6.0
2023-07-25,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,127.0,8.0,14.0,Digital Wallet,7.0
2023-07-25,18-25,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,145.0,7.0,17.0,Digital Wallet,7.0
2023-07-25,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,44.0,5.0,-6.0,Debit Card,9.0
2023-07-25,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,3.0,1775.0,19.0,56.0,Debit Card,5.0
2023-07-25,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,34.0,-6.0,BNPL,6.0
2023-07-25,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,26.0,134.0,9.0,35.0,Debit Card,5.0
2023-07-25,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,6.0,5130.0,39.0,-9.0,Digital Wallet,5.0
2023-07-25,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,190.0,10.0,30.0,Debit Card,8.0
2023-07-25,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,3.0,1940.0,22.0,218.0,Digital Wallet,5.0
2023-07-25,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,158.0,31.0,-53.0,BNPL,5.0
2023-07-25,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,8.0,679.0,32.0,347.0,Credit Card,6.0
2023-07-25,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,67.0,6.0,1.0,Credit Card,7.0
2023-07-25,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,239.0,12.0,-13.0,Credit Card,4.0
2023-07-25,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,8.0,3811.0,27.0,584.0,Credit Card,4.0
2023-07-25,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,49.0,8.0,-4.0,Credit Card,4.0
2023-07-25,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,9.0,781.0,18.0,62.0,Credit Card,6.0
2023-07-25,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,175.0,12.0,23.0,Digital Wallet,6.0
2023-07-25,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,3.0,3.0,Digital Wallet,4.0
2023-07-25,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,128.0,11.0,16.0,Debit Card,5.0
2023-07-25,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,2.0,271.0,31.0,60.0,Digital Wallet,5.0
2023-07-25,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,5.0,-4.0,Digital Wallet,5.0
2023-07-25,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,17.0,105.0,9.0,-24.0,Digital Wallet,4.0
2023-07-25,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,157.0,11.0,6.0,Debit Card,5.0
2023-07-25,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,6.0,4030.0,23.0,807.0,Debit Card,5.0
2023-07-25,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,4.0,1804.0,22.0,83.0,Debit Card,5.0
2023-07-25,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,6.0,2982.0,19.0,563.0,Credit Card,6.0
2023-07-25,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,23.0,46.0,9.0,-13.0,Credit Card,3.0
2023-07-25,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,23.0,34.0,8.0,-4.0,Credit Card,4.0
2023-07-25,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,182.0,8.0,24.0,Debit Card,5.0
2023-07-25,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,399.0,8.0,-8.0,Credit Card,3.0
2023-07-25,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,5.0,1213.0,34.0,279.0,Debit Card,6.0
2023-07-25,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,8.0,-14.0,Credit Card,3.0
2023-07-25,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,4.0,401.0,15.0,85.0,Debit Card,5.0
2023-07-25,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,BNPL,3.0
2023-07-25,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,4.0,1303.0,12.0,90.0,BNPL,16.0
2023-07-25,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,132.0,10.0,17.0,Digital Wallet,6.0
2023-07-25,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,220.0,12.0,34.0,Credit Card,7.0
2023-07-25,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,8.0,31.0,Credit Card,4.0
2023-07-25,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,24.0,84.0,11.0,-6.0,Credit Card,5.0
2023-07-25,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,2.0,380.0,34.0,46.0,Digital Wallet,7.0
2023-07-25,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,10.0,93.0,8.0,0.0,Digital Wallet,6.0
2023-07-25,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,11.0,13.0,Digital Wallet,5.0
2023-07-25,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,17.0,25.0,Digital Wallet,6.0
2023-07-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,6.0,5679.0,38.0,241.0,Credit Card,6.0
2023-07-25,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,10.0,16.0,Debit Card,6.0
2023-07-25,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,19.0,-7.0,Credit Card,6.0
2023-07-25,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,412.0,13.0,84.0,Digital Wallet,7.0
2023-07-25,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,308.0,13.0,25.0,Credit Card,6.0
2023-07-25,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,5.0,1191.0,26.0,165.0,Credit Card,6.0
2023-07-25,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,341.0,29.0,12.0,BNPL,4.0
2023-07-25,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,4.0,1189.0,29.0,260.0,Credit Card,5.0
2023-07-25,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,6.0,5508.0,38.0,70.0,Debit Card,7.0
2023-07-25,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,5.0,1895.0,23.0,72.0,Digital Wallet,5.0
2023-07-25,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,20.0,23.0,684.0,37.0,47.0,Debit Card,15.0
2023-07-25,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,20.0,221.0,15.0,-4.0,Credit Card,6.0
2023-07-25,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,380.0,34.0,45.0,Debit Card,11.0
2023-07-25,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,21.0,16.0,221.0,19.0,-7.0,Debit Card,15.0
2023-07-25,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,84.0,5.0,8.0,Credit Card,5.0
2023-07-25,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,11.0,9.0,6.0,-7.0,Debit Card,3.0
2023-07-25,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,193.0,7.0,6.0,Debit Card,4.0
2023-07-25,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,2.0,1353.0,34.0,419.0,BNPL,6.0
2023-07-25,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,9.0,15.0,Credit Card,3.0
2023-07-25,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,3.0,Digital Wallet,3.0
2023-07-25,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,98.0,9.0,9.0,Credit Card,6.0
2023-07-25,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,13.0,2.0,25409.0,153.0,1856.0,BNPL,11.0
2023-07-25,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,5.0,1246.0,33.0,314.0,Credit Card,5.0
2023-07-25,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,11.0,18.0,4.0,2.0,Credit Card,3.0
2023-07-25,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,2.0,242.0,35.0,27.0,Debit Card,7.0
2023-07-25,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,8.0,1680.0,17.0,163.0,Debit Card,4.0
2023-07-25,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,8.0,5451.0,37.0,14.0,Credit Card,4.0
2023-07-25,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,15.0,36.0,4.0,-3.0,BNPL,4.0
2023-07-25,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,3.0,7.0,3563.0,26.0,537.0,Debit Card,7.0
2023-07-25,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,3.0,5404.0,39.0,265.0,BNPL,7.0
2023-07-25,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,7.0,2.0,Debit Card,3.0
2023-07-25,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,6.0,-4.0,BNPL,3.0
2023-07-25,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,198.0,8.0,10.0,Digital Wallet,5.0
2023-07-25,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,3.0,403.0,20.0,84.0,BNPL,4.0
2023-07-25,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,4.0,2510.0,35.0,225.0,BNPL,5.0
2023-07-25,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,5.0,912.0,11.0,201.0,Debit Card,3.0
2023-07-25,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,6.0,1775.0,22.0,52.0,Digital Wallet,4.0
2023-07-25,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,21.0,120.0,10.0,20.0,Credit Card,5.0
2023-07-25,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,160.0,8.0,31.0,Digital Wallet,7.0
2023-07-25,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,168.0,5.0,-18.0,Digital Wallet,3.0
2023-07-25,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,21.0,181.0,16.0,26.0,Digital Wallet,8.0
2023-07-25,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,32.0,-30.0,Digital Wallet,7.0
2023-07-25,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,8.0,-5.0,BNPL,5.0
2023-07-25,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,20.0,408.0,12.0,126.0,Credit Card,5.0
2023-07-25,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,15.0,260.0,8.0,72.0,Credit Card,4.0
2023-07-25,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,15.0,85.0,8.0,-4.0,Digital Wallet,6.0
2023-07-25,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,6.0,836.0,34.0,202.0,Digital Wallet,5.0
2023-07-25,46-55,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,5.0,740.0,16.0,124.0,Credit Card,4.0
2023-07-25,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,16.0,-17.0,Debit Card,4.0
2023-07-25,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,194.0,5.0,9.0,Digital Wallet,4.0
2023-07-25,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,23.0,357.0,16.0,26.0,Credit Card,9.0
2023-07-25,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,9.0,1798.0,23.0,-25.0,Credit Card,5.0
2023-07-25,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,9.0,-3.0,BNPL,4.0
2023-07-25,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,438.0,33.0,105.0,BNPL,8.0
2023-07-25,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,166.0,10.0,6.0,Credit Card,5.0
2023-07-25,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,17.0,41.0,6.0,-10.0,Digital Wallet,4.0
2023-07-25,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,143.0,11.0,13.0,Credit Card,6.0
2023-07-25,18-25,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,3.0,8.0,5032.0,37.0,-105.0,Digital Wallet,5.0
2023-07-25,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,15.0,62.0,5.0,-3.0,Debit Card,3.0
2023-07-25,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,95.0,10.0,25.0,Debit Card,7.0
2023-07-25,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,114.0,9.0,9.0,Credit Card,8.0
