TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.81,30.0,3.0,7.0,Digital Wallet,4.0
2023-11-18,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.27,858.0,10.0,98.0,BNPL,4.0
2023-11-18,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.88,158.0,8.0,49.0,Debit Card,5.0
2023-11-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.44,4842.0,12.0,330.0,Digital Wallet,6.0
2023-11-18,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.81,3215.0,10.0,205.0,Debit Card,2.0
2023-11-18,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.13,1656.0,5.0,151.0,Digital Wallet,4.0
2023-11-18,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.65,88.0,3.0,25.0,BNPL,4.0
2023-11-18,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.22,241.0,22.0,19.0,BNPL,7.0
2023-11-18,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.78,2958.0,18.0,539.0,Debit Card,5.0
2023-11-18,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,4.0,14.0,Debit Card,4.0
2023-11-18,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.43,1422.0,15.0,207.0,Credit Card,5.0
