TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.57,2562.0,19.0,142.0,Digital Wallet,5.0
2023-11-17,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.21,1755.0,19.0,336.0,Credit Card,5.0
2023-11-17,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,130.0,7.0,33.0,Credit Card,5.0
2023-11-17,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.79,2795.0,18.0,677.0,Digital Wallet,15.0
2023-11-17,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.46,55.0,3.0,22.0,Credit Card,4.0
2023-11-17,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.5,118.0,20.0,-22.0,Credit Card,3.0
2023-11-17,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.53,88.0,9.0,19.0,Digital Wallet,4.0
2023-11-17,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.14,74.0,3.0,11.0,Credit Card,4.0
2023-11-17,46-55,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.78,3085.0,18.0,667.0,Debit Card,4.0
2023-11-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.64,1676.0,8.0,168.0,Debit Card,6.0
2023-11-17,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.5,34.0,4.0,-0.0,BNPL,3.0
2023-11-17,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.88,157.0,12.0,45.0,Debit Card,4.0
2023-11-17,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.34,344.0,4.0,40.0,Digital Wallet,4.0
2023-11-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.26,2722.0,13.0,608.0,Credit Card,4.0
2023-11-17,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,104.0,3.0,29.0,BNPL,4.0
2023-11-17,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,0.84,2613.0,14.0,199.0,Debit Card,3.0
2023-11-17,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.89,669.0,21.0,247.0,Credit Card,5.0
2023-11-17,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.66,1866.0,14.0,52.0,Debit Card,5.0
2023-11-17,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.63,2096.0,12.0,184.0,Credit Card,4.0
2023-11-17,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.73,939.0,6.0,233.0,Credit Card,3.0
2023-11-17,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,81.0,3.0,18.0,Credit Card,4.0
2023-11-17,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.93,116.0,20.0,-25.0,Credit Card,4.0
2023-11-17,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.83,48.0,3.0,15.0,Digital Wallet,2.0
2023-11-17,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.21,3035.0,17.0,619.0,Digital Wallet,16.0
