TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.97,173.0,24.0,29.0,Debit Card,6.0
2023-05-14,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.41,24.0,4.0,5.0,Credit Card,3.0
2023-05-14,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.05,54.0,6.0,18.0,Digital Wallet,5.0
2023-05-14,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.2,133.0,7.0,46.0,Credit Card,5.0
2023-05-14,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,2.0,0.9,2774.0,20.0,754.0,Credit Card,4.0
2023-05-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.94,1063.0,21.0,292.0,Digital Wallet,6.0
2023-05-14,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,0.84,2938.0,18.0,520.0,Debit Card,4.0
2023-05-14,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.62,60.0,5.0,11.0,Credit Card,4.0
2023-05-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.25,31.0,5.0,-4.0,Digital Wallet,3.0
2023-05-14,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.6,180.0,23.0,37.0,BNPL,7.0
2023-05-14,26-35,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,1.72,1614.0,10.0,304.0,Digital Wallet,4.0
2023-05-14,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.7,160.0,11.0,59.0,Digital Wallet,5.0
2023-05-14,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.52,121.0,6.0,16.0,Digital Wallet,4.0
2023-05-14,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.99,111.0,3.0,47.0,Digital Wallet,2.0
2023-05-14,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.58,656.0,10.0,145.0,Debit Card,3.0
2023-05-14,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.97,1132.0,17.0,364.0,Credit Card,8.0
2023-05-14,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.89,706.0,11.0,194.0,Credit Card,3.0
2023-05-14,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.28,1005.0,9.0,296.0,Debit Card,4.0
2023-05-14,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.86,35.0,7.0,9.0,Debit Card,4.0
2023-05-14,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.83,106.0,5.0,21.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.69,53.0,3.0,20.0,Digital Wallet,4.0
2023-05-14,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.87,123.0,9.0,24.0,Credit Card,6.0
2023-05-14,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.3,209.0,11.0,73.0,BNPL,8.0
2023-05-14,46-55,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.86,806.0,12.0,195.0,Debit Card,3.0
2023-05-14,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.81,147.0,8.0,49.0,Credit Card,6.0
2023-05-14,46-55,FL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.26,1817.0,19.0,597.0,Credit Card,5.0
2023-05-14,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.65,97.0,4.0,3.0,Digital Wallet,4.0
2023-05-14,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.91,247.0,6.0,61.0,Debit Card,5.0
2023-05-14,66+,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.08,182.0,11.0,81.0,Credit Card,4.0
