TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.23,148.0,13.0,31.0,Digital Wallet,5.0
2022-09-07,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.75,1820.0,18.0,402.0,Credit Card,4.0
2022-09-07,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,1.09,2123.0,21.0,302.0,Debit Card,3.0
2022-09-07,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,12.0,1.18,439.0,16.0,183.0,Credit Card,9.0
2022-09-07,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.61,94.0,11.0,22.0,Digital Wallet,3.0
2022-09-07,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,78.0,10.0,8.0,Credit Card,4.0
2022-09-07,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,9.0,-5.0,Credit Card,3.0
2022-09-07,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.67,1293.0,18.0,275.0,Credit Card,5.0
2022-09-07,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.72,81.0,11.0,10.0,Debit Card,6.0
2022-09-07,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.13,1511.0,18.0,193.0,Credit Card,2.0
2022-09-07,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.99,5205.0,24.0,681.0,Credit Card,5.0
2022-09-07,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.33,100.0,13.0,6.0,Credit Card,6.0
2022-09-07,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.08,2621.0,25.0,596.0,Debit Card,6.0
2022-09-07,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,36.0,9.0,-2.0,Digital Wallet,3.0
2022-09-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.93,15.0,9.0,-4.0,Digital Wallet,3.0
2022-09-07,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.74,1148.0,19.0,329.0,Digital Wallet,4.0
2022-09-07,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.96,2241.0,22.0,719.0,Digital Wallet,6.0
2022-09-07,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.61,64.0,10.0,-21.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.2,62.0,7.0,15.0,Credit Card,4.0
2022-09-07,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.92,888.0,17.0,121.0,Credit Card,4.0
2022-09-07,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,11.0,1.55,11671.0,60.0,2810.0,Debit Card,7.0
2022-09-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.48,1373.0,25.0,148.0,Credit Card,6.0
2022-09-07,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.64,3768.0,33.0,335.0,Debit Card,5.0
2022-09-07,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.96,942.0,15.0,227.0,Debit Card,4.0
2022-09-07,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.73,184.0,12.0,23.0,Debit Card,6.0
2022-09-07,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.05,79.0,12.0,7.0,Digital Wallet,5.0
2022-09-07,66+,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.1,70.0,10.0,15.0,Digital Wallet,3.0
2022-09-07,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.62,982.0,10.0,272.0,Debit Card,4.0
2022-09-07,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.12,173.0,13.0,55.0,Credit Card,4.0
2022-09-07,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.08,873.0,28.0,245.0,Digital Wallet,4.0
2022-09-07,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.71,46.0,10.0,6.0,Digital Wallet,3.0
2022-09-07,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.79,79.0,7.0,11.0,Digital Wallet,4.0
2022-09-07,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.27,1892.0,18.0,474.0,Digital Wallet,5.0
2022-09-07,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,0.62,227.0,17.0,70.0,Debit Card,10.0
2022-09-07,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.03,142.0,8.0,63.0,BNPL,3.0
2022-09-07,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.37,2434.0,21.0,413.0,Digital Wallet,3.0
2022-09-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.89,191.0,10.0,76.0,Credit Card,3.0
2022-09-07,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,0.92,2253.0,20.0,333.0,Credit Card,4.0
2022-09-07,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.63,59.0,11.0,3.0,Debit Card,4.0
2022-09-07,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.71,31.0,9.0,2.0,Digital Wallet,3.0
2022-09-07,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.04,4484.0,32.0,652.0,Debit Card,5.0
2022-09-07,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.39,4021.0,29.0,392.0,Credit Card,3.0
2022-09-07,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.79,106.0,12.0,-5.0,Credit Card,4.0
2022-09-07,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.5,87.0,14.0,-2.0,Credit Card,6.0
2022-09-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.24,13.0,6.0,-2.0,Credit Card,3.0
2022-09-07,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,28.0,0.0,BNPL,7.0
2022-09-07,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.4,69.0,18.0,-8.0,Credit Card,5.0
2022-09-07,18-25,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,0.7,767.0,15.0,152.0,Credit Card,3.0
2022-09-07,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.95,248.0,14.0,54.0,Digital Wallet,6.0
2022-09-07,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.89,1276.0,15.0,261.0,Digital Wallet,4.0
2022-09-07,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.79,319.0,17.0,102.0,Digital Wallet,4.0
2022-09-07,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.14,1048.0,16.0,231.0,Digital Wallet,4.0
2022-09-07,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.47,242.0,18.0,125.0,Debit Card,5.0
2022-09-07,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,0.91,2939.0,24.0,515.0,BNPL,4.0
2022-09-07,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.54,106.0,12.0,13.0,Debit Card,5.0
2022-09-07,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.63,47.0,9.0,-1.0,BNPL,5.0
2022-09-07,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.16,165.0,16.0,49.0,Digital Wallet,5.0
2022-09-07,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.55,1630.0,23.0,406.0,Digital Wallet,4.0
2022-09-07,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.72,60.0,16.0,-16.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.9,1619.0,15.0,104.0,Credit Card,4.0
2022-09-07,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,48.0,13.0,5.0,Digital Wallet,4.0
2022-09-07,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.94,39.0,10.0,-2.0,Debit Card,4.0
2022-09-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.99,1055.0,12.0,243.0,Debit Card,3.0
2022-09-07,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.56,1978.0,23.0,555.0,Digital Wallet,4.0
2022-09-07,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.62,998.0,23.0,225.0,Debit Card,5.0
2022-09-07,66+,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,803.0,600.0,8.0,1.79,6421.0,71.0,1550.0,Debit Card,14.0
2022-09-07,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.69,2647.0,24.0,223.0,Debit Card,4.0
2022-09-07,18-25,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.87,2231.0,25.0,706.0,Credit Card,5.0
2022-09-07,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.95,188.0,17.0,31.0,Digital Wallet,9.0
2022-09-07,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.45,159.0,19.0,40.0,Debit Card,5.0
2022-09-07,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,0.81,807.0,13.0,294.0,Digital Wallet,3.0
2022-09-07,46-55,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,0.75,1842.0,22.0,420.0,Debit Card,5.0
2022-09-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.65,35.0,8.0,7.0,BNPL,3.0
2022-09-07,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.35,64.0,10.0,-7.0,Credit Card,6.0
2022-09-07,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.61,228.0,14.0,34.0,Debit Card,4.0
2022-09-07,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,1.09,2195.0,24.0,371.0,Credit Card,4.0
2022-09-07,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.3,328.0,10.0,68.0,BNPL,3.0
2022-09-07,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.65,203.0,13.0,65.0,Credit Card,5.0
2022-09-07,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.84,4542.0,33.0,710.0,Debit Card,3.0
2022-09-07,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.98,23.0,11.0,-8.0,Digital Wallet,2.0
2022-09-07,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.64,86.0,8.0,8.0,Digital Wallet,4.0
2022-09-07,36-45,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,887.0,600.0,15.0,1.02,13298.0,129.0,4169.0,Digital Wallet,11.0
2022-09-07,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,1.0,1.6,213.0,17.0,96.0,Digital Wallet,5.0
2022-09-07,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.95,144.0,28.0,-4.0,Digital Wallet,5.0
2022-09-07,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.14,1931.0,21.0,510.0,Digital Wallet,5.0
2022-09-07,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.73,185.0,31.0,34.0,Digital Wallet,6.0
2022-09-07,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,3.0,0.96,2487.0,22.0,964.0,Digital Wallet,5.0
2022-09-07,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.45,3731.0,33.0,298.0,Debit Card,8.0
2022-09-07,18-25,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.61,958.0,26.0,182.0,Debit Card,6.0
2022-09-07,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.84,18.0,10.0,-8.0,Credit Card,3.0
2022-09-07,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.39,2239.0,23.0,316.0,Credit Card,4.0
2022-09-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.63,1183.0,22.0,410.0,Credit Card,6.0
2022-09-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.29,5107.0,25.0,582.0,Digital Wallet,4.0
2022-09-07,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.09,24.0,12.0,-7.0,Credit Card,4.0
2022-09-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.56,83.0,9.0,14.0,Digital Wallet,4.0
2022-09-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.48,2317.0,22.0,795.0,Credit Card,4.0
2022-09-07,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.12,171.0,15.0,56.0,Debit Card,8.0
2022-09-07,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.59,473.0,17.0,156.0,Digital Wallet,5.0
2022-09-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.93,561.0,12.0,149.0,Credit Card,4.0
