TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-17,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,0.7,1244.0,12.0,31.0,Digital Wallet,3.0
2021-09-17,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,0.58,1896.0,20.0,476.0,Credit Card,4.0
2021-09-17,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,1.9,735.0,14.0,121.0,Debit Card,5.0
2021-09-17,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.89,1755.0,14.0,242.0,Credit Card,4.0
2021-09-17,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,1.51,1732.0,11.0,221.0,Debit Card,4.0
2021-09-17,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.09,1017.0,12.0,205.0,Credit Card,3.0
2021-09-17,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,7.0,13.0,BNPL,3.0
2021-09-17,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.69,957.0,10.0,246.0,Digital Wallet,3.0
2021-09-17,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.85,2791.0,22.0,670.0,Debit Card,5.0
2021-09-17,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.74,168.0,13.0,15.0,Digital Wallet,4.0
2021-09-17,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.78,605.0,10.0,196.0,BNPL,4.0
2021-09-17,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,0.65,5159.0,22.0,637.0,Credit Card,4.0
2021-09-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,1.45,1082.0,15.0,167.0,BNPL,5.0
2021-09-17,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.33,157.0,17.0,40.0,Debit Card,4.0
2021-09-17,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.86,135.0,10.0,20.0,Debit Card,4.0
2021-09-17,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.5,72.0,8.0,14.0,Digital Wallet,5.0
2021-09-17,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.73,131.0,12.0,19.0,Credit Card,4.0
2021-09-17,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.77,64.0,6.0,13.0,Digital Wallet,5.0
2021-09-17,66+,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.73,501.0,26.0,275.0,BNPL,5.0
2021-09-17,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.52,69.0,7.0,12.0,Credit Card,4.0
2021-09-17,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.61,93.0,10.0,24.0,Debit Card,4.0
2021-09-17,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.31,3208.0,20.0,788.0,Credit Card,3.0
2021-09-17,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.28,144.0,16.0,28.0,Credit Card,6.0
2021-09-17,26-35,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,1.02,1733.0,13.0,220.0,BNPL,7.0
2021-09-17,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.47,1073.0,14.0,259.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.88,52.0,8.0,8.0,Credit Card,5.0
2021-09-17,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.99,158.0,25.0,13.0,Credit Card,5.0
2021-09-17,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.6,116.0,9.0,37.0,Credit Card,4.0
2021-09-17,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.88,4397.0,31.0,566.0,Debit Card,5.0
2021-09-17,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.18,2480.0,23.0,457.0,Digital Wallet,5.0
2021-09-17,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.1,81.0,5.0,26.0,Digital Wallet,3.0
2021-09-17,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.17,916.0,13.0,203.0,BNPL,3.0
2021-09-17,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.08,2473.0,18.0,455.0,Credit Card,4.0
2021-09-17,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.71,439.0,16.0,123.0,Digital Wallet,4.0
2021-09-17,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.05,2355.0,21.0,833.0,Credit Card,5.0
2021-09-17,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,0.68,1788.0,10.0,278.0,Credit Card,4.0
2021-09-17,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.86,112.0,5.0,36.0,Digital Wallet,2.0
2021-09-17,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.59,2186.0,18.0,269.0,Digital Wallet,5.0
2021-09-17,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.36,44.0,7.0,7.0,Debit Card,4.0
2021-09-17,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.25,339.0,24.0,114.0,Credit Card,6.0
2021-09-17,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.88,317.0,25.0,92.0,Digital Wallet,5.0
2021-09-17,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.71,32.0,8.0,-6.0,Debit Card,5.0
2021-09-17,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.58,1515.0,14.0,200.0,Credit Card,3.0
2021-09-17,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,1.43,1216.0,12.0,3.0,BNPL,4.0
2021-09-17,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.46,128.0,7.0,20.0,Digital Wallet,3.0
2021-09-17,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,0.87,2422.0,18.0,404.0,Debit Card,3.0
2021-09-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,15.0,1.45,9036.0,80.0,1456.0,Credit Card,10.0
2021-09-17,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.7,925.0,15.0,211.0,Digital Wallet,4.0
2021-09-17,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.9,1513.0,18.0,495.0,Debit Card,5.0
