TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,47.0,5.0,2.0,Credit Card,4.0
2021-09-03,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.08,2915.0,22.0,792.0,Debit Card,4.0
2021-09-03,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.52,32.0,5.0,7.0,Debit Card,3.0
2021-09-03,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.11,67.0,4.0,13.0,Credit Card,2.0
2021-09-03,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.71,22.0,7.0,-5.0,Credit Card,4.0
2021-09-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.75,64.0,4.0,15.0,Digital Wallet,4.0
2021-09-03,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,12.0,1.12,21546.0,62.0,3484.0,Debit Card,9.0
2021-09-03,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,5.0,1.61,3515.0,28.0,986.0,Credit Card,4.0
2021-09-03,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.87,45.0,5.0,10.0,BNPL,3.0
2021-09-03,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.32,81.0,9.0,2.0,Credit Card,4.0
2021-09-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.99,153.0,7.0,46.0,Credit Card,5.0
2021-09-03,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.59,1227.0,12.0,415.0,BNPL,2.0
2021-09-03,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.35,1803.0,16.0,87.0,Credit Card,10.0
2021-09-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.69,771.0,9.0,262.0,Credit Card,5.0
2021-09-03,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.63,171.0,11.0,70.0,Digital Wallet,4.0
2021-09-03,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,0.55,3614.0,18.0,595.0,Digital Wallet,4.0
2021-09-03,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.87,882.0,26.0,257.0,Credit Card,6.0
2021-09-03,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,0.96,3457.0,21.0,437.0,Digital Wallet,6.0
2021-09-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.54,132.0,5.0,57.0,Digital Wallet,3.0
2021-09-03,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.52,1636.0,12.0,123.0,Debit Card,2.0
2021-09-03,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.64,121.0,8.0,40.0,Debit Card,9.0
2021-09-03,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.12,963.0,10.0,253.0,Debit Card,5.0
2021-09-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.69,1322.0,15.0,307.0,Credit Card,3.0
2021-09-03,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,10.0,1.22,5735.0,56.0,1679.0,Digital Wallet,8.0
2021-09-03,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.79,3996.0,26.0,370.0,Debit Card,5.0
2021-09-03,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.23,444.0,16.0,127.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.5,53.0,4.0,19.0,Debit Card,3.0
2021-09-03,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.86,55.0,12.0,-17.0,Debit Card,3.0
