TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,12.0,1.86,17920.0,101.0,2218.0,Credit Card,9.0
2022-11-08,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.93,531.0,26.0,304.0,Digital Wallet,8.0
2022-11-08,56-65,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.63,72.0,14.0,-2.0,BNPL,6.0
2022-11-08,26-35,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,0.57,1250.0,12.0,238.0,Debit Card,3.0
2022-11-08,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.99,19.0,4.0,0.0,Debit Card,3.0
2022-11-08,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.99,56.0,6.0,5.0,BNPL,5.0
2022-11-08,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.93,631.0,13.0,118.0,BNPL,4.0
2022-11-08,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.92,221.0,12.0,108.0,Credit Card,5.0
2022-11-08,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.82,120.0,11.0,8.0,Credit Card,4.0
2022-11-08,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.81,659.0,7.0,152.0,Digital Wallet,3.0
2022-11-08,66+,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.77,437.0,11.0,126.0,Digital Wallet,6.0
2022-11-08,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.58,67.0,8.0,9.0,Credit Card,5.0
2022-11-08,66+,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.83,504.0,23.0,280.0,BNPL,5.0
2022-11-08,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.24,116.0,8.0,33.0,Digital Wallet,4.0
2022-11-08,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.95,327.0,9.0,68.0,Digital Wallet,3.0
2022-11-08,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.86,28.0,7.0,-9.0,Digital Wallet,5.0
2022-11-08,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.41,413.0,15.0,98.0,Credit Card,4.0
2022-11-08,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.85,740.0,20.0,320.0,Credit Card,5.0
2022-11-08,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.51,75.0,4.0,11.0,Debit Card,4.0
2022-11-08,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.76,1273.0,10.0,63.0,Debit Card,5.0
2022-11-08,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.35,253.0,22.0,31.0,Credit Card,4.0
2022-11-08,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,0.6,3728.0,27.0,100.0,Credit Card,5.0
2022-11-08,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.16,1861.0,15.0,146.0,Credit Card,5.0
2022-11-08,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.24,540.0,8.0,132.0,Credit Card,3.0
2022-11-08,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.5,147.0,14.0,32.0,Debit Card,5.0
2022-11-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.84,40.0,3.0,1.0,Debit Card,3.0
2022-11-08,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.75,121.0,6.0,35.0,BNPL,4.0
2022-11-08,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.3,3516.0,29.0,86.0,Debit Card,7.0
2022-11-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.64,2657.0,15.0,542.0,Digital Wallet,3.0
2022-11-08,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.74,79.0,13.0,6.0,Credit Card,6.0
2022-11-08,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.57,50.0,4.0,6.0,Debit Card,3.0
2022-11-08,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.13,3418.0,21.0,396.0,Credit Card,5.0
2022-11-08,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.99,266.0,9.0,77.0,Digital Wallet,6.0
2022-11-08,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.98,1330.0,16.0,313.0,Debit Card,6.0
2022-11-08,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.31,76.0,5.0,-5.0,Debit Card,5.0
2022-11-08,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,0.74,1748.0,16.0,32.0,Credit Card,7.0
2022-11-08,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.56,971.0,7.0,163.0,Digital Wallet,4.0
2022-11-08,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,151.0,8.0,22.0,Credit Card,6.0
2022-11-08,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.76,98.0,7.0,16.0,Digital Wallet,5.0
2022-11-08,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.66,909.0,5.0,203.0,Digital Wallet,2.0
2022-11-08,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.81,68.0,13.0,-5.0,BNPL,4.0
2022-11-08,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.5,169.0,26.0,22.0,Debit Card,6.0
2022-11-08,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.9,63.0,7.0,16.0,Digital Wallet,4.0
2022-11-08,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.46,846.0,17.0,78.0,BNPL,5.0
2022-11-08,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.33,235.0,15.0,120.0,Debit Card,4.0
2022-11-08,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.22,1968.0,10.0,357.0,Debit Card,3.0
2022-11-08,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.26,329.0,10.0,69.0,Debit Card,5.0
2022-11-08,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.79,3682.0,28.0,54.0,Debit Card,5.0
2022-11-08,66+,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,1965.0,1900.0,2.0,0.58,3931.0,27.0,103.0,Debit Card,6.0
2022-11-08,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.12,1934.0,14.0,520.0,Debit Card,5.0
2022-11-08,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.23,162.0,14.0,48.0,Credit Card,4.0
2022-11-08,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.86,1985.0,15.0,170.0,Digital Wallet,6.0
2022-11-08,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,0.92,1800.0,12.0,-13.0,Debit Card,3.0
2022-11-08,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,6.0,-2.0,Digital Wallet,4.0
2022-11-08,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.18,240.0,10.0,130.0,Credit Card,3.0
2022-11-08,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.88,289.0,10.0,54.0,Digital Wallet,7.0
2022-11-08,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Credit Card,3.0
2022-11-08,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.72,170.0,8.0,37.0,Digital Wallet,17.0
2022-11-08,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,12.0,1.52,6470.0,65.0,1605.0,Debit Card,10.0
2022-11-08,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.35,3657.0,24.0,232.0,BNPL,3.0
2022-11-08,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.22,1646.0,17.0,428.0,Digital Wallet,4.0
2022-11-08,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.14,319.0,8.0,11.0,Credit Card,5.0
2022-11-08,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.27,1488.0,12.0,176.0,Credit Card,4.0
2022-11-08,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.68,40.0,6.0,-0.0,Credit Card,2.0
2022-11-08,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.24,125.0,20.0,-15.0,Credit Card,5.0
2022-11-08,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.03,291.0,5.0,106.0,Digital Wallet,4.0
2022-11-08,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.6,137.0,15.0,21.0,Credit Card,6.0
2022-11-08,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.89,1868.0,13.0,54.0,Debit Card,4.0
2022-11-08,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,1.29,35.0,3.0,2.0,Digital Wallet,3.0
2022-11-08,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.8,672.0,5.0,166.0,Credit Card,2.0
2022-11-08,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,6.0,11.0,Credit Card,4.0
2022-11-08,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.51,277.0,23.0,54.0,Digital Wallet,5.0
2022-11-08,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.21,41.0,5.0,-4.0,Credit Card,4.0
2022-11-08,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.15,3698.0,27.0,71.0,Debit Card,4.0
2022-11-08,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.84,1869.0,14.0,155.0,BNPL,6.0
2022-11-08,36-45,IL,Female,High,App,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.96,902.0,12.0,189.0,Digital Wallet,5.0
2022-11-08,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.48,143.0,4.0,19.0,Debit Card,4.0
2022-11-08,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.23,36.0,7.0,-2.0,Digital Wallet,6.0
2022-11-08,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,14.0,1.73,997.0,22.0,345.0,Digital Wallet,11.0
2022-11-08,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.06,868.0,16.0,102.0,Debit Card,4.0
2022-11-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.61,1801.0,19.0,382.0,BNPL,7.0
2022-11-08,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.93,107.0,6.0,30.0,Digital Wallet,3.0
2022-11-08,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.4,19.0,3.0,1.0,Debit Card,3.0
2022-11-08,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.98,1419.0,10.0,108.0,Credit Card,3.0
2022-11-08,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,0.77,4575.0,29.0,747.0,Debit Card,5.0
2022-11-08,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.44,1554.0,18.0,336.0,Credit Card,5.0
2022-11-08,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.52,98.0,8.0,30.0,Digital Wallet,3.0
2022-11-08,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.84,1918.0,14.0,104.0,Credit Card,4.0
2022-11-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.85,579.0,5.0,173.0,Digital Wallet,2.0
2022-11-08,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.16,75.0,7.0,23.0,Digital Wallet,5.0
2022-11-08,46-55,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.87,3537.0,22.0,515.0,Credit Card,4.0
2022-11-08,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.49,975.0,9.0,167.0,Digital Wallet,2.0
2022-11-08,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.6,1792.0,17.0,74.0,Debit Card,5.0
2022-11-08,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.18,867.0,16.0,101.0,Credit Card,4.0
2022-11-08,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.5,3627.0,29.0,198.0,Debit Card,6.0
2022-11-08,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.6,132.0,7.0,34.0,Credit Card,5.0
2022-11-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.59,37.0,3.0,4.0,Credit Card,4.0
2022-11-08,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.8,3158.0,12.0,145.0,Credit Card,6.0
2022-11-08,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.26,130.0,6.0,24.0,Debit Card,4.0
2022-11-08,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.44,27.0,6.0,1.0,BNPL,4.0
2022-11-08,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,2.0,1.14,3585.0,24.0,-39.0,Credit Card,3.0
2022-11-08,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.28,27.0,6.0,1.0,Credit Card,4.0
2022-11-08,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.46,884.0,14.0,120.0,Debit Card,3.0
2022-11-08,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.72,2967.0,15.0,552.0,Debit Card,2.0
2022-11-08,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.37,72.0,6.0,16.0,Digital Wallet,3.0
2022-11-08,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,1.12,3330.0,12.0,318.0,Credit Card,4.0
2022-11-08,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.77,62.0,14.0,-12.0,Debit Card,5.0
2022-11-08,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.55,83.0,3.0,-0.0,BNPL,4.0
2022-11-08,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.99,615.0,14.0,100.0,Digital Wallet,4.0
2022-11-08,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,0.81,1373.0,11.0,62.0,Debit Card,2.0
2022-11-08,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,0.65,1611.0,11.0,99.0,Credit Card,4.0
2022-11-08,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,0.93,5049.0,18.0,530.0,Debit Card,6.0
2022-11-08,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.62,1673.0,17.0,456.0,Debit Card,5.0
2022-11-08,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.48,1013.0,7.0,206.0,Credit Card,7.0
2022-11-08,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.45,926.0,8.0,218.0,Digital Wallet,3.0
2022-11-08,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,0.61,2563.0,17.0,145.0,Debit Card,4.0
2022-11-08,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.69,130.0,21.0,-12.0,Debit Card,4.0
2022-11-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.85,99.0,7.0,17.0,Digital Wallet,6.0
2022-11-08,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,15.0,1.29,688.0,18.0,220.0,Debit Card,9.0
2022-11-08,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Credit Card,4.0
2022-11-08,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.81,1814.0,15.0,-2.0,Credit Card,3.0
2022-11-08,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.52,130.0,16.0,13.0,Debit Card,4.0
2022-11-08,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.65,98.0,6.0,16.0,Credit Card,5.0
2022-11-08,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.59,121.0,14.0,7.0,Credit Card,4.0
2022-11-08,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.82,46.0,3.0,3.0,Debit Card,4.0
2022-11-08,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.54,3868.0,28.0,240.0,Digital Wallet,6.0
2022-11-08,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.08,2979.0,18.0,361.0,Digital Wallet,6.0
2022-11-08,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.79,3351.0,12.0,338.0,Debit Card,4.0
2022-11-08,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.35,2135.0,12.0,222.0,Credit Card,8.0
2022-11-08,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.59,270.0,26.0,44.0,Credit Card,4.0
