TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,18-25,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,8.0,7345.0,40.0,1605.0,BNPL,8.0
2022-06-04,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,1.0,10.0,1394.0,16.0,178.0,Credit Card,2.0
2022-06-04,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,225.0,10.0,15.0,Credit Card,4.0
2022-06-04,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,285.0,15.0,30.0,Credit Card,6.0
2022-06-04,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,245.0,39.0,26.0,Credit Card,7.0
2022-06-04,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,95.0,11.0,-37.0,Debit Card,6.0
2022-06-04,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,4.0,2168.0,26.0,342.0,Credit Card,5.0
2022-06-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,16.0,626.0,11.0,115.0,Credit Card,2.0
2022-06-04,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,10.0,3088.0,18.0,970.0,Credit Card,5.0
2022-06-04,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,125.0,12.0,8.0,Debit Card,7.0
2022-06-04,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,23.0,-23.0,Digital Wallet,7.0
2022-06-04,36-45,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,19.0,904.0,17.0,87.0,Digital Wallet,6.0
2022-06-04,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,148.0,14.0,14.0,Credit Card,13.0
2022-06-04,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,7.0,-15.0,Credit Card,3.0
2022-06-04,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,243.0,14.0,29.0,Credit Card,6.0
2022-06-04,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,21.0,24.0,Credit Card,4.0
2022-06-04,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,6.0,311.0,35.0,-23.0,BNPL,5.0
2022-06-04,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,9.0,319.0,20.0,99.0,Digital Wallet,5.0
2022-06-04,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,17.0,21.0,628.0,28.0,5.0,Credit Card,12.0
2022-06-04,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,26.0,41.0,10.0,1.0,Debit Card,3.0
2022-06-04,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,6.0,7.0,Credit Card,3.0
2022-06-04,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,22.0,56.0,BNPL,6.0
2022-06-04,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,19.0,17.0,Credit Card,4.0
2022-06-04,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,366.0,34.0,32.0,Credit Card,6.0
2022-06-04,56-65,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,9.0,2725.0,41.0,434.0,Credit Card,4.0
2022-06-04,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,9.0,-7.0,BNPL,4.0
2022-06-04,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,6.0,310.0,23.0,86.0,BNPL,6.0
2022-06-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,18.0,113.0,BNPL,4.0
2022-06-04,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,8.0,2256.0,23.0,332.0,Credit Card,5.0
2022-06-04,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,19.0,-1.0,Credit Card,6.0
2022-06-04,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,3.0,6310.0,43.0,867.0,Credit Card,4.0
2022-06-04,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,6.0,2108.0,22.0,286.0,Debit Card,7.0
2022-06-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,160.0,15.0,24.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,8.0,1487.0,16.0,272.0,Credit Card,3.0
2022-06-04,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,21.0,31.0,Digital Wallet,5.0
2022-06-04,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,11.0,4067.0,28.0,838.0,Credit Card,6.0
2022-06-04,66+,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,3.0,2073.0,26.0,347.0,Digital Wallet,5.0
2022-06-04,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,12.0,-6.0,Digital Wallet,6.0
2022-06-04,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,9.0,2788.0,41.0,498.0,Credit Card,5.0
2022-06-04,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,18.0,3863.0,28.0,635.0,Digital Wallet,5.0
2022-06-04,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,21.0,22.0,Digital Wallet,4.0
2022-06-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,14.0,320.0,18.0,93.0,Credit Card,8.0
2022-06-04,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,17.0,19.0,244.0,19.0,21.0,Digital Wallet,13.0
2022-06-04,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,297.0,12.0,-15.0,Digital Wallet,6.0
2022-06-04,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,8.0,0.0,Credit Card,3.0
2022-06-04,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,8.0,7.0,Debit Card,4.0
2022-06-04,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,20.0,12.0,11668.0,107.0,3561.0,Digital Wallet,14.0
2022-06-04,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,9.0,-2.0,Digital Wallet,4.0
2022-06-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,14.0,2921.0,18.0,502.0,Debit Card,5.0
2022-06-04,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,21.0,51.0,Digital Wallet,2.0
2022-06-04,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,19.0,51.0,8.0,13.0,Digital Wallet,6.0
2022-06-04,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,8.0,2764.0,44.0,470.0,Credit Card,6.0
2022-06-04,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,18.0,2459.0,29.0,430.0,Credit Card,7.0
2022-06-04,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,22.0,118.0,7.0,5.0,Credit Card,3.0
2022-06-04,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,13.0,1606.0,14.0,92.0,Digital Wallet,4.0
2022-06-04,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,159.0,14.0,25.0,Digital Wallet,7.0
2022-06-04,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,10.0,3.0,BNPL,4.0
2022-06-04,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,16.0,330.0,11.0,49.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,189.0,9.0,44.0,Credit Card,5.0
2022-06-04,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,20.0,30.0,5.0,5.0,Credit Card,2.0
2022-06-04,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,15.0,26.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,91.0,8.0,12.0,Debit Card,5.0
2022-06-04,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1644.0,19.0,424.0,Credit Card,5.0
2022-06-04,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,127.0,13.0,9.0,Digital Wallet,8.0
2022-06-04,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,22.0,312.0,10.0,62.0,Credit Card,5.0
2022-06-04,56-65,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,130.0,10.0,19.0,Credit Card,7.0
2022-06-04,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,85.0,9.0,16.0,Debit Card,5.0
2022-06-04,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,145.0,12.0,-18.0,Digital Wallet,6.0
2022-06-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,11.0,959.0,13.0,246.0,Debit Card,5.0
2022-06-04,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,15.0,28.0,8.0,-0.0,Debit Card,4.0
2022-06-04,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,4.0,983.0,21.0,212.0,Digital Wallet,3.0
2022-06-04,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,25.0,22.0,10.0,-8.0,Digital Wallet,4.0
2022-06-04,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,7.0,-3.0,Debit Card,3.0
2022-06-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,204.0,10.0,14.0,Credit Card,4.0
2022-06-04,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,13.0,-8.0,Digital Wallet,6.0
2022-06-04,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,11.0,20.0,Digital Wallet,6.0
2022-06-04,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,12.0,854.0,18.0,136.0,Digital Wallet,5.0
2022-06-04,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,148.0,13.0,31.0,Debit Card,4.0
2022-06-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,45.0,8.0,1.0,Digital Wallet,3.0
2022-06-04,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,5.0,1.0,Credit Card,4.0
2022-06-04,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,14.0,3519.0,28.0,691.0,Digital Wallet,5.0
2022-06-04,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,18.0,70.0,9.0,16.0,BNPL,4.0
2022-06-04,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,12.0,3782.0,30.0,952.0,Debit Card,7.0
2022-06-04,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,9.0,1.0,Credit Card,4.0
2022-06-04,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,6.0,23.0,287.0,15.0,63.0,Debit Card,7.0
2022-06-04,36-45,IL,Female,High,Others,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,5.0,7347.0,43.0,1604.0,Digital Wallet,6.0
2022-06-04,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,15.0,1006.0,11.0,195.0,Debit Card,3.0
2022-06-04,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,27.0,23.0,6.0,-3.0,Digital Wallet,4.0
2022-06-04,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,8.0,31.0,BNPL,4.0
2022-06-04,46-55,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,6.0,1649.0,20.0,329.0,Credit Card,9.0
2022-06-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,10.0,1735.0,18.0,217.0,Debit Card,6.0
2022-06-04,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,23.0,232.0,16.0,6.0,Debit Card,9.0
2022-06-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,16.0,558.0,15.0,143.0,Credit Card,4.0
2022-06-04,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,86.0,7.0,-1.0,Debit Card,6.0
2022-06-04,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,73.0,10.0,3.0,Credit Card,6.0
2022-06-04,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,9.0,1.0,Credit Card,5.0
2022-06-04,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,9.0,9.0,Credit Card,5.0
2022-06-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,36.0,135.0,Debit Card,5.0
2022-06-04,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,16.0,7.0,1181.0,163.0,57.0,Debit Card,12.0
2022-06-04,18-25,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,221.0,13.0,8.0,Debit Card,5.0
2022-06-04,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,16.0,261.0,13.0,68.0,Debit Card,7.0
2022-06-04,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,24.0,60.0,Debit Card,6.0
2022-06-04,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,128.0,12.0,11.0,Debit Card,7.0
2022-06-04,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,12.0,917.0,19.0,199.0,BNPL,5.0
2022-06-04,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,18.0,351.0,14.0,67.0,Credit Card,6.0
2022-06-04,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,10.0,-3.0,BNPL,2.0
2022-06-04,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,168.0,9.0,23.0,Credit Card,5.0
2022-06-04,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,21.0,116.0,Digital Wallet,5.0
2022-06-04,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,18.0,380.0,18.0,47.0,Digital Wallet,8.0
2022-06-04,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,3.0,11.0,5410.0,32.0,878.0,Debit Card,5.0
2022-06-04,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,9.0,5905.0,39.0,767.0,Digital Wallet,4.0
2022-06-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,13.0,23.0,Credit Card,6.0
2022-06-04,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,27.0,101.0,6.0,-5.0,Credit Card,2.0
2022-06-04,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,36.0,94.0,Debit Card,7.0
2022-06-04,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,7.0,90.0,20.0,9.0,Credit Card,6.0
2022-06-04,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,23.0,220.0,14.0,26.0,Debit Card,14.0
2022-06-04,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,17.0,243.0,14.0,54.0,Debit Card,7.0
2022-06-04,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,23.0,-20.0,Credit Card,7.0
2022-06-04,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,9.0,-0.0,Digital Wallet,4.0
2022-06-04,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,20.0,339.0,11.0,-72.0,Credit Card,6.0
2022-06-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,135.0,9.0,-9.0,Digital Wallet,7.0
2022-06-04,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,15.0,867.0,16.0,151.0,Credit Card,3.0
2022-06-04,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,86.0,11.0,15.0,Debit Card,5.0
2022-06-04,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,14.0,2069.0,23.0,546.0,Credit Card,5.0
2022-06-04,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,8.0,-9.0,Credit Card,3.0
2022-06-04,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,7.0,-3.0,Credit Card,9.0
2022-06-04,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,172.0,9.0,28.0,Credit Card,6.0
2022-06-04,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,83.0,11.0,-8.0,Digital Wallet,7.0
2022-06-04,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,17.0,132.0,10.0,-13.0,Digital Wallet,9.0
2022-06-04,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,12.0,9.0,Digital Wallet,5.0
2022-06-04,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,8.0,-6.0,Credit Card,5.0
2022-06-04,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,10.0,-17.0,Credit Card,6.0
2022-06-04,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,3.0,8.0,3562.0,32.0,530.0,Digital Wallet,6.0
2022-06-04,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,9.0,0.0,Credit Card,4.0
2022-06-04,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,22.0,183.0,11.0,36.0,Debit Card,5.0
2022-06-04,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,258.0,11.0,6.0,Credit Card,5.0
2022-06-04,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,204.0,14.0,50.0,BNPL,5.0
2022-06-04,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,22.0,147.0,11.0,16.0,Digital Wallet,6.0
2022-06-04,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,20.0,35.0,9.0,-9.0,Debit Card,4.0
2022-06-04,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,74.0,9.0,4.0,Digital Wallet,6.0
2022-06-04,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,74.0,9.0,5.0,Credit Card,7.0
2022-06-04,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,22.0,118.0,14.0,24.0,Digital Wallet,7.0
2022-06-04,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,9.0,28.0,370.0,17.0,83.0,Credit Card,20.0
2022-06-04,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,15.0,4936.0,22.0,414.0,Digital Wallet,5.0
2022-06-04,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,7.0,3.0,Digital Wallet,4.0
2022-06-04,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,4.0,1318.0,37.0,380.0,Digital Wallet,6.0
