TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,13.0,2514.0,16.0,398.0,Credit Card,5.0
2023-07-31,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,7.0,17.0,Debit Card,6.0
2023-07-31,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,8.0,29.0,BNPL,3.0
2023-07-31,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Debit Card,2.0
2023-07-31,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,6.0,453.0,17.0,136.0,Digital Wallet,5.0
2023-07-31,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,32.0,38.0,Digital Wallet,6.0
2023-07-31,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,401.0,33.0,69.0,BNPL,5.0
2023-07-31,66+,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,9.0,714.0,11.0,103.0,Debit Card,3.0
2023-07-31,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,7.0,2032.0,18.0,113.0,Credit Card,5.0
2023-07-31,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,7.0,17.0,Digital Wallet,4.0
2023-07-31,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,3.0,7.0,Debit Card,3.0
2023-07-31,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,7.0,1178.0,31.0,248.0,Digital Wallet,10.0
2023-07-31,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-31,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,7.0,6346.0,33.0,613.0,Debit Card,5.0
2023-07-31,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,41.0,3.0,-7.0,BNPL,2.0
2023-07-31,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,21.0,160.0,7.0,33.0,Digital Wallet,4.0
2023-07-31,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,16.0,142.0,8.0,13.0,Credit Card,6.0
2023-07-31,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,5.0,1.0,BNPL,6.0
2023-07-31,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,3.0,-4.0,Credit Card,5.0
2023-07-31,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,3.0,7.0,2508.0,22.0,387.0,Credit Card,4.0
2023-07-31,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,3.0,5584.0,33.0,451.0,Debit Card,8.0
2023-07-31,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,6.0,306.0,16.0,91.0,Credit Card,4.0
2023-07-31,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,400.0,29.0,71.0,Digital Wallet,5.0
2023-07-31,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,6.0,-3.0,Credit Card,4.0
2023-07-31,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,4.0,8.0,BNPL,3.0
2023-07-31,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,154.0,8.0,7.0,Credit Card,4.0
2023-07-31,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,12.0,-2.0,Debit Card,6.0
2023-07-31,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,8.0,223.0,19.0,104.0,Credit Card,4.0
2023-07-31,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1423.0,1500.0,1.0,14.0,1423.0,9.0,-85.0,Debit Card,3.0
2023-07-31,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,141.0,12.0,9.0,Debit Card,6.0
2023-07-31,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,7.0,826.0,16.0,60.0,Credit Card,4.0
