TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-22,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.7,2152.0,17.0,335.0,Credit Card,5.0
2021-02-22,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.79,89.0,9.0,20.0,Digital Wallet,4.0
2021-02-22,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.39,1089.0,10.0,279.0,Credit Card,3.0
2021-02-22,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,0.67,4207.0,29.0,778.0,Debit Card,5.0
2021-02-22,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,0.96,1721.0,18.0,503.0,Debit Card,4.0
2021-02-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.23,574.0,9.0,165.0,Digital Wallet,4.0
2021-02-22,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.93,55.0,7.0,18.0,Debit Card,3.0
2021-02-22,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.14,512.0,26.0,287.0,Debit Card,7.0
2021-02-22,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.59,287.0,7.0,100.0,Debit Card,7.0
2021-02-22,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.88,98.0,9.0,18.0,Credit Card,4.0
2021-02-22,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.87,1090.0,11.0,280.0,Digital Wallet,4.0
2021-02-22,66+,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,9.0,0.81,8520.0,111.0,1659.0,Debit Card,8.0
2021-02-22,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.36,126.0,12.0,25.0,Debit Card,6.0
2021-02-22,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.94,22.0,3.0,-1.0,Digital Wallet,3.0
2021-02-22,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.94,71.0,7.0,14.0,Debit Card,3.0
2021-02-22,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,0.87,1661.0,22.0,439.0,BNPL,5.0
2021-02-22,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1944.0,1500.0,1.0,1.84,1944.0,9.0,435.0,Digital Wallet,3.0
2021-02-22,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,0.92,2195.0,17.0,378.0,Digital Wallet,5.0
2021-02-22,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,1.87,1014.0,26.0,388.0,Debit Card,5.0
2021-02-22,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.58,311.0,10.0,76.0,Debit Card,5.0
2021-02-22,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.6,119.0,7.0,12.0,BNPL,4.0
2021-02-22,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.78,2076.0,16.0,661.0,Debit Card,5.0
2021-02-22,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.82,93.0,4.0,18.0,Digital Wallet,4.0
2021-02-22,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.78,56.0,6.0,15.0,Credit Card,3.0
2021-02-22,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.98,66.0,7.0,24.0,Credit Card,4.0
