TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,11.0,20.0,607.0,15.0,98.0,Debit Card,8.0
2023-07-08,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,358.0,28.0,30.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,3.0,9.0,Digital Wallet,4.0
2023-07-08,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,151.0,5.0,26.0,Digital Wallet,7.0
2023-07-08,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,175.0,5.0,50.0,Credit Card,3.0
2023-07-08,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,15.0,-13.0,BNPL,4.0
2023-07-08,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,156.0,5.0,32.0,Digital Wallet,5.0
2023-07-08,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,22.0,93.0,3.0,-11.0,Credit Card,3.0
2023-07-08,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,6.0,-10.0,BNPL,4.0
2023-07-08,46-55,OH,Male,Low,App,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,2.0,2082.0,18.0,165.0,Digital Wallet,8.0
2023-07-08,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,5.0,-8.0,Debit Card,5.0
2023-07-08,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,2.0,385.0,26.0,59.0,Debit Card,4.0
2023-07-08,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,7.0,1627.0,11.0,116.0,Debit Card,6.0
2023-07-08,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,19.0,253.0,8.0,65.0,Credit Card,4.0
2023-07-08,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,118.0,5.0,30.0,BNPL,6.0
2023-07-08,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,23.0,299.0,9.0,-25.0,Credit Card,6.0
2023-07-08,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,78.0,4.0,14.0,Credit Card,4.0
2023-07-08,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,20.0,21.0,864.0,31.0,233.0,BNPL,12.0
2023-07-08,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,16.0,26.0,BNPL,4.0
2023-07-08,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,3.0,0.0,BNPL,3.0
2023-07-08,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,29.0,-15.0,Debit Card,4.0
2023-07-08,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,8.0,913.0,10.0,203.0,BNPL,3.0
2023-07-08,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-08,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,9.0,215.0,16.0,99.0,Debit Card,5.0
2023-07-08,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,166.0,10.0,6.0,Credit Card,6.0
2023-07-08,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,15.0,-12.0,Credit Card,4.0
2023-07-08,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,22.0,150.0,7.0,23.0,BNPL,5.0
2023-07-08,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,7.0,40.0,Digital Wallet,4.0
2023-07-08,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,14.0,-5.0,Digital Wallet,6.0
2023-07-08,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,5.0,2.0,Credit Card,4.0
2023-07-08,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,184.0,3.0,1.0,Digital Wallet,4.0
2023-07-08,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,149.0,7.0,23.0,Digital Wallet,5.0
2023-07-08,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,7.0,15.0,Digital Wallet,4.0
2023-07-08,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,5.0,843.0,18.0,75.0,Digital Wallet,4.0
2023-07-08,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,25.0,338.0,8.0,-70.0,Debit Card,5.0
2023-07-08,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,109.0,5.0,13.0,Digital Wallet,7.0
2023-07-08,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,4.0,1.0,Digital Wallet,3.0
2023-07-08,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,5.0,3027.0,14.0,613.0,Digital Wallet,4.0
2023-07-08,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,6.0,5.0,Debit Card,4.0
