TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.86,1421.0,13.0,408.0,Credit Card,5.0
2022-11-09,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.59,165.0,17.0,48.0,Credit Card,4.0
2022-11-09,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,1.72,715.0,11.0,104.0,Digital Wallet,4.0
2022-11-09,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.98,158.0,14.0,44.0,Credit Card,4.0
2022-11-09,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.41,255.0,27.0,28.0,BNPL,6.0
2022-11-09,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.62,1112.0,12.0,300.0,Credit Card,4.0
2022-11-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.96,1962.0,14.0,348.0,Credit Card,4.0
2022-11-09,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.21,92.0,7.0,25.0,Digital Wallet,4.0
2022-11-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.15,501.0,6.0,95.0,Digital Wallet,2.0
2022-11-09,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.18,817.0,9.0,208.0,Credit Card,2.0
2022-11-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.25,1963.0,13.0,351.0,Credit Card,4.0
2022-11-09,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.8,58.0,9.0,9.0,Debit Card,5.0
2022-11-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.73,180.0,13.0,67.0,Credit Card,6.0
2022-11-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.14,47.0,3.0,14.0,Digital Wallet,2.0
2022-11-09,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.56,2288.0,20.0,268.0,Digital Wallet,5.0
2022-11-09,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.51,424.0,13.0,111.0,Credit Card,3.0
2022-11-09,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.81,216.0,6.0,30.0,Debit Card,5.0
2022-11-09,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.84,82.0,11.0,11.0,Debit Card,3.0
2022-11-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.28,637.0,6.0,131.0,Debit Card,3.0
2022-11-09,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.92,1417.0,11.0,106.0,Credit Card,4.0
2022-11-09,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.93,865.0,13.0,102.0,BNPL,3.0
2022-11-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.73,1690.0,9.0,181.0,Digital Wallet,4.0
2022-11-09,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.55,135.0,24.0,-9.0,Debit Card,5.0
2022-11-09,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.86,223.0,24.0,-1.0,Credit Card,5.0
2022-11-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,48.0,6.0,13.0,Credit Card,5.0
2022-11-09,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.85,1078.0,13.0,266.0,Digital Wallet,4.0
2022-11-09,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,5.0,1.18,3470.0,26.0,944.0,Debit Card,5.0
2022-11-09,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.85,4714.0,17.0,197.0,Digital Wallet,5.0
2022-11-09,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,9.0,0.51,1236.0,94.0,241.0,Credit Card,9.0
2022-11-09,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.86,48.0,6.0,1.0,Debit Card,5.0
2022-11-09,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.56,188.0,9.0,54.0,Digital Wallet,5.0
2022-11-09,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.67,3477.0,29.0,48.0,Credit Card,5.0
2022-11-09,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.51,253.0,24.0,29.0,Digital Wallet,5.0
2022-11-09,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.97,642.0,23.0,219.0,Credit Card,5.0
2022-11-09,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.56,330.0,24.0,106.0,Digital Wallet,9.0
2022-11-09,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.8,2567.0,21.0,146.0,Debit Card,5.0
2022-11-09,56-65,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.88,844.0,13.0,81.0,Debit Card,3.0
2022-11-09,36-45,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.23,639.0,24.0,215.0,Digital Wallet,5.0
2022-11-09,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,56.0,6.0,10.0,Debit Card,4.0
2022-11-09,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.56,695.0,9.0,185.0,Debit Card,5.0
2022-11-09,18-25,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,0.6,1130.0,13.0,117.0,BNPL,15.0
2022-11-09,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.15,624.0,13.0,111.0,BNPL,4.0
2022-11-09,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.87,923.0,6.0,217.0,BNPL,5.0
2022-11-09,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.82,150.0,21.0,10.0,Digital Wallet,3.0
2022-11-09,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.16,1147.0,11.0,136.0,Debit Card,4.0
2022-11-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,1.67,2807.0,18.0,389.0,Digital Wallet,4.0
2022-11-09,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.05,80.0,6.0,14.0,Credit Card,6.0
2022-11-09,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.7,102.0,8.0,23.0,BNPL,4.0
2022-11-09,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,1964.0,1900.0,2.0,1.99,3927.0,27.0,101.0,Credit Card,4.0
2022-11-09,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.69,187.0,7.0,30.0,Credit Card,4.0
2022-11-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.15,91.0,7.0,24.0,Credit Card,3.0
2022-11-09,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.73,66.0,15.0,-9.0,Credit Card,5.0
2022-11-09,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.72,46.0,5.0,11.0,Debit Card,3.0
2022-11-09,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.97,1723.0,21.0,302.0,Debit Card,5.0
2022-11-09,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.14,58.0,16.0,-18.0,Digital Wallet,8.0
2022-11-09,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,15.0,0.9,259.0,14.0,20.0,Debit Card,10.0
