TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.94,141.0,21.0,0.0,Debit Card,4.0
2022-10-10,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.23,41.0,3.0,8.0,Credit Card,3.0
2022-10-10,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.96,2660.0,20.0,540.0,Credit Card,5.0
2022-10-10,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.66,49.0,3.0,6.0,Credit Card,10.0
2022-10-10,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.1,1585.0,12.0,74.0,Digital Wallet,5.0
2022-10-10,56-65,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,143.0,9.0,44.0,Credit Card,7.0
2022-10-10,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.51,3703.0,26.0,77.0,Credit Card,5.0
2022-10-10,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.88,1362.0,11.0,351.0,Credit Card,3.0
2022-10-10,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,0.78,2104.0,16.0,189.0,Credit Card,4.0
2022-10-10,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.72,179.0,7.0,67.0,Digital Wallet,5.0
2022-10-10,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.01,2199.0,14.0,286.0,Digital Wallet,4.0
2022-10-10,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.11,105.0,3.0,32.0,Credit Card,4.0
2022-10-10,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.01,73.0,3.0,10.0,Debit Card,4.0
2022-10-10,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.77,84.0,3.0,6.0,Debit Card,4.0
2022-10-10,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.95,53.0,4.0,4.0,Credit Card,4.0
2022-10-10,36-45,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.59,1422.0,9.0,113.0,BNPL,3.0
2022-10-10,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.77,70.0,4.0,16.0,BNPL,2.0
2022-10-10,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.89,22.0,6.0,-4.0,Credit Card,4.0
2022-10-10,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.74,2967.0,16.0,551.0,Digital Wallet,5.0
