TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,12.0,1624.0,11.0,112.0,Credit Card,4.0
2023-12-08,46-55,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,3.0,13.0,4385.0,32.0,453.0,Debit Card,6.0
2023-12-08,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,239.0,14.0,45.0,Debit Card,6.0
2023-12-08,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,21.0,1427.0,22.0,204.0,Credit Card,5.0
2023-12-08,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,5.0,5785.0,39.0,646.0,BNPL,5.0
2023-12-08,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,144.0,14.0,9.0,Digital Wallet,8.0
2023-12-08,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,22.0,806.0,10.0,96.0,Digital Wallet,4.0
2023-12-08,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,20.0,833.0,18.0,65.0,Debit Card,5.0
2023-12-08,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,6.0,8.0,651.0,62.0,-12.0,Digital Wallet,7.0
2023-12-08,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,35.0,90.0,11.0,-11.0,Digital Wallet,6.0
2023-12-08,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,12.0,11.0,Credit Card,5.0
2023-12-08,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1454.0,1500.0,1.0,19.0,1454.0,17.0,-64.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,12.0,837.0,20.0,67.0,Digital Wallet,4.0
2023-12-08,66+,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,6.0,2713.0,38.0,425.0,Debit Card,6.0
2023-12-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,31.0,50.0,Debit Card,5.0
2023-12-08,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,12.0,399.0,20.0,79.0,Debit Card,5.0
2023-12-08,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,26.0,152.0,10.0,2.0,Digital Wallet,4.0
2023-12-08,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,683.0,35.0,348.0,Credit Card,5.0
2023-12-08,26-35,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,11.0,1868.0,24.0,44.0,Debit Card,6.0
2023-12-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,12.0,3782.0,27.0,555.0,Debit Card,6.0
2023-12-08,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1126.0,1200.0,3.0,18.0,3378.0,28.0,-250.0,Digital Wallet,5.0
2023-12-08,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,32.0,232.0,14.0,-21.0,Debit Card,5.0
2023-12-08,66+,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,9.0,-1.0,Digital Wallet,5.0
2023-12-08,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,4.0,22.0,3448.0,30.0,217.0,Digital Wallet,5.0
2023-12-08,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,20.0,187.0,18.0,29.0,Digital Wallet,10.0
2023-12-08,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,3.0,13.0,4335.0,29.0,406.0,Credit Card,5.0
2023-12-08,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,157.0,14.0,3.0,Debit Card,4.0
2023-12-08,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,17.0,2441.0,19.0,322.0,Credit Card,4.0
2023-12-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,122.0,8.0,13.0,Credit Card,4.0
2023-12-08,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,12.0,2208.0,22.0,285.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,12.0,387.0,36.0,51.0,BNPL,6.0
2023-12-08,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,5.0,1.0,Credit Card,3.0
2023-12-08,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,19.0,-4.0,Digital Wallet,6.0
2023-12-08,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,70.0,10.0,-0.0,Credit Card,6.0
2023-12-08,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,91.0,10.0,0.0,Digital Wallet,7.0
2023-12-08,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,10.0,192.0,35.0,-23.0,Digital Wallet,6.0
2023-12-08,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,40.0,9.0,-15.0,Debit Card,4.0
2023-12-08,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,4.0,-5.0,Debit Card,2.0
2023-12-08,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,7.0,1865.0,24.0,141.0,Credit Card,6.0
2023-12-08,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,8.0,-8.0,Credit Card,3.0
2023-12-08,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,111.0,10.0,-4.0,Digital Wallet,6.0
2023-12-08,56-65,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,7.0,96.0,18.0,17.0,Credit Card,5.0
2023-12-08,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,44.0,9.0,-10.0,Credit Card,4.0
2023-12-08,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,20.0,-10.0,Credit Card,6.0
2023-12-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,13.0,878.0,12.0,166.0,Digital Wallet,4.0
2023-12-08,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,361.0,15.0,-53.0,Digital Wallet,5.0
2023-12-08,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,14.0,503.0,12.0,91.0,Debit Card,4.0
2023-12-08,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,13.0,1177.0,34.0,244.0,Debit Card,6.0
2023-12-08,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,9.0,324.0,33.0,-9.0,Credit Card,5.0
2023-12-08,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,21.0,2375.0,29.0,346.0,Credit Card,6.0
2023-12-08,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,12.0,5604.0,40.0,464.0,Credit Card,5.0
2023-12-08,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,17.0,-3.0,Digital Wallet,3.0
2023-12-08,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,80.0,7.0,-18.0,Debit Card,4.0
