TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.32,3334.0,20.0,713.0,Credit Card,4.0
2023-02-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.51,93.0,3.0,30.0,BNPL,3.0
2023-02-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.89,68.0,6.0,27.0,Digital Wallet,5.0
2023-02-26,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.58,125.0,23.0,-17.0,BNPL,18.0
2023-02-26,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,1.52,5330.0,16.0,814.0,Digital Wallet,5.0
2023-02-26,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,0.99,1891.0,20.0,672.0,Credit Card,5.0
2023-02-26,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.82,13.0,3.0,-0.0,Debit Card,3.0
2023-02-26,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.16,490.0,24.0,266.0,Credit Card,5.0
2023-02-26,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.97,240.0,8.0,52.0,Debit Card,4.0
2023-02-26,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.83,138.0,25.0,-7.0,BNPL,6.0
2023-02-26,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.88,94.0,8.0,26.0,Debit Card,3.0
2023-02-26,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.66,46.0,8.0,-2.0,Digital Wallet,5.0
2023-02-26,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.96,129.0,6.0,47.0,Credit Card,5.0
2023-02-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.98,1115.0,8.0,307.0,Credit Card,4.0
2023-02-26,46-55,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,0.99,4869.0,29.0,1040.0,Credit Card,6.0
2023-02-26,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.14,60.0,5.0,10.0,Credit Card,4.0
2023-02-26,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.84,153.0,7.0,56.0,Digital Wallet,4.0
2023-02-26,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.82,72.0,7.0,25.0,Credit Card,4.0
2023-02-26,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.56,146.0,25.0,2.0,Debit Card,5.0
2023-02-26,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,1.88,1398.0,23.0,375.0,Debit Card,5.0
2023-02-26,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.5,597.0,8.0,188.0,Credit Card,3.0
2023-02-26,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.68,118.0,6.0,32.0,BNPL,6.0
2023-02-26,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.79,1321.0,11.0,310.0,Digital Wallet,3.0
2023-02-26,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.29,986.0,12.0,274.0,Digital Wallet,5.0
2023-02-26,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.84,77.0,8.0,9.0,Credit Card,5.0
2023-02-26,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.84,65.0,6.0,24.0,Debit Card,3.0
2023-02-26,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.54,24.0,5.0,3.0,Digital Wallet,3.0
2023-02-26,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.15,117.0,7.0,40.0,Digital Wallet,4.0
2023-02-26,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.64,180.0,21.0,40.0,Debit Card,3.0
2023-02-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.22,61.0,3.0,23.0,Digital Wallet,4.0
2023-02-26,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.79,55.0,3.0,22.0,BNPL,2.0
2023-02-26,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.92,129.0,6.0,22.0,Credit Card,4.0
2023-02-26,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.68,170.0,4.0,47.0,Credit Card,3.0
2023-02-26,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.86,4546.0,27.0,719.0,Digital Wallet,5.0
2023-02-26,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.35,57.0,7.0,5.0,Digital Wallet,4.0
2023-02-26,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.58,363.0,11.0,103.0,BNPL,5.0
2023-02-26,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.63,2055.0,14.0,641.0,Debit Card,4.0
2023-02-26,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.3,91.0,3.0,28.0,Credit Card,3.0
2023-02-26,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.41,133.0,8.0,45.0,Digital Wallet,6.0
2023-02-26,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.69,55.0,5.0,10.0,Digital Wallet,5.0
2023-02-26,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.94,4340.0,25.0,715.0,Digital Wallet,7.0
2023-02-26,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.51,126.0,9.0,42.0,Credit Card,5.0
2023-02-26,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.81,2164.0,15.0,349.0,Credit Card,4.0
2023-02-26,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.83,974.0,15.0,210.0,BNPL,5.0
2023-02-26,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,2.0,0.89,2977.0,20.0,558.0,Digital Wallet,5.0
2023-02-26,66+,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.26,1228.0,12.0,216.0,Credit Card,4.0
2023-02-26,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.42,159.0,10.0,59.0,Digital Wallet,5.0
2023-02-26,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.86,2239.0,11.0,628.0,Debit Card,3.0
2023-02-26,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,3.0,1.05,5673.0,19.0,1154.0,Debit Card,4.0
2023-02-26,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.7,926.0,23.0,303.0,Digital Wallet,5.0
2023-02-26,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.64,84.0,6.0,28.0,Debit Card,3.0
2023-02-26,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.74,1602.0,11.0,291.0,Credit Card,5.0
2023-02-26,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,0.95,1001.0,16.0,235.0,Credit Card,5.0
2023-02-26,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.07,109.0,8.0,11.0,Credit Card,5.0
2023-02-26,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.19,24.0,4.0,0.0,Credit Card,5.0
