TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.12,1386.0,22.0,164.0,Digital Wallet,4.0
2023-09-23,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.88,1079.0,13.0,266.0,Debit Card,4.0
2023-09-23,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.55,146.0,11.0,45.0,Credit Card,5.0
2023-09-23,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.88,3594.0,20.0,574.0,Credit Card,5.0
2023-09-23,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,55.0,8.0,6.0,Digital Wallet,5.0
2023-09-23,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.98,79.0,8.0,11.0,Digital Wallet,6.0
2023-09-23,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.86,66.0,9.0,9.0,BNPL,5.0
2023-09-23,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.55,111.0,7.0,5.0,Digital Wallet,4.0
2023-09-23,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.92,4052.0,28.0,624.0,Credit Card,4.0
2023-09-23,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.75,16.0,5.0,-5.0,Credit Card,5.0
2023-09-23,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.74,1666.0,11.0,155.0,Credit Card,4.0
2023-09-23,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.41,1039.0,17.0,272.0,BNPL,5.0
2023-09-23,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.26,1835.0,28.0,307.0,Debit Card,5.0
2023-09-23,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.31,553.0,6.0,146.0,BNPL,2.0
2023-09-23,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.29,19.0,3.0,4.0,Debit Card,2.0
2023-09-23,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.64,73.0,14.0,-1.0,Credit Card,3.0
2023-09-23,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.71,1353.0,22.0,130.0,Credit Card,4.0
2023-09-23,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.96,1003.0,10.0,293.0,Debit Card,3.0
2023-09-23,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.61,1952.0,22.0,430.0,Debit Card,6.0
2023-09-23,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.91,157.0,10.0,57.0,Debit Card,5.0
2023-09-23,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.97,68.0,10.0,-1.0,Digital Wallet,6.0
2023-09-23,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.79,1630.0,23.0,407.0,Debit Card,5.0
2023-09-23,46-55,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,9.0,0.67,17112.0,112.0,1700.0,Debit Card,9.0
2023-09-23,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.56,2815.0,20.0,695.0,Debit Card,4.0
2023-09-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.34,1857.0,16.0,441.0,Credit Card,5.0
2023-09-23,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.03,1866.0,18.0,148.0,Debit Card,4.0
2023-09-23,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,2.0,1.47,2277.0,19.0,458.0,Digital Wallet,2.0
2023-09-23,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,2.0,80.0,6.0,14.0,Credit Card,4.0
2023-09-23,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.94,121.0,16.0,5.0,Credit Card,5.0
2023-09-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.79,3042.0,16.0,626.0,Debit Card,4.0
2023-09-23,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.99,73.0,5.0,28.0,Credit Card,8.0
2023-09-23,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.32,663.0,24.0,239.0,Debit Card,2.0
2023-09-23,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.14,70.0,7.0,14.0,Digital Wallet,5.0
2023-09-23,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.58,2958.0,20.0,338.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,0.86,3368.0,17.0,351.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.69,33.0,3.0,0.0,BNPL,2.0
2023-09-23,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.44,1290.0,13.0,77.0,Credit Card,6.0
2023-09-23,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.54,367.0,25.0,143.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.21,33.0,3.0,10.0,Credit Card,3.0
2023-09-23,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.21,25.0,3.0,2.0,Digital Wallet,3.0
2023-09-23,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.7,136.0,15.0,21.0,Digital Wallet,5.0
2023-09-23,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.67,163.0,9.0,34.0,Credit Card,4.0
