TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.77,620.0,18.0,203.0,Credit Card,4.0
2023-10-27,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.34,260.0,5.0,75.0,Debit Card,5.0
2023-10-27,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,1.42,5563.0,38.0,426.0,Digital Wallet,6.0
2023-10-27,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.85,58.0,5.0,8.0,Digital Wallet,3.0
2023-10-27,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.96,110.0,3.0,7.0,Debit Card,3.0
2023-10-27,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.71,85.0,6.0,4.0,Credit Card,6.0
2023-10-27,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.83,3758.0,25.0,333.0,BNPL,4.0
2023-10-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.58,902.0,5.0,197.0,BNPL,3.0
2023-10-27,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.42,175.0,9.0,41.0,Debit Card,5.0
2023-10-27,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.93,20.0,3.0,2.0,Credit Card,3.0
2023-10-27,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.67,65.0,5.0,0.0,Credit Card,5.0
2023-10-27,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.99,2448.0,18.0,30.0,BNPL,5.0
2023-10-27,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.86,1391.0,15.0,177.0,Credit Card,3.0
2023-10-27,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.74,175.0,8.0,42.0,Credit Card,6.0
2023-10-27,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-27,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.29,166.0,3.0,13.0,Debit Card,4.0
2023-10-27,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.88,157.0,3.0,54.0,Credit Card,4.0
2023-10-27,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,2.0,1.49,720.0,22.0,99.0,Digital Wallet,4.0
2023-10-27,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.77,316.0,7.0,129.0,Credit Card,5.0
2023-10-27,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.5,241.0,5.0,56.0,Debit Card,4.0
2023-10-27,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.83,220.0,9.0,111.0,Credit Card,4.0
2023-10-27,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.11,65.0,6.0,19.0,BNPL,4.0
2023-10-27,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.6,1965.0,14.0,351.0,Digital Wallet,4.0
2023-10-27,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.76,59.0,3.0,-4.0,Debit Card,4.0
2023-10-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.85,2940.0,15.0,525.0,Debit Card,6.0
2023-10-27,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.82,83.0,13.0,10.0,Debit Card,5.0
2023-10-27,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.21,3040.0,14.0,627.0,Debit Card,3.0
2023-10-27,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.65,1858.0,8.0,450.0,Credit Card,3.0
2023-10-27,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.58,1824.0,15.0,109.0,Credit Card,4.0
2023-10-27,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.5,1146.0,6.0,140.0,Digital Wallet,2.0
2023-10-27,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,11.0,1.16,21048.0,134.0,1114.0,Debit Card,10.0
2023-10-27,18-25,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.04,840.0,13.0,78.0,Debit Card,4.0
2023-10-27,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.66,143.0,8.0,45.0,Credit Card,4.0
