TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.53,303.0,19.0,84.0,Debit Card,4.0
2022-10-06,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.02,54.0,6.0,8.0,Credit Card,5.0
2022-10-06,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,9.0,1.21,4091.0,91.0,1299.0,BNPL,8.0
2022-10-06,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.94,226.0,24.0,1.0,Credit Card,6.0
2022-10-06,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.83,35.0,7.0,-2.0,Credit Card,5.0
2022-10-06,26-35,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.6,4515.0,24.0,690.0,BNPL,5.0
2022-10-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.78,16.0,3.0,-2.0,Debit Card,2.0
2022-10-06,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.81,3584.0,23.0,160.0,Digital Wallet,3.0
2022-10-06,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.18,1613.0,18.0,395.0,Debit Card,4.0
2022-10-06,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.59,671.0,6.0,165.0,Credit Card,3.0
2022-10-06,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,3.0,1.0,Credit Card,2.0
2022-10-06,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.05,16.0,5.0,-4.0,BNPL,4.0
2022-10-06,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.38,3189.0,17.0,171.0,Credit Card,4.0
2022-10-06,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.65,65.0,3.0,17.0,Credit Card,2.0
