TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-29,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.73,967.0,12.0,254.0,Credit Card,3.0
2021-09-29,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.18,255.0,10.0,65.0,Debit Card,5.0
2021-09-29,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.56,103.0,6.0,-4.0,Digital Wallet,3.0
2021-09-29,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.81,123.0,8.0,15.0,Credit Card,3.0
2021-09-29,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.93,1611.0,25.0,386.0,Credit Card,4.0
2021-09-29,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.95,763.0,13.0,150.0,Debit Card,4.0
2021-09-29,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.77,238.0,11.0,53.0,Credit Card,6.0
2021-09-29,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.64,41.0,11.0,6.0,Credit Card,4.0
2021-09-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.0,731.0,12.0,219.0,BNPL,5.0
2021-09-29,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.73,3582.0,17.0,564.0,Digital Wallet,4.0
2021-09-29,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.6,62.0,17.0,-15.0,Digital Wallet,8.0
2021-09-29,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.25,2095.0,17.0,478.0,Credit Card,4.0
2021-09-29,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.05,1253.0,15.0,438.0,Credit Card,5.0
2021-09-29,36-45,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.6,1571.0,17.0,254.0,Debit Card,10.0
2021-09-29,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,1.25,2768.0,23.0,345.0,Debit Card,4.0
2021-09-29,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.51,292.0,29.0,63.0,Digital Wallet,5.0
2021-09-29,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.28,36.0,9.0,2.0,Credit Card,4.0
2021-09-29,18-25,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,991.0,700.0,14.0,1.56,13880.0,121.0,3959.0,Credit Card,10.0
2021-09-29,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,60.0,13.0,7.0,Credit Card,6.0
2021-09-29,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.92,3210.0,22.0,788.0,Digital Wallet,6.0
2021-09-29,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.51,82.0,11.0,10.0,BNPL,4.0
2021-09-29,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,103.0,15.0,-1.0,Debit Card,6.0
2021-09-29,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,50.0,11.0,-1.0,Credit Card,5.0
2021-09-29,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,100.0,11.0,28.0,Digital Wallet,3.0
2021-09-29,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.25,2585.0,26.0,159.0,BNPL,4.0
2021-09-29,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.74,32.0,8.0,4.0,Debit Card,3.0
2021-09-29,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.02,1048.0,24.0,274.0,Credit Card,4.0
2021-09-29,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.84,72.0,10.0,17.0,Debit Card,4.0
2021-09-29,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.26,34.0,8.0,-4.0,Digital Wallet,4.0
2021-09-29,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.03,954.0,13.0,241.0,Credit Card,4.0
2021-09-29,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,75.0,10.0,5.0,Credit Card,4.0
2021-09-29,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.97,61.0,13.0,-12.0,Credit Card,4.0
2021-09-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.95,92.0,8.0,24.0,Debit Card,2.0
2021-09-29,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.46,139.0,19.0,20.0,Credit Card,5.0
2021-09-29,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.82,731.0,15.0,216.0,Digital Wallet,3.0
2021-09-29,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,82.0,12.0,11.0,Credit Card,6.0
2021-09-29,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.74,131.0,11.0,29.0,Digital Wallet,5.0
2021-09-29,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.94,2010.0,20.0,190.0,Digital Wallet,4.0
2021-09-29,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.74,75.0,11.0,13.0,Digital Wallet,5.0
2021-09-29,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.67,105.0,12.0,33.0,Debit Card,7.0
2021-09-29,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.51,166.0,14.0,52.0,Digital Wallet,5.0
2021-09-29,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,111.0,13.0,9.0,Debit Card,6.0
2021-09-29,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.08,3064.0,23.0,940.0,Digital Wallet,4.0
2021-09-29,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,64.0,7.0,13.0,Digital Wallet,3.0
2021-09-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.0,102.0,6.0,-4.0,Digital Wallet,2.0
2021-09-29,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,25.0,10.0,-4.0,Credit Card,3.0
2021-09-29,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,41.0,9.0,2.0,Debit Card,3.0
2021-09-29,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.86,51.0,7.0,3.0,Debit Card,4.0
2021-09-29,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.92,65.0,12.0,8.0,Digital Wallet,4.0
2021-09-29,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.07,2824.0,24.0,699.0,Digital Wallet,3.0
2021-09-29,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.96,48.0,11.0,-8.0,Credit Card,5.0
2021-09-29,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.81,64.0,11.0,2.0,Debit Card,4.0
2021-09-29,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.76,200.0,9.0,57.0,Credit Card,4.0
2021-09-29,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.37,145.0,10.0,35.0,Credit Card,4.0
2021-09-29,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.48,2220.0,20.0,700.0,Credit Card,4.0
2021-09-29,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.54,162.0,30.0,12.0,Credit Card,6.0
2021-09-29,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.31,65.0,17.0,-12.0,Credit Card,4.0
2021-09-29,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.56,952.0,18.0,234.0,Debit Card,4.0
2021-09-29,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.01,56.0,13.0,2.0,Digital Wallet,5.0
2021-09-29,26-35,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.69,52.0,7.0,15.0,Credit Card,3.0
2021-09-29,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.41,1058.0,12.0,246.0,Debit Card,5.0
2021-09-29,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.54,19.0,6.0,-1.0,Credit Card,2.0
2021-09-29,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.95,196.0,10.0,66.0,Digital Wallet,3.0
2021-09-29,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.63,78.0,11.0,7.0,Credit Card,5.0
2021-09-29,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.82,65.0,9.0,6.0,Digital Wallet,2.0
2021-09-29,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.85,3804.0,33.0,371.0,Debit Card,5.0
2021-09-29,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.63,65.0,6.0,14.0,BNPL,3.0
2021-09-29,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.99,52.0,10.0,12.0,Debit Card,4.0
2021-09-29,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.05,863.0,25.0,88.0,Digital Wallet,5.0
2021-09-29,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.51,569.0,15.0,154.0,Debit Card,4.0
2021-09-29,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,1.19,2070.0,21.0,249.0,Digital Wallet,5.0
2021-09-29,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.65,48.0,11.0,2.0,Credit Card,3.0
2021-09-29,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,8.0,1.92,549.0,85.0,-16.0,Credit Card,7.0
2021-09-29,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.75,613.0,15.0,98.0,Credit Card,3.0
2021-09-29,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.45,1526.0,15.0,211.0,Credit Card,4.0
2021-09-29,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.97,118.0,12.0,36.0,Credit Card,4.0
2021-09-29,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.25,1505.0,23.0,282.0,Digital Wallet,9.0
2021-09-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.54,65.0,9.0,12.0,Digital Wallet,5.0
2021-09-29,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.79,876.0,15.0,260.0,Digital Wallet,4.0
2021-09-29,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.09,105.0,10.0,15.0,BNPL,5.0
2021-09-29,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.92,3382.0,21.0,361.0,Digital Wallet,6.0
2021-09-29,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.68,61.0,6.0,15.0,Digital Wallet,2.0
2021-09-29,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.16,54.0,13.0,-3.0,Credit Card,5.0
2021-09-29,26-35,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.73,18.0,8.0,-2.0,Credit Card,3.0
2021-09-29,36-45,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.92,164.0,28.0,15.0,Debit Card,5.0
2021-09-29,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.2,111.0,11.0,10.0,Credit Card,5.0
2021-09-29,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.43,279.0,14.0,115.0,Digital Wallet,5.0
