TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,13.0,-0.0,Credit Card,3.0
2021-06-01,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,17.0,3873.0,33.0,639.0,Credit Card,5.0
2021-06-01,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,150.0,15.0,15.0,Credit Card,5.0
2021-06-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,97.0,15.0,12.0,Debit Card,6.0
2021-06-01,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,21.0,201.0,15.0,67.0,Credit Card,5.0
2021-06-01,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,3.0,2186.0,29.0,357.0,Credit Card,6.0
2021-06-01,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,11.0,-6.0,Debit Card,4.0
2021-06-01,18-25,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,7.0,465.0,28.0,137.0,Debit Card,6.0
2021-06-01,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,17.0,2420.0,29.0,390.0,Debit Card,6.0
2021-06-01,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,84.0,14.0,10.0,Digital Wallet,5.0
2021-06-01,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,24.0,293.0,14.0,-21.0,Digital Wallet,9.0
2021-06-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,5.0,404.0,24.0,80.0,Digital Wallet,5.0
2021-06-01,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,97.0,16.0,-8.0,Digital Wallet,6.0
2021-06-01,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,96.0,12.0,15.0,Debit Card,7.0
2021-06-01,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,16.0,33.0,9.0,-11.0,Credit Card,4.0
2021-06-01,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,40.0,11.0,Digital Wallet,6.0
2021-06-01,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,38.0,93.0,Credit Card,5.0
2021-06-01,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,21.0,132.0,11.0,16.0,Credit Card,6.0
2021-06-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,27.0,351.0,12.0,39.0,Credit Card,5.0
2021-06-01,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,22.0,8.0,Digital Wallet,3.0
2021-06-01,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,9.0,-3.0,Digital Wallet,3.0
2021-06-01,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,4.0,2055.0,27.0,327.0,Digital Wallet,5.0
2021-06-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,11.0,3115.0,27.0,688.0,Credit Card,7.0
2021-06-01,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,14.0,14.0,Digital Wallet,5.0
2021-06-01,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,14.0,33.0,Digital Wallet,6.0
2021-06-01,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,21.0,191.0,17.0,39.0,Digital Wallet,5.0
2021-06-01,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,72.0,13.0,-1.0,Credit Card,5.0
2021-06-01,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,27.0,22.0,Digital Wallet,7.0
2021-06-01,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,26.0,107.0,15.0,-12.0,Digital Wallet,5.0
2021-06-01,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,6.0,454.0,26.0,128.0,Debit Card,6.0
2021-06-01,46-55,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,3.0,6.0,4784.0,36.0,849.0,Digital Wallet,5.0
2021-06-01,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,23.0,56.0,16.0,6.0,Digital Wallet,5.0
2021-06-01,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,28.0,315.0,14.0,0.0,Digital Wallet,5.0
2021-06-01,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,3.0,4.0,6455.0,47.0,1308.0,Credit Card,7.0
2021-06-01,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,8.0,452.0,26.0,126.0,BNPL,6.0
2021-06-01,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,17.0,22.0,Digital Wallet,6.0
2021-06-01,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,22.0,30.0,12.0,-2.0,Debit Card,6.0
2021-06-01,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,24.0,202.0,21.0,-28.0,Credit Card,7.0
2021-06-01,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,210.0,14.0,16.0,Credit Card,14.0
2021-06-01,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,786.0,600.0,9.0,11.0,7078.0,79.0,1599.0,Debit Card,8.0
2021-06-01,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,140.0,13.0,7.0,Digital Wallet,6.0
2021-06-01,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,108.0,13.0,5.0,Digital Wallet,8.0
2021-06-01,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,8.0,2854.0,47.0,557.0,Debit Card,6.0
2021-06-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,19.0,3905.0,29.0,676.0,BNPL,5.0
2021-06-01,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,14.0,647.0,17.0,130.0,Credit Card,6.0
2021-06-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,24.0,48.0,Debit Card,5.0
2021-06-01,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,19.0,663.0,19.0,144.0,Digital Wallet,5.0
2021-06-01,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,179.0,14.0,45.0,BNPL,5.0
2021-06-01,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,20.0,135.0,11.0,34.0,Credit Card,4.0
2021-06-01,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,8.0,-9.0,BNPL,2.0
2021-06-01,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,24.0,32.0,12.0,-0.0,Debit Card,4.0
2021-06-01,56-65,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,4.0,571.0,38.0,233.0,Digital Wallet,6.0
2021-06-01,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,17.0,530.0,18.0,112.0,Digital Wallet,4.0
2021-06-01,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,4.0,7.0,8360.0,61.0,1099.0,Digital Wallet,7.0
2021-06-01,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,7.0,6244.0,47.0,1097.0,Debit Card,7.0
2021-06-01,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,18.0,267.0,21.0,-3.0,Debit Card,5.0
2021-06-01,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,216.0,18.0,-1.0,Debit Card,6.0
2021-06-01,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,13.0,-0.0,Debit Card,3.0
2021-06-01,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,200.0,18.0,32.0,Debit Card,7.0
2021-06-01,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,39.0,13.0,Credit Card,6.0
2021-06-01,26-35,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,6.0,2234.0,27.0,406.0,Digital Wallet,7.0
2021-06-01,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,104.0,16.0,8.0,BNPL,4.0
2021-06-01,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,16.0,135.0,17.0,-1.0,Debit Card,5.0
2021-06-01,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,432.0,18.0,98.0,Credit Card,6.0
2021-06-01,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,3.0,14.0,3165.0,32.0,433.0,Debit Card,7.0
2021-06-01,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,226.0,14.0,31.0,Credit Card,4.0
2021-06-01,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,18.0,3590.0,35.0,755.0,Credit Card,6.0
2021-06-01,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,13.0,-22.0,Credit Card,4.0
2021-06-01,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,217.0,17.0,20.0,Credit Card,6.0
2021-06-01,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,9.0,5948.0,47.0,801.0,Debit Card,7.0
2021-06-01,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,18.0,3931.0,32.0,699.0,Credit Card,5.0
2021-06-01,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Credit Card,4.0
2021-06-01,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,175.0,13.0,27.0,Debit Card,7.0
2021-06-01,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,22.0,20.0,409.0,24.0,55.0,Debit Card,14.0
2021-06-01,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,12.0,23.0,674.0,24.0,110.0,Credit Card,10.0
2021-06-01,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,11.0,1456.0,30.0,426.0,Debit Card,6.0
2021-06-01,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,3.0,8.0,3346.0,31.0,616.0,Credit Card,5.0
2021-06-01,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,39.0,-12.0,BNPL,6.0
2021-06-01,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,19.0,944.0,21.0,123.0,Debit Card,5.0
2021-06-01,56-65,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,12.0,25.0,684.0,25.0,118.0,Credit Card,12.0
2021-06-01,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,5.0,6475.0,48.0,1027.0,Digital Wallet,8.0
2021-06-01,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,5.0,6064.0,47.0,916.0,Credit Card,5.0
2021-06-01,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,20.0,18.0,632.0,36.0,196.0,Digital Wallet,14.0
2021-06-01,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,8.0,793.0,22.0,171.0,BNPL,5.0
2021-06-01,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,6.0,1094.0,42.0,452.0,Digital Wallet,2.0
2021-06-01,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,11.0,1198.0,29.0,168.0,Debit Card,5.0
2021-06-01,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,26.0,74.0,10.0,4.0,Debit Card,2.0
2021-06-01,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,243.0,18.0,25.0,Credit Card,6.0
2021-06-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,102.0,14.0,4.0,Credit Card,7.0
2021-06-01,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,16.0,2696.0,25.0,571.0,Digital Wallet,9.0
2021-06-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,19.0,188.0,Debit Card,5.0
2021-06-01,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,21.0,32.0,13.0,-1.0,Debit Card,4.0
2021-06-01,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,7.0,442.0,25.0,117.0,Digital Wallet,4.0
2021-06-01,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,5.0,2054.0,28.0,326.0,Credit Card,5.0
2021-06-01,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,13.0,4052.0,32.0,820.0,Credit Card,7.0
2021-06-01,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,77.0,17.0,-20.0,Credit Card,6.0
2021-06-01,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,13.0,-0.0,Debit Card,4.0
2021-06-01,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,11.0,-2.0,Digital Wallet,4.0
2021-06-01,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,18.0,958.0,17.0,141.0,Credit Card,5.0
2021-06-01,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,11.0,-7.0,Digital Wallet,5.0
2021-06-01,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,17.0,37.0,14.0,-3.0,Debit Card,2.0
2021-06-01,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,132.0,12.0,15.0,Credit Card,6.0
2021-06-01,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,171.0,18.0,12.0,BNPL,6.0
2021-06-01,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,5.0,2971.0,42.0,679.0,Digital Wallet,6.0
2021-06-01,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,12.0,3176.0,25.0,751.0,Digital Wallet,5.0
2021-06-01,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,12.0,1.0,Digital Wallet,4.0
2021-06-01,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,15.0,1663.0,17.0,145.0,BNPL,2.0
2021-06-01,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,12.0,21.0,841.0,29.0,92.0,Debit Card,9.0
2021-06-01,18-25,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,12.0,4.0,11874.0,151.0,2723.0,BNPL,10.0
2021-06-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,14.0,691.0,15.0,176.0,Credit Card,3.0
2021-06-01,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,124.0,16.0,18.0,BNPL,8.0
2021-06-01,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,18.0,1627.0,25.0,402.0,Digital Wallet,5.0
2021-06-01,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,5.0,798.0,38.0,460.0,Debit Card,7.0
2021-06-01,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,21.0,13.0,11.0,-10.0,Credit Card,3.0
2021-06-01,46-55,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,5.0,2890.0,47.0,593.0,Debit Card,5.0
2021-06-01,18-25,GA,Female,Low,App,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,4.0,2432.0,26.0,506.0,BNPL,5.0
