TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.79,671.0,6.0,166.0,Digital Wallet,2.0
2021-10-15,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.5,20.0,3.0,-3.0,Credit Card,4.0
2021-10-15,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.77,70.0,5.0,5.0,Digital Wallet,5.0
2021-10-15,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.59,87.0,4.0,24.0,Digital Wallet,4.0
2021-10-15,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.72,692.0,18.0,275.0,Debit Card,5.0
2021-10-15,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.78,64.0,3.0,21.0,Digital Wallet,3.0
2021-10-15,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.26,134.0,5.0,39.0,Credit Card,3.0
2021-10-15,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.55,28.0,3.0,-5.0,Credit Card,4.0
2021-10-15,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.9,60.0,4.0,21.0,Debit Card,3.0
2021-10-15,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.14,1010.0,9.0,201.0,Credit Card,6.0
2021-10-15,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.78,1773.0,16.0,356.0,BNPL,4.0
2021-10-15,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.15,101.0,4.0,7.0,Digital Wallet,6.0
2021-10-15,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.45,232.0,5.0,47.0,Debit Card,5.0
2021-10-15,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.96,208.0,3.0,5.0,Credit Card,2.0
2021-10-15,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.34,1799.0,13.0,386.0,Debit Card,5.0
2021-10-15,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.58,93.0,3.0,-0.0,Credit Card,4.0
2021-10-15,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.61,179.0,5.0,54.0,Debit Card,5.0
2021-10-15,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.44,735.0,9.0,126.0,BNPL,4.0
2021-10-15,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.29,29.0,3.0,6.0,Credit Card,4.0
2021-10-15,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.74,239.0,7.0,52.0,Digital Wallet,4.0
2021-10-15,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,2.0,1.97,3088.0,10.0,78.0,Credit Card,4.0
2021-10-15,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.35,64.0,4.0,9.0,Debit Card,3.0
2021-10-15,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.19,251.0,24.0,27.0,Credit Card,4.0
2021-10-15,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.77,3579.0,28.0,151.0,Digital Wallet,6.0
2021-10-15,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,0.91,3643.0,25.0,18.0,Debit Card,9.0
2021-10-15,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.19,92.0,6.0,26.0,Digital Wallet,5.0
2021-10-15,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.57,1843.0,16.0,127.0,Digital Wallet,6.0
2021-10-15,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.34,112.0,8.0,4.0,Debit Card,5.0
2021-10-15,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,46.0,3.0,13.0,Digital Wallet,4.0
2021-10-15,66+,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.04,2819.0,14.0,206.0,Digital Wallet,3.0
2021-10-15,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,77.0,4.0,14.0,Debit Card,3.0
2021-10-15,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.35,70.0,9.0,1.0,Debit Card,4.0
2021-10-15,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.62,461.0,21.0,240.0,BNPL,6.0
2021-10-15,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,0.85,816.0,6.0,210.0,Debit Card,3.0
2021-10-15,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.5,58.0,4.0,15.0,Credit Card,4.0
2021-10-15,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.6,173.0,6.0,42.0,Debit Card,11.0
2021-10-15,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.95,1051.0,11.0,240.0,Debit Card,3.0
2021-10-15,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.71,1774.0,13.0,61.0,Debit Card,3.0
2021-10-15,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.69,1922.0,8.0,314.0,Digital Wallet,4.0
2021-10-15,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.51,121.0,10.0,10.0,Debit Card,4.0
2021-10-15,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.49,20.0,3.0,-3.0,Credit Card,3.0
2021-10-15,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.25,151.0,3.0,28.0,Credit Card,3.0
2021-10-15,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,43.0,3.0,10.0,Digital Wallet,6.0
2021-10-15,56-65,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.66,160.0,7.0,47.0,Digital Wallet,6.0
2021-10-15,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.97,38.0,3.0,5.0,BNPL,5.0
2021-10-15,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.3,115.0,6.0,39.0,Digital Wallet,3.0
2021-10-15,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.38,251.0,6.0,65.0,Credit Card,4.0
2021-10-15,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.29,82.0,6.0,17.0,Credit Card,6.0
2021-10-15,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.95,1824.0,14.0,110.0,Credit Card,5.0
2021-10-15,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,0.55,1293.0,9.0,284.0,BNPL,5.0
2021-10-15,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.68,234.0,6.0,28.0,Digital Wallet,3.0
2021-10-15,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.71,138.0,8.0,31.0,BNPL,4.0
2021-10-15,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.97,194.0,3.0,41.0,Debit Card,3.0
2021-10-15,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.97,196.0,7.0,-11.0,Digital Wallet,3.0
2021-10-15,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.24,1769.0,12.0,57.0,Digital Wallet,4.0
2021-10-15,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,2.0,1.98,986.0,10.0,176.0,Debit Card,3.0
2021-10-15,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.82,19.0,3.0,1.0,Digital Wallet,2.0
2021-10-15,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.97,24.0,3.0,1.0,Digital Wallet,5.0
2021-10-15,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.77,22.0,3.0,-1.0,Credit Card,6.0
2021-10-15,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.53,62.0,3.0,9.0,Digital Wallet,2.0
2021-10-15,26-35,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,120.0,7.0,23.0,Digital Wallet,6.0
2021-10-15,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.38,876.0,6.0,170.0,Debit Card,4.0
2021-10-15,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.89,50.0,3.0,12.0,Digital Wallet,3.0
2021-10-15,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.52,395.0,11.0,84.0,Debit Card,5.0
2021-10-15,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.05,383.0,4.0,79.0,Credit Card,5.0
2021-10-15,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.66,1965.0,12.0,353.0,Digital Wallet,4.0
2021-10-15,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.03,82.0,3.0,4.0,Digital Wallet,5.0
2021-10-15,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.37,3677.0,24.0,254.0,Credit Card,5.0
2021-10-15,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.79,42.0,3.0,9.0,BNPL,3.0
