TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,15.0,1705.0,26.0,479.0,BNPL,5.0
2023-03-13,46-55,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,94.0,13.0,7.0,Debit Card,6.0
2023-03-13,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,15.0,955.0,13.0,241.0,Debit Card,4.0
2023-03-13,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,10.0,2338.0,33.0,506.0,Credit Card,6.0
2023-03-13,46-55,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,28.0,137.0,18.0,20.0,Credit Card,7.0
2023-03-13,56-65,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,11.0,2751.0,32.0,718.0,Digital Wallet,5.0
2023-03-13,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,70.0,11.0,-1.0,Digital Wallet,6.0
2023-03-13,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1036.0,750.0,3.0,3.0,3108.0,42.0,815.0,Debit Card,6.0
2023-03-13,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,1.0,5.0,2298.0,23.0,474.0,Digital Wallet,4.0
2023-03-13,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,11.0,738.0,17.0,221.0,Digital Wallet,4.0
2023-03-13,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,99.0,16.0,3.0,Digital Wallet,4.0
2023-03-13,46-55,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,3.0,2271.0,26.0,446.0,Credit Card,6.0
2023-03-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,144.0,14.0,34.0,Digital Wallet,7.0
2023-03-13,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,38.0,129.0,Debit Card,5.0
2023-03-13,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,7.0,6391.0,42.0,1249.0,Credit Card,20.0
2023-03-13,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,6.0,3.0,973.0,76.0,297.0,Debit Card,8.0
2023-03-13,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,5.0,17.0,37.0,13.0,-26.0,Credit Card,5.0
2023-03-13,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,13.0,139.0,BNPL,4.0
2023-03-13,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,15.0,172.0,14.0,39.0,Digital Wallet,8.0
2023-03-13,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,8.0,6559.0,41.0,1118.0,Credit Card,6.0
2023-03-13,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,7.0,1486.0,17.0,269.0,Debit Card,6.0
2023-03-13,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,12.0,2799.0,26.0,773.0,Debit Card,5.0
2023-03-13,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,12.0,972.0,21.0,251.0,Digital Wallet,6.0
2023-03-13,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,25.0,256.0,17.0,13.0,BNPL,6.0
2023-03-13,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,9.0,258.0,26.0,132.0,Credit Card,6.0
2023-03-13,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,15.0,1792.0,16.0,276.0,Debit Card,4.0
2023-03-13,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,3.0,806.0,37.0,469.0,Digital Wallet,6.0
2023-03-13,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,25.0,17.0,Digital Wallet,7.0
2023-03-13,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,199.0,14.0,5.0,Digital Wallet,6.0
2023-03-13,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,15.0,4190.0,26.0,963.0,Credit Card,5.0
2023-03-13,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,36.0,138.0,Digital Wallet,5.0
2023-03-13,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,35.0,13.0,-8.0,Debit Card,6.0
2023-03-13,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,8.0,2033.0,26.0,307.0,BNPL,5.0
