TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.14,781.0,25.0,156.0,Debit Card,7.0
2023-11-07,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.88,151.0,9.0,52.0,Digital Wallet,5.0
2023-11-07,66+,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.97,132.0,8.0,34.0,BNPL,6.0
2023-11-07,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.52,53.0,5.0,8.0,Debit Card,4.0
2023-11-07,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.88,1667.0,9.0,158.0,Debit Card,8.0
2023-11-07,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.31,192.0,9.0,48.0,BNPL,5.0
2023-11-07,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.67,209.0,9.0,50.0,Digital Wallet,4.0
2023-11-07,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.52,963.0,16.0,197.0,Digital Wallet,4.0
2023-11-07,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.78,2747.0,16.0,630.0,Credit Card,6.0
2023-11-07,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.1,2780.0,20.0,659.0,BNPL,4.0
2023-11-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.72,242.0,7.0,35.0,Debit Card,3.0
2023-11-07,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.93,142.0,11.0,31.0,Credit Card,5.0
2023-11-07,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.56,2043.0,14.0,429.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.84,1840.0,10.0,429.0,Credit Card,3.0
2023-11-07,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.37,3710.0,24.0,86.0,Digital Wallet,5.0
2023-11-07,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,0.75,1138.0,11.0,126.0,Credit Card,4.0
2023-11-07,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.08,123.0,5.0,17.0,Digital Wallet,3.0
2023-11-07,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.95,38.0,7.0,7.0,Credit Card,4.0
2023-11-07,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.76,108.0,13.0,-5.0,Credit Card,4.0
2023-11-07,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.86,777.0,20.0,157.0,Digital Wallet,7.0
2023-11-07,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.67,1147.0,11.0,336.0,Credit Card,4.0
2023-11-07,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.33,1161.0,14.0,347.0,Credit Card,3.0
2023-11-07,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,1.79,2785.0,18.0,166.0,Credit Card,7.0
2023-11-07,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.52,92.0,9.0,23.0,Debit Card,6.0
2023-11-07,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.38,16.0,3.0,-8.0,BNPL,2.0
2023-11-07,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,0.85,1487.0,19.0,267.0,Credit Card,5.0
2023-11-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.3,687.0,12.0,175.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,4.0,17.0,Digital Wallet,15.0
2023-11-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.34,203.0,6.0,22.0,Credit Card,5.0
2023-11-07,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.21,246.0,8.0,58.0,Digital Wallet,4.0
2023-11-07,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.26,2872.0,19.0,253.0,Debit Card,5.0
2023-11-07,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.87,49.0,4.0,5.0,Credit Card,4.0
2023-11-07,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.2,1814.0,16.0,97.0,Credit Card,5.0
2023-11-07,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.26,88.0,6.0,-8.0,Debit Card,5.0
2023-11-07,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.96,706.0,12.0,194.0,Digital Wallet,4.0
2023-11-07,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.86,109.0,8.0,11.0,Credit Card,2.0
2023-11-07,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.05,177.0,5.0,37.0,Debit Card,5.0
2023-11-07,36-45,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.96,1657.0,28.0,128.0,Credit Card,3.0
2023-11-07,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,13.0,1.68,950.0,20.0,150.0,Credit Card,11.0
2023-11-07,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.95,246.0,26.0,19.0,Debit Card,3.0
2023-11-07,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.53,114.0,10.0,14.0,Debit Card,5.0
2023-11-07,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.9,1495.0,8.0,187.0,Digital Wallet,3.0
2023-11-07,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.76,347.0,9.0,38.0,Digital Wallet,5.0
2023-11-07,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.81,1842.0,18.0,424.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.62,1797.0,12.0,85.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.79,870.0,8.0,262.0,Credit Card,3.0
2023-11-07,18-25,FL,Other,Low,App,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.56,4406.0,27.0,579.0,Digital Wallet,5.0
2023-11-07,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.9,131.0,14.0,17.0,Digital Wallet,6.0
2023-11-07,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.93,671.0,20.0,251.0,Credit Card,5.0
2023-11-07,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.62,1226.0,10.0,216.0,BNPL,4.0
2023-11-07,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,0.89,4243.0,27.0,416.0,Digital Wallet,5.0
2023-11-07,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.59,76.0,14.0,1.0,Credit Card,6.0
2023-11-07,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.84,2211.0,18.0,693.0,BNPL,5.0
2023-11-07,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.93,3767.0,28.0,339.0,Debit Card,4.0
2023-11-07,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.54,616.0,8.0,207.0,Debit Card,5.0
2023-11-07,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.9,2844.0,21.0,222.0,Credit Card,5.0
2023-11-07,18-25,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.3,878.0,16.0,112.0,Credit Card,5.0
2023-11-07,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.92,1409.0,16.0,393.0,Debit Card,5.0
2023-11-07,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.53,77.0,16.0,1.0,Debit Card,7.0
2023-11-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.59,59.0,3.0,16.0,Digital Wallet,2.0
2023-11-07,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,275.0,21.0,53.0,Credit Card,5.0
2023-11-07,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.93,83.0,15.0,8.0,Debit Card,7.0
2023-11-07,18-25,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.83,749.0,13.0,136.0,Debit Card,6.0
2023-11-07,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.27,720.0,9.0,211.0,Credit Card,3.0
2023-11-07,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,2.0,1605.0,16.0,389.0,Debit Card,4.0
2023-11-07,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.43,76.0,5.0,11.0,Credit Card,5.0
2023-11-07,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.91,1899.0,17.0,81.0,Digital Wallet,4.0
2023-11-07,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.89,397.0,14.0,83.0,BNPL,6.0
2023-11-07,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.28,115.0,23.0,-28.0,Debit Card,4.0
2023-11-07,56-65,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,0.95,842.0,17.0,75.0,Credit Card,5.0
2023-11-07,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.61,1524.0,19.0,305.0,Digital Wallet,5.0
2023-11-07,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.03,704.0,8.0,95.0,Credit Card,5.0
2023-11-07,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.89,1522.0,21.0,301.0,Digital Wallet,5.0
2023-11-07,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.74,851.0,22.0,228.0,BNPL,5.0
2023-11-07,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.57,200.0,20.0,-21.0,Digital Wallet,2.0
2023-11-07,46-55,IL,Male,High,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,0.88,2106.0,16.0,189.0,Digital Wallet,4.0
2023-11-07,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.63,15.0,5.0,-3.0,Credit Card,5.0
2023-11-07,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.72,96.0,7.0,-11.0,BNPL,6.0
2023-11-07,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.5,3689.0,29.0,260.0,Digital Wallet,6.0
2023-11-07,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,0.58,1691.0,17.0,-27.0,Digital Wallet,2.0
2023-11-07,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.79,75.0,3.0,22.0,Debit Card,3.0
2023-11-07,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.93,415.0,15.0,100.0,Digital Wallet,5.0
2023-11-07,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.47,1185.0,11.0,173.0,Credit Card,4.0
2023-11-07,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.69,115.0,14.0,1.0,Credit Card,5.0
2023-11-07,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.39,941.0,6.0,235.0,Debit Card,3.0
2023-11-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.89,1762.0,19.0,343.0,Credit Card,6.0
2023-11-07,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,2.0,1.26,743.0,23.0,120.0,Digital Wallet,5.0
2023-11-07,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.93,78.0,5.0,13.0,Digital Wallet,5.0
2023-11-07,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.83,827.0,25.0,202.0,Debit Card,7.0
2023-11-07,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.78,1880.0,14.0,65.0,Debit Card,5.0
2023-11-07,66+,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.91,248.0,11.0,57.0,Credit Card,6.0
2023-11-07,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.06,79.0,7.0,12.0,Credit Card,5.0
2023-11-07,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.99,1777.0,11.0,366.0,Credit Card,3.0
2023-11-07,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.81,55.0,7.0,8.0,Debit Card,5.0
2023-11-07,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.64,110.0,5.0,29.0,BNPL,4.0
2023-11-07,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.92,1158.0,13.0,344.0,Debit Card,4.0
2023-11-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.16,320.0,7.0,13.0,Credit Card,3.0
2023-11-07,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.82,1340.0,15.0,325.0,Credit Card,5.0
2023-11-07,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,1.0,0.95,1060.0,12.0,48.0,Debit Card,4.0
2023-11-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,0.55,2650.0,20.0,529.0,Credit Card,4.0
2023-11-07,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.76,2773.0,16.0,656.0,Credit Card,5.0
2023-11-07,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.8,306.0,22.0,84.0,Debit Card,5.0
2023-11-07,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.92,62.0,3.0,14.0,Debit Card,8.0
2023-11-07,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.49,246.0,25.0,21.0,Credit Card,5.0
2023-11-07,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.08,109.0,7.0,41.0,Credit Card,4.0
