TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.12,4068.0,31.0,438.0,Debit Card,6.0
2023-09-10,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.82,1601.0,23.0,379.0,Credit Card,6.0
2023-09-10,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.66,114.0,9.0,16.0,Debit Card,7.0
2023-09-10,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.98,1700.0,8.0,192.0,Debit Card,4.0
2023-09-10,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.07,1539.0,20.0,319.0,BNPL,5.0
2023-09-10,66+,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.99,675.0,13.0,162.0,BNPL,5.0
2023-09-10,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,0.95,1240.0,14.0,226.0,Credit Card,4.0
2023-09-10,66+,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,0.88,1690.0,21.0,469.0,Credit Card,5.0
2023-09-10,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.88,642.0,13.0,129.0,Digital Wallet,5.0
2023-09-10,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.21,57.0,5.0,13.0,BNPL,4.0
2023-09-10,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.51,1668.0,22.0,246.0,Debit Card,4.0
2023-09-10,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.71,270.0,8.0,82.0,Credit Card,14.0
2023-09-10,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,0.54,3930.0,30.0,500.0,Digital Wallet,6.0
2023-09-10,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.97,310.0,10.0,50.0,BNPL,4.0
2023-09-10,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.77,155.0,15.0,40.0,Credit Card,4.0
2023-09-10,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.27,95.0,5.0,-0.0,Credit Card,4.0
2023-09-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.89,189.0,10.0,55.0,Debit Card,7.0
2023-09-10,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.7,1639.0,21.0,417.0,Debit Card,6.0
2023-09-10,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,2.0,25.0,5.0,5.0,Credit Card,13.0
2023-09-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.72,69.0,6.0,15.0,Debit Card,6.0
2023-09-10,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.63,40.0,7.0,8.0,Credit Card,2.0
2023-09-10,46-55,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.59,1535.0,22.0,313.0,Credit Card,5.0
2023-09-10,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,1.26,3533.0,21.0,512.0,Digital Wallet,5.0
2023-09-10,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.97,681.0,17.0,164.0,Credit Card,3.0
2023-09-10,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,0.89,242.0,9.0,37.0,Debit Card,8.0
2023-09-10,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.71,2369.0,20.0,349.0,BNPL,5.0
2023-09-10,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.32,729.0,10.0,218.0,Digital Wallet,4.0
2023-09-10,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.36,74.0,4.0,10.0,Digital Wallet,4.0
2023-09-10,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.5,1714.0,14.0,201.0,Credit Card,18.0
2023-09-10,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.19,2100.0,12.0,488.0,BNPL,4.0
2023-09-10,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.56,2416.0,17.0,499.0,Debit Card,5.0
2023-09-10,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.63,198.0,11.0,62.0,Digital Wallet,4.0
2023-09-10,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.87,90.0,7.0,23.0,Digital Wallet,4.0
2023-09-10,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.08,998.0,19.0,229.0,Debit Card,7.0
2023-09-10,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,44.0,5.0,8.0,Debit Card,4.0
2023-09-10,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.92,2810.0,22.0,689.0,Credit Card,5.0
2023-09-10,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.45,20.0,7.0,2.0,Credit Card,3.0
2023-09-10,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.17,118.0,6.0,22.0,BNPL,5.0
2023-09-10,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.99,1947.0,15.0,532.0,Digital Wallet,7.0
2023-09-10,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.84,841.0,14.0,227.0,Digital Wallet,5.0
2023-09-10,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.72,79.0,18.0,2.0,Digital Wallet,6.0
2023-09-10,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.34,217.0,17.0,101.0,Debit Card,5.0
2023-09-10,66+,NC,Other,High,PPC,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,1.73,1524.0,16.0,209.0,Credit Card,4.0
2023-09-10,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.95,18.0,3.0,-0.0,Digital Wallet,3.0
2023-09-10,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.42,204.0,8.0,61.0,Credit Card,4.0
2023-09-10,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.56,3105.0,20.0,685.0,Digital Wallet,4.0
2023-09-10,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.93,80.0,17.0,3.0,Digital Wallet,5.0
2023-09-10,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.75,88.0,11.0,16.0,BNPL,5.0
2023-09-10,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.85,98.0,6.0,12.0,Debit Card,4.0
2023-09-10,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.8,19.0,3.0,1.0,BNPL,3.0
2023-09-10,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.49,291.0,27.0,65.0,Credit Card,5.0
2023-09-10,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.27,944.0,7.0,238.0,Digital Wallet,3.0
2023-09-10,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,61.0,8.0,13.0,Credit Card,6.0
2023-09-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.66,763.0,16.0,247.0,Credit Card,5.0
2023-09-10,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.0,53.0,3.0,5.0,Digital Wallet,2.0
2023-09-10,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.16,2612.0,22.0,590.0,Digital Wallet,5.0
2023-09-10,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.84,1027.0,8.0,219.0,Debit Card,4.0
2023-09-10,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,1.64,51.0,6.0,-15.0,BNPL,4.0
2023-09-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.54,950.0,7.0,244.0,Digital Wallet,2.0
2023-09-10,18-25,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.81,304.0,28.0,76.0,Credit Card,5.0
2023-09-10,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.48,66.0,10.0,-18.0,Debit Card,6.0
2023-09-10,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.81,211.0,10.0,67.0,Debit Card,4.0
2023-09-10,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,15.0,1.86,5448.0,153.0,2296.0,Debit Card,16.0
2023-09-10,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.68,51.0,6.0,9.0,Debit Card,4.0
2023-09-10,56-65,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,0.57,822.0,11.0,212.0,Debit Card,3.0
2023-09-10,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,95.0,10.0,26.0,Credit Card,2.0
2023-09-10,66+,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.48,51.0,7.0,14.0,Digital Wallet,3.0
2023-09-10,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.33,553.0,9.0,145.0,Debit Card,3.0
2023-09-10,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,77.0,7.0,20.0,Credit Card,3.0
2023-09-10,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.55,784.0,12.0,272.0,Digital Wallet,2.0
2023-09-10,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.74,86.0,14.0,12.0,Digital Wallet,4.0
2023-09-10,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,151.0,8.0,53.0,Credit Card,4.0
2023-09-10,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.7,149.0,13.0,37.0,Debit Card,4.0
2023-09-10,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.57,163.0,14.0,49.0,Digital Wallet,3.0
2023-09-10,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.78,59.0,6.0,18.0,Digital Wallet,3.0
2023-09-10,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.67,72.0,5.0,22.0,Credit Card,4.0
2023-09-10,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.41,138.0,9.0,39.0,Credit Card,5.0
2023-09-10,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,40.0,5.0,4.0,Digital Wallet,4.0
2023-09-10,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,0.81,814.0,10.0,204.0,BNPL,3.0
2023-09-10,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,239.0,6.0,53.0,BNPL,4.0
2023-09-10,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.93,1731.0,22.0,509.0,Credit Card,4.0
2023-09-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.97,91.0,8.0,23.0,Debit Card,6.0
2023-09-10,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,0.6,1323.0,15.0,309.0,BNPL,4.0
2023-09-10,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.44,3180.0,23.0,757.0,Credit Card,7.0
2023-09-10,66+,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.77,307.0,10.0,116.0,Debit Card,4.0
2023-09-10,66+,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.98,1911.0,18.0,93.0,BNPL,4.0
2023-09-10,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.77,761.0,7.0,255.0,Digital Wallet,3.0
2023-09-10,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,2.0,126.0,11.0,35.0,BNPL,4.0
2023-09-10,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.73,67.0,8.0,-1.0,BNPL,5.0
2023-09-10,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.95,119.0,7.0,40.0,Credit Card,5.0
2023-09-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.56,1055.0,9.0,246.0,Credit Card,4.0
2023-09-10,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.73,1039.0,11.0,228.0,Credit Card,3.0
2023-09-10,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.09,247.0,25.0,23.0,BNPL,5.0
2023-09-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.72,1276.0,15.0,261.0,Digital Wallet,3.0
2023-09-10,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.8,16.0,3.0,3.0,Credit Card,3.0
2023-09-10,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.49,62.0,10.0,-8.0,Digital Wallet,4.0
2023-09-10,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.2,1846.0,18.0,128.0,Debit Card,4.0
2023-09-10,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,76.0,7.0,19.0,Digital Wallet,6.0
2023-09-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.63,1047.0,11.0,236.0,Digital Wallet,5.0
2023-09-10,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.64,58.0,4.0,9.0,Credit Card,3.0
2023-09-10,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.22,1408.0,12.0,397.0,Credit Card,4.0
2023-09-10,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,10.0,1.97,578.0,103.0,-124.0,Debit Card,9.0
2023-09-10,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,37.0,7.0,0.0,Credit Card,4.0
2023-09-10,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.98,143.0,8.0,35.0,BNPL,3.0
2023-09-10,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.62,35.0,3.0,2.0,Digital Wallet,3.0
2023-09-10,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.51,821.0,15.0,206.0,Debit Card,5.0
2023-09-10,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.26,253.0,10.0,63.0,Digital Wallet,6.0
2023-09-10,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.89,121.0,25.0,-24.0,Credit Card,7.0
2023-09-10,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.0,2728.0,21.0,607.0,Credit Card,5.0
2023-09-10,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.11,1878.0,18.0,160.0,Digital Wallet,5.0
2023-09-10,46-55,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.77,602.0,28.0,175.0,Digital Wallet,6.0
2023-09-10,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.48,679.0,16.0,164.0,Digital Wallet,4.0
2023-09-10,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.55,98.0,6.0,23.0,Debit Card,4.0
2023-09-10,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.23,622.0,8.0,214.0,Credit Card,4.0
2023-09-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.62,1028.0,10.0,218.0,Credit Card,4.0
2023-09-10,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2190.0,1900.0,8.0,1.08,17519.0,104.0,2216.0,Debit Card,7.0
2023-09-10,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.85,921.0,12.0,209.0,Credit Card,6.0
2023-09-10,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.71,288.0,25.0,63.0,Credit Card,6.0
2023-09-10,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.56,554.0,11.0,144.0,BNPL,4.0
2023-09-10,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,15.0,0.6,15986.0,79.0,3907.0,BNPL,12.0
