TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.56,665.0,8.0,157.0,Debit Card,4.0
2023-09-30,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.52,2119.0,19.0,600.0,Digital Wallet,4.0
2023-09-30,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.5,128.0,10.0,28.0,Credit Card,4.0
2023-09-30,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.93,120.0,5.0,41.0,Digital Wallet,4.0
2023-09-30,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.6,19.0,3.0,1.0,Credit Card,2.0
2023-09-30,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.75,130.0,14.0,17.0,Credit Card,4.0
2023-09-30,56-65,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,15.0,1.32,32246.0,185.0,3561.0,Credit Card,11.0
2023-09-30,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.6,68.0,8.0,-0.0,Credit Card,4.0
2023-09-30,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.84,1658.0,18.0,440.0,Debit Card,4.0
2023-09-30,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.54,929.0,10.0,219.0,Credit Card,5.0
2023-09-30,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.46,1030.0,12.0,218.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.06,2032.0,13.0,218.0,Digital Wallet,4.0
2023-09-30,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.8,36.0,3.0,3.0,Debit Card,5.0
2023-09-30,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.72,176.0,11.0,61.0,Credit Card,5.0
2023-09-30,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,0.85,1656.0,23.0,233.0,BNPL,5.0
2023-09-30,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.76,60.0,6.0,19.0,Debit Card,2.0
2023-09-30,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.63,1918.0,15.0,503.0,Debit Card,5.0
2023-09-30,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.81,1829.0,16.0,413.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.39,2036.0,12.0,424.0,Credit Card,5.0
2023-09-30,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.22,127.0,7.0,40.0,Digital Wallet,5.0
2023-09-30,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.76,3322.0,17.0,305.0,Credit Card,2.0
2023-09-30,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.7,152.0,7.0,46.0,Credit Card,4.0
2023-09-30,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.37,116.0,11.0,5.0,Credit Card,4.0
2023-09-30,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.42,349.0,6.0,93.0,Credit Card,2.0
2023-09-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.66,1036.0,8.0,228.0,Credit Card,4.0
2023-09-30,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.95,80.0,8.0,22.0,Credit Card,2.0
2023-09-30,66+,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.89,814.0,27.0,187.0,Credit Card,7.0
2023-09-30,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.24,291.0,8.0,33.0,BNPL,3.0
2023-09-30,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.36,13.0,6.0,-7.0,Debit Card,2.0
2023-09-30,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.12,40.0,5.0,10.0,Credit Card,4.0
2023-09-30,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.24,98.0,6.0,11.0,Credit Card,5.0
2023-09-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.44,963.0,11.0,252.0,Debit Card,6.0
2023-09-30,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.91,64.0,6.0,23.0,Digital Wallet,3.0
2023-09-30,18-25,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,0.65,1820.0,12.0,309.0,Credit Card,3.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.34,63.0,6.0,8.0,Debit Card,3.0
2023-09-30,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.94,17.0,6.0,-4.0,Credit Card,3.0
2023-09-30,18-25,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.06,493.0,25.0,268.0,Credit Card,6.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.82,165.0,7.0,38.0,Credit Card,5.0
2023-09-30,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.97,33.0,4.0,-6.0,Digital Wallet,3.0
2023-09-30,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.54,320.0,11.0,109.0,Digital Wallet,3.0
2023-09-30,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.11,31.0,7.0,4.0,Digital Wallet,4.0
2023-09-30,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.98,22.0,7.0,-5.0,BNPL,4.0
2023-09-30,66+,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.86,2317.0,17.0,401.0,Credit Card,4.0
2023-09-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.53,66.0,3.0,3.0,Debit Card,4.0
2023-09-30,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,6.0,-3.0,Debit Card,2.0
2023-09-30,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.53,52.0,8.0,-16.0,Debit Card,4.0
2023-09-30,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.49,3989.0,28.0,361.0,Digital Wallet,5.0
2023-09-30,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,169.0,25.0,24.0,Debit Card,5.0
2023-09-30,18-25,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,1.09,2288.0,17.0,372.0,Credit Card,4.0
2023-09-30,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.24,68.0,8.0,-30.0,Credit Card,6.0
2023-09-30,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.41,78.0,13.0,5.0,Debit Card,5.0
2023-09-30,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.13,912.0,9.0,203.0,Credit Card,3.0
2023-09-30,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.03,112.0,5.0,32.0,Credit Card,4.0
2023-09-30,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.83,112.0,6.0,17.0,Digital Wallet,5.0
2023-09-30,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.97,1620.0,11.0,109.0,Debit Card,4.0
2023-09-30,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,78.0,8.0,20.0,Debit Card,5.0
2023-09-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.74,2794.0,18.0,676.0,Debit Card,4.0
2023-09-30,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.94,252.0,14.0,138.0,Digital Wallet,5.0
2023-09-30,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.46,1460.0,17.0,243.0,Debit Card,5.0
2023-09-30,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,0.6,3773.0,25.0,348.0,Debit Card,4.0
2023-09-30,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.93,3928.0,25.0,303.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.56,329.0,11.0,118.0,Debit Card,4.0
2023-09-30,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.74,255.0,22.0,33.0,Debit Card,5.0
2023-09-30,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.22,74.0,7.0,7.0,BNPL,6.0
2023-09-30,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,0.92,3834.0,27.0,407.0,Debit Card,4.0
2023-09-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,0.87,1977.0,17.0,560.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.17,331.0,9.0,72.0,Credit Card,3.0
