TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.77,214.0,8.0,56.0,BNPL,5.0
2022-02-01,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.22,84.0,7.0,17.0,Debit Card,5.0
2022-02-01,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.09,103.0,11.0,32.0,Digital Wallet,6.0
2022-02-01,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.51,48.0,10.0,8.0,Digital Wallet,4.0
2022-02-01,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.59,139.0,10.0,39.0,Debit Card,4.0
2022-02-01,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.81,167.0,9.0,68.0,BNPL,5.0
2022-02-01,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.41,123.0,11.0,32.0,Credit Card,5.0
2022-02-01,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.05,48.0,7.0,11.0,Debit Card,5.0
2022-02-01,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.28,49.0,7.0,13.0,Digital Wallet,4.0
2022-02-01,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.54,800.0,13.0,187.0,Digital Wallet,3.0
2022-02-01,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.14,737.0,14.0,223.0,BNPL,4.0
2022-02-01,66+,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.41,127.0,7.0,40.0,Debit Card,5.0
2022-02-01,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.09,47.0,4.0,7.0,Digital Wallet,3.0
2022-02-01,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.59,2166.0,21.0,645.0,Credit Card,5.0
2022-02-01,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.82,128.0,11.0,18.0,Digital Wallet,6.0
2022-02-01,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.1,2096.0,17.0,278.0,Credit Card,4.0
2022-02-01,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.63,83.0,8.0,28.0,Debit Card,5.0
2022-02-01,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,1.2,882.0,11.0,271.0,Credit Card,4.0
2022-02-01,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.74,91.0,10.0,21.0,Debit Card,4.0
2022-02-01,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,1.12,2639.0,24.0,615.0,Credit Card,5.0
2022-02-01,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.58,85.0,10.0,27.0,Credit Card,4.0
2022-02-01,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.54,128.0,7.0,21.0,Credit Card,3.0
2022-02-01,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.48,21.0,5.0,1.0,Debit Card,4.0
2022-02-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.14,119.0,10.0,34.0,Digital Wallet,3.0
2022-02-01,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.8,4244.0,30.0,614.0,Debit Card,5.0
2022-02-01,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,4.0,0.68,1478.0,47.0,632.0,Digital Wallet,7.0
2022-02-01,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.18,1187.0,15.0,372.0,Credit Card,3.0
2022-02-01,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.92,165.0,8.0,67.0,Debit Card,5.0
2022-02-01,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,1.27,383.0,13.0,121.0,Digital Wallet,4.0
2022-02-01,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.73,1108.0,21.0,338.0,Digital Wallet,5.0
2022-02-01,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.94,1698.0,22.0,476.0,Debit Card,5.0
2022-02-01,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.15,73.0,17.0,-5.0,Digital Wallet,6.0
2022-02-01,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.81,76.0,10.0,6.0,Digital Wallet,5.0
2022-02-01,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.98,375.0,11.0,114.0,BNPL,7.0
2022-02-01,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.82,144.0,8.0,36.0,Credit Card,5.0
2022-02-01,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.5,1990.0,18.0,572.0,Digital Wallet,5.0
2022-02-01,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.15,1872.0,22.0,450.0,Debit Card,7.0
2022-02-01,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.16,97.0,9.0,28.0,Debit Card,5.0
2022-02-01,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,1.63,1352.0,13.0,339.0,Digital Wallet,5.0
2022-02-01,66+,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.52,371.0,9.0,62.0,Debit Card,5.0
2022-02-01,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.82,52.0,8.0,5.0,Digital Wallet,4.0
2022-02-01,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.12,993.0,13.0,281.0,BNPL,5.0
2022-02-01,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.59,120.0,12.0,38.0,Credit Card,5.0
2022-02-01,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.53,63.0,6.0,9.0,Credit Card,4.0
2022-02-01,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.21,94.0,7.0,27.0,Debit Card,5.0
2022-02-01,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,1.0,0.78,1474.0,15.0,259.0,Digital Wallet,4.0
2022-02-01,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.13,2566.0,21.0,545.0,Debit Card,4.0
2022-02-01,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,1.6,5432.0,23.0,909.0,Credit Card,5.0
2022-02-01,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.39,52.0,7.0,15.0,Debit Card,2.0
2022-02-01,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.91,73.0,9.0,4.0,Credit Card,5.0
2022-02-01,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.12,95.0,12.0,24.0,Digital Wallet,2.0
2022-02-01,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,14.0,39.0,Credit Card,5.0
2022-02-01,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.93,2199.0,19.0,580.0,Digital Wallet,5.0
2022-02-01,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,1.46,895.0,16.0,279.0,Credit Card,7.0
2022-02-01,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.82,131.0,10.0,41.0,Digital Wallet,4.0
2022-02-01,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.56,66.0,5.0,26.0,Digital Wallet,2.0
2022-02-01,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,1050.0,700.0,4.0,1.02,4200.0,40.0,1360.0,Credit Card,6.0
2022-02-01,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.8,20.0,8.0,-3.0,Credit Card,3.0
2022-02-01,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.82,30.0,7.0,3.0,Digital Wallet,3.0
2022-02-01,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2581.0,1900.0,1.0,0.65,2581.0,19.0,662.0,Digital Wallet,4.0
2022-02-01,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,6.0,2.0,548.0,15.0,173.0,Debit Card,7.0
2022-02-01,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.27,66.0,12.0,-5.0,Digital Wallet,4.0
2022-02-01,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.31,71.0,8.0,3.0,Digital Wallet,6.0
2022-02-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.26,675.0,16.0,159.0,BNPL,4.0
2022-02-01,46-55,FL,Male,Low,App,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.52,2332.0,18.0,414.0,Debit Card,5.0
2022-02-01,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.78,37.0,9.0,4.0,Digital Wallet,4.0
2022-02-01,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.53,251.0,23.0,28.0,Credit Card,4.0
2022-02-01,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,7.0,-3.0,Digital Wallet,5.0
2022-02-01,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.35,88.0,17.0,11.0,BNPL,4.0
2022-02-01,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.51,320.0,27.0,93.0,Debit Card,6.0
2022-02-01,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.91,957.0,27.0,331.0,Debit Card,5.0
2022-02-01,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.23,495.0,28.0,267.0,Digital Wallet,6.0
2022-02-01,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.77,51.0,8.0,13.0,Debit Card,4.0
2022-02-01,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.2,92.0,7.0,25.0,Credit Card,4.0
