TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.52,2106.0,20.0,386.0,Debit Card,5.0
2021-05-05,56-65,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.83,1919.0,32.0,387.0,Debit Card,6.0
2021-05-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.63,52.0,12.0,1.0,Debit Card,6.0
2021-05-05,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.67,330.0,15.0,90.0,Credit Card,6.0
2021-05-05,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,2.0,0.79,808.0,20.0,288.0,BNPL,5.0
2021-05-05,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.77,97.0,11.0,11.0,Digital Wallet,6.0
2021-05-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.86,139.0,12.0,37.0,BNPL,6.0
2021-05-05,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.39,140.0,16.0,24.0,Digital Wallet,4.0
2021-05-05,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1033.0,700.0,2.0,0.56,2067.0,23.0,644.0,Digital Wallet,6.0
2021-05-05,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.6,468.0,19.0,148.0,Debit Card,6.0
2021-05-05,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.76,180.0,27.0,34.0,Credit Card,5.0
2021-05-05,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,896.0,500.0,1.0,0.95,896.0,11.0,384.0,Credit Card,6.0
2021-05-05,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,0.84,985.0,28.0,358.0,Digital Wallet,6.0
2021-05-05,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.76,100.0,7.0,33.0,BNPL,6.0
2021-05-05,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.39,2095.0,14.0,681.0,Credit Card,4.0
2021-05-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.79,2273.0,18.0,654.0,Credit Card,4.0
2021-05-05,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.14,1511.0,14.0,497.0,BNPL,4.0
2021-05-05,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.84,38.0,9.0,9.0,Debit Card,6.0
2021-05-05,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.72,85.0,18.0,7.0,Debit Card,5.0
2021-05-05,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.47,39.0,8.0,1.0,Credit Card,4.0
2021-05-05,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.22,149.0,15.0,34.0,Debit Card,6.0
2021-05-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.67,1256.0,14.0,442.0,Credit Card,4.0
2021-05-05,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.51,163.0,15.0,59.0,Credit Card,5.0
2021-05-05,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.41,4295.0,31.0,664.0,Debit Card,8.0
2021-05-05,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.68,83.0,9.0,13.0,Digital Wallet,5.0
2021-05-05,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.61,46.0,10.0,6.0,Debit Card,4.0
2021-05-05,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.01,170.0,27.0,23.0,Digital Wallet,5.0
2021-05-05,36-45,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.67,86.0,10.0,16.0,Debit Card,5.0
2021-05-05,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.84,194.0,11.0,34.0,Credit Card,6.0
2021-05-05,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.3,1593.0,23.0,370.0,Digital Wallet,5.0
2021-05-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,10.0,-5.0,Debit Card,3.0
2021-05-05,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.68,39.0,7.0,7.0,Digital Wallet,3.0
2021-05-05,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.85,62.0,11.0,6.0,Credit Card,5.0
2021-05-05,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.88,179.0,15.0,74.0,Credit Card,20.0
2021-05-05,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.47,22.0,5.0,3.0,BNPL,3.0
2021-05-05,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.23,3963.0,28.0,535.0,Digital Wallet,5.0
2021-05-05,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.24,51.0,6.0,16.0,Digital Wallet,3.0
2021-05-05,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.86,787.0,12.0,275.0,Credit Card,4.0
2021-05-05,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.85,53.0,9.0,14.0,Credit Card,4.0
2021-05-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.68,136.0,9.0,27.0,Digital Wallet,10.0
2021-05-05,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.9,238.0,7.0,31.0,Digital Wallet,5.0
2021-05-05,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1194.0,900.0,1.0,0.87,1194.0,14.0,280.0,Debit Card,2.0
2021-05-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.03,2309.0,19.0,790.0,Debit Card,11.0
2021-05-05,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.04,3475.0,23.0,1053.0,BNPL,6.0
2021-05-05,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,0.9,1898.0,13.0,385.0,BNPL,4.0
2021-05-05,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.12,183.0,13.0,66.0,Digital Wallet,5.0
2021-05-05,66+,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.25,2131.0,22.0,309.0,Digital Wallet,5.0
2021-05-05,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,0.92,4524.0,32.0,893.0,Debit Card,5.0
2021-05-05,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.86,139.0,9.0,50.0,Debit Card,5.0
2021-05-05,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.96,3183.0,24.0,559.0,Digital Wallet,4.0
2021-05-05,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.54,63.0,8.0,-4.0,BNPL,5.0
2021-05-05,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.24,76.0,18.0,-1.0,Credit Card,5.0
2021-05-05,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.12,173.0,13.0,70.0,Digital Wallet,5.0
2021-05-05,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.33,172.0,14.0,58.0,Credit Card,3.0
2021-05-05,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,2.0,131.0,9.0,42.0,Credit Card,4.0
2021-05-05,46-55,NC,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,1.31,1937.0,18.0,419.0,Credit Card,5.0
2021-05-05,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,0.62,966.0,16.0,250.0,Digital Wallet,6.0
2021-05-05,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.81,17.0,7.0,-5.0,Credit Card,3.0
2021-05-05,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.56,381.0,24.0,157.0,Credit Card,4.0
2021-05-05,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.03,43.0,11.0,2.0,Credit Card,4.0
2021-05-05,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,1.26,1664.0,18.0,346.0,Digital Wallet,5.0
2021-05-05,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.58,2373.0,21.0,452.0,Credit Card,5.0
2021-05-05,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.45,49.0,11.0,9.0,Digital Wallet,4.0
2021-05-05,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.91,169.0,13.0,66.0,Credit Card,5.0
2021-05-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,2.0,0.78,3742.0,16.0,726.0,Credit Card,4.0
2021-05-05,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.99,51.0,7.0,14.0,Digital Wallet,5.0
2021-05-05,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.63,118.0,10.0,19.0,Digital Wallet,6.0
2021-05-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.59,70.0,8.0,2.0,Credit Card,6.0
2021-05-05,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,0.94,2188.0,20.0,368.0,Credit Card,5.0
2021-05-05,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,3.0,1.13,5712.0,23.0,1189.0,Debit Card,5.0
2021-05-05,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.27,664.0,28.0,236.0,Digital Wallet,5.0
2021-05-05,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.53,67.0,11.0,8.0,Digital Wallet,5.0
2021-05-05,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.65,164.0,19.0,46.0,Credit Card,6.0
2021-05-05,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,0.86,2080.0,16.0,663.0,BNPL,4.0
2021-05-05,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.72,168.0,11.0,67.0,BNPL,4.0
2021-05-05,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.83,115.0,18.0,-3.0,Digital Wallet,6.0
2021-05-05,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.93,32.0,7.0,4.0,Digital Wallet,3.0
2021-05-05,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.41,121.0,8.0,43.0,Credit Card,5.0
2021-05-05,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.7,57.0,6.0,22.0,Digital Wallet,3.0
2021-05-05,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.61,264.0,24.0,40.0,Credit Card,4.0
2021-05-05,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.45,399.0,14.0,85.0,Digital Wallet,4.0
2021-05-05,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.14,50.0,12.0,-1.0,Credit Card,4.0
2021-05-05,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.44,122.0,9.0,53.0,Digital Wallet,4.0
2021-05-05,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.47,4832.0,29.0,1002.0,Digital Wallet,6.0
2021-05-05,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.55,18.0,8.0,-5.0,Debit Card,4.0
2021-05-05,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.91,81.0,12.0,20.0,Debit Card,6.0
2021-05-05,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.87,2014.0,16.0,598.0,Digital Wallet,4.0
2021-05-05,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.54,25.0,10.0,1.0,Credit Card,4.0
2021-05-05,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.84,139.0,7.0,52.0,Digital Wallet,6.0
2021-05-05,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,2.0,1.17,219.0,26.0,73.0,Credit Card,5.0
2021-05-05,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.09,181.0,11.0,50.0,Credit Card,4.0
2021-05-05,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.25,36.0,7.0,8.0,Digital Wallet,4.0
2021-05-05,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,1.8,2533.0,16.0,617.0,BNPL,3.0
2021-05-05,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.32,45.0,10.0,9.0,Credit Card,2.0
2021-05-05,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,58.0,9.0,4.0,Credit Card,5.0
2021-05-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.66,80.0,19.0,1.0,Credit Card,5.0
2021-05-05,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,1.95,1009.0,18.0,291.0,Digital Wallet,6.0
2021-05-05,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.62,118.0,7.0,12.0,Credit Card,4.0
2021-05-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.65,999.0,9.0,290.0,Digital Wallet,3.0
2021-05-05,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,1.61,2522.0,24.0,998.0,Credit Card,5.0
2021-05-05,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.55,91.0,10.0,31.0,Debit Card,7.0
2021-05-05,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.73,2190.0,22.0,368.0,Debit Card,6.0
2021-05-05,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.86,148.0,9.0,38.0,Credit Card,5.0
2021-05-05,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.87,46.0,6.0,10.0,Digital Wallet,3.0
2021-05-05,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.6,454.0,19.0,136.0,Digital Wallet,6.0
2021-05-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.27,331.0,9.0,72.0,BNPL,4.0
2021-05-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.79,396.0,9.0,88.0,Digital Wallet,4.0
2021-05-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.04,333.0,12.0,96.0,Debit Card,7.0
2021-05-05,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.67,153.0,12.0,42.0,Digital Wallet,5.0
2021-05-05,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,0.81,4449.0,28.0,820.0,Debit Card,4.0
2021-05-05,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.85,121.0,8.0,41.0,Digital Wallet,7.0
2021-05-05,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.86,273.0,13.0,110.0,Digital Wallet,6.0
2021-05-05,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.89,502.0,26.0,276.0,Digital Wallet,5.0
2021-05-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.43,3463.0,24.0,1039.0,Digital Wallet,5.0
2021-05-05,66+,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.03,80.0,11.0,22.0,Credit Card,6.0
2021-05-05,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.52,147.0,29.0,-2.0,Digital Wallet,5.0
2021-05-05,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,0.65,1668.0,24.0,443.0,Credit Card,6.0
2021-05-05,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.55,2001.0,19.0,282.0,Credit Card,5.0
2021-05-05,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.04,712.0,27.0,285.0,Debit Card,4.0
2021-05-05,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,1.78,2045.0,22.0,623.0,Credit Card,5.0
2021-05-05,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.33,158.0,13.0,40.0,Credit Card,5.0
2021-05-05,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.72,1629.0,21.0,408.0,Credit Card,6.0
2021-05-05,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.86,23.0,8.0,-5.0,Credit Card,2.0
2021-05-05,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.37,3338.0,23.0,715.0,Digital Wallet,7.0
2021-05-05,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.93,364.0,18.0,147.0,Digital Wallet,5.0
2021-05-05,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.09,164.0,18.0,47.0,Debit Card,4.0
2021-05-05,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.42,5339.0,24.0,815.0,Digital Wallet,6.0
2021-05-05,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.49,70.0,16.0,-6.0,Digital Wallet,5.0
2021-05-05,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.92,698.0,29.0,269.0,Debit Card,5.0
2021-05-05,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.29,151.0,12.0,50.0,Digital Wallet,4.0
2021-05-05,66+,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.97,134.0,8.0,37.0,BNPL,4.0
2021-05-05,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.07,173.0,14.0,19.0,Credit Card,2.0
2021-05-05,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.95,86.0,11.0,15.0,Digital Wallet,5.0
2021-05-05,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.77,3357.0,19.0,938.0,Debit Card,3.0
2021-05-05,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.68,30.0,8.0,2.0,Digital Wallet,4.0
2021-05-05,26-35,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.88,716.0,20.0,196.0,Digital Wallet,6.0
2021-05-05,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.39,126.0,19.0,7.0,Credit Card,6.0
2021-05-05,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.53,2415.0,16.0,499.0,BNPL,4.0
2021-05-05,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.84,132.0,10.0,42.0,BNPL,6.0
2021-05-05,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,82.0,10.0,22.0,Digital Wallet,5.0
2021-05-05,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.75,60.0,5.0,25.0,Digital Wallet,4.0
2021-05-05,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.99,248.0,19.0,129.0,Credit Card,7.0
2021-05-05,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.83,59.0,9.0,11.0,Debit Card,4.0
2021-05-05,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,133.0,28.0,-15.0,Digital Wallet,6.0
2021-05-05,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.01,68.0,8.0,15.0,BNPL,4.0
2021-05-05,56-65,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,102.0,11.0,31.0,Debit Card,3.0
