TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,250.0,10.0,-0.0,BNPL,5.0
2023-07-10,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,18.0,-25.0,Digital Wallet,5.0
2023-07-10,36-45,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,16.0,115.0,6.0,30.0,Credit Card,5.0
2023-07-10,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,18.0,134.0,8.0,6.0,Debit Card,6.0
2023-07-10,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,95.0,8.0,-3.0,Credit Card,5.0
2023-07-10,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,193.0,13.0,40.0,Digital Wallet,5.0
2023-07-10,36-45,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,7.0,244.0,19.0,125.0,Debit Card,4.0
2023-07-10,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,19.0,100.0,8.0,12.0,Digital Wallet,6.0
2023-07-10,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,9.0,16.0,Credit Card,5.0
2023-07-10,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,90.0,9.0,21.0,BNPL,5.0
2023-07-10,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,19.0,134.0,9.0,5.0,Digital Wallet,6.0
2023-07-10,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,15.0,200.0,12.0,68.0,Digital Wallet,7.0
2023-07-10,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,413.0,32.0,81.0,Digital Wallet,6.0
2023-07-10,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,6.0,-0.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,169.0,7.0,42.0,Digital Wallet,4.0
2023-07-10,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,18.0,-10.0,Debit Card,4.0
2023-07-10,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,14.0,8.0,1055.0,141.0,74.0,Credit Card,11.0
2023-07-10,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,4.0,1.0,BNPL,5.0
2023-07-10,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,5.0,-2.0,Digital Wallet,2.0
2023-07-10,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,39.0,Digital Wallet,5.0
2023-07-10,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,100.0,9.0,1.0,Credit Card,5.0
2023-07-10,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,10.0,7.0,1363.0,101.0,262.0,Credit Card,14.0
2023-07-10,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,7.0,1154.0,15.0,139.0,Debit Card,9.0
2023-07-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,25.0,36.0,4.0,-4.0,Credit Card,3.0
2023-07-10,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,4.0,20.0,Credit Card,3.0
2023-07-10,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,198.0,11.0,47.0,Digital Wallet,5.0
2023-07-10,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,4.0,1209.0,30.0,279.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,147.0,9.0,18.0,Digital Wallet,15.0
2023-07-10,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,14.0,20.0,Digital Wallet,3.0
2023-07-10,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2024.0,1900.0,3.0,9.0,6072.0,36.0,336.0,Debit Card,6.0
2023-07-10,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,7.0,-3.0,Credit Card,4.0
2023-07-10,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,6.0,13.0,Digital Wallet,6.0
2023-07-10,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,59.0,6.0,-6.0,Debit Card,5.0
2023-07-10,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,25.0,305.0,11.0,-106.0,Credit Card,5.0
2023-07-10,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,72.0,8.0,4.0,Digital Wallet,6.0
2023-07-10,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,8.0,919.0,30.0,289.0,Digital Wallet,5.0
2023-07-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,14.0,12.0,4.0,-6.0,Debit Card,3.0
2023-07-10,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,6.0,2097.0,22.0,175.0,Credit Card,5.0
2023-07-10,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,7.0,-5.0,Credit Card,6.0
2023-07-10,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,5.0,5440.0,37.0,303.0,Credit Card,5.0
2023-07-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,248.0,9.0,-61.0,BNPL,5.0
2023-07-10,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,19.0,124.0,Credit Card,7.0
2023-07-10,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,19.0,47.0,Digital Wallet,5.0
2023-07-10,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,317.0,7.0,40.0,Credit Card,5.0
2023-07-10,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,4.0,21.0,Credit Card,6.0
2023-07-10,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,3.0,10.0,Debit Card,2.0
2023-07-10,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,4.0,7.0,Digital Wallet,4.0
2023-07-10,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,8.0,-2.0,Credit Card,3.0
2023-07-10,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,7.0,5586.0,37.0,449.0,Credit Card,5.0
2023-07-10,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,7.0,9.0,Digital Wallet,4.0
2023-07-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,400.0,9.0,76.0,Digital Wallet,5.0
2023-07-10,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,115.0,6.0,20.0,Digital Wallet,6.0
2023-07-10,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,166.0,12.0,35.0,Credit Card,5.0
2023-07-10,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,2.0,96.0,17.0,18.0,Credit Card,5.0
2023-07-10,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,7.0,-3.0,BNPL,5.0
2023-07-10,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,104.0,3.0,20.0,Credit Card,3.0
2023-07-10,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,9.0,-2.0,Credit Card,6.0
2023-07-10,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,3.0,5.0,2468.0,38.0,180.0,Digital Wallet,6.0
2023-07-10,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,20.0,331.0,4.0,26.0,Credit Card,4.0
2023-07-10,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,82.0,5.0,17.0,Credit Card,6.0
2023-07-10,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,464.0,32.0,132.0,Debit Card,5.0
2023-07-10,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,28.0,-8.0,Credit Card,5.0
2023-07-10,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,180.0,11.0,19.0,Debit Card,7.0
2023-07-10,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,5.0,-3.0,Credit Card,3.0
2023-07-10,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,5.0,1.0,Debit Card,5.0
2023-07-10,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,3.0,6.0,Debit Card,2.0
2023-07-10,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,304.0,13.0,-108.0,Debit Card,7.0
2023-07-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,3.0,-6.0,Credit Card,6.0
2023-07-10,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,5.0,3910.0,25.0,686.0,Credit Card,5.0
2023-07-10,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,20.0,189.0,5.0,4.0,Credit Card,4.0
2023-07-10,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,4.0,-5.0,Digital Wallet,4.0
2023-07-10,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,18.0,39.0,Debit Card,5.0
2023-07-10,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,15.0,77.0,4.0,-11.0,Digital Wallet,5.0
2023-07-10,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,7.0,2265.0,24.0,641.0,Credit Card,5.0
2023-07-10,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,19.0,-10.0,Credit Card,4.0
2023-07-10,26-35,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,7.0,843.0,20.0,73.0,Credit Card,5.0
2023-07-10,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,144.0,11.0,-6.0,Debit Card,6.0
2023-07-10,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,8.0,2233.0,21.0,312.0,Credit Card,4.0
2023-07-10,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,3.0,-1.0,Credit Card,2.0
2023-07-10,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,15.0,67.0,7.0,-30.0,Digital Wallet,6.0
2023-07-10,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,96.0,7.0,17.0,Digital Wallet,6.0
2023-07-10,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,100.0,5.0,24.0,Debit Card,5.0
2023-07-10,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,8.0,21.0,514.0,13.0,21.0,BNPL,6.0
2023-07-10,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,379.0,9.0,-30.0,Credit Card,5.0
2023-07-10,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,105.0,9.0,-25.0,BNPL,9.0
2023-07-10,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,49.0,6.0,-3.0,Digital Wallet,4.0
2023-07-10,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,17.0,129.0,4.0,4.0,Debit Card,4.0
2023-07-10,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,2.0,1929.0,21.0,108.0,Digital Wallet,5.0
2023-07-10,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,32.0,5.0,-3.0,Credit Card,4.0
2023-07-10,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,18.0,137.0,8.0,39.0,Digital Wallet,5.0
2023-07-10,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,14.0,31.0,Credit Card,4.0
2023-07-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,4.0,31.0,Credit Card,3.0
2023-07-10,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,28.0,110.0,5.0,-0.0,Digital Wallet,3.0
2023-07-10,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,8.0,6.0,Credit Card,4.0
2023-07-10,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,6.0,4.0,BNPL,4.0
2023-07-10,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,7.0,-4.0,Credit Card,4.0
2023-07-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,5.0,3.0,Digital Wallet,5.0
2023-07-10,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,2.0,180.0,19.0,60.0,Digital Wallet,5.0
2023-07-10,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,2.0,557.0,33.0,224.0,Digital Wallet,6.0
2023-07-10,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,21.0,131.0,7.0,44.0,Debit Card,5.0
2023-07-10,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,20.0,202.0,11.0,-9.0,Debit Card,4.0
2023-07-10,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,118.0,8.0,-10.0,Debit Card,6.0
2023-07-10,18-25,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,2.0,446.0,18.0,128.0,Credit Card,6.0
2023-07-10,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,20.0,115.0,8.0,2.0,Digital Wallet,5.0
2023-07-10,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,11.0,25.0,Credit Card,6.0
2023-07-10,46-55,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,8.0,725.0,16.0,109.0,BNPL,5.0
2023-07-10,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,154.0,7.0,28.0,Debit Card,4.0
2023-07-10,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,11.0,961.0,9.0,152.0,Credit Card,5.0
2023-07-10,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,44.0,3.0,5.0,Debit Card,3.0
2023-07-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,135.0,10.0,5.0,Credit Card,8.0
2023-07-10,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,10.0,2652.0,23.0,629.0,Credit Card,5.0
2023-07-10,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,3.0,1398.0,13.0,85.0,Digital Wallet,4.0
2023-07-10,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,6.0,6615.0,38.0,877.0,BNPL,5.0
2023-07-10,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,181.0,7.0,35.0,Debit Card,5.0
2023-07-10,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,89.0,8.0,11.0,Credit Card,5.0
2023-07-10,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,5.0,7.0,Digital Wallet,6.0
2023-07-10,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,5.0,448.0,17.0,131.0,Credit Card,4.0
2023-07-10,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,3.0,-12.0,Digital Wallet,5.0
2023-07-10,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,404.0,13.0,76.0,Credit Card,7.0
2023-07-10,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,24.0,111.0,9.0,-18.0,Debit Card,5.0
2023-07-10,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,77.0,3.0,14.0,Credit Card,3.0
2023-07-10,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,6.0,1.0,Debit Card,4.0
2023-07-10,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,13.0,2.0,24698.0,155.0,2443.0,Credit Card,11.0
2023-07-10,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,3.0,2574.0,25.0,450.0,Digital Wallet,4.0
2023-07-10,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,8.0,913.0,13.0,199.0,Digital Wallet,5.0
2023-07-10,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,15.0,259.0,9.0,75.0,Credit Card,5.0
2023-07-10,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,8.0,8.0,Credit Card,7.0
2023-07-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,5.0,-2.0,Debit Card,3.0
2023-07-10,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,19.0,85.0,4.0,1.0,Debit Card,6.0
2023-07-10,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,7.0,23.0,79.0,11.0,-72.0,Digital Wallet,6.0
2023-07-10,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,3.0,-4.0,Debit Card,3.0
2023-07-10,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,42.0,5.0,-9.0,Credit Card,4.0
2023-07-10,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,8.0,389.0,20.0,69.0,Credit Card,5.0
2023-07-10,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,76.0,9.0,7.0,Digital Wallet,4.0
2023-07-10,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,6.0,1868.0,21.0,147.0,Debit Card,4.0
2023-07-10,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,18.0,57.0,7.0,5.0,Debit Card,6.0
2023-07-10,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,105.0,5.0,-5.0,Debit Card,7.0
2023-07-10,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,153.0,9.0,24.0,Credit Card,8.0
2023-07-10,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,74.0,7.0,-13.0,Digital Wallet,5.0
2023-07-10,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,62.0,4.0,-3.0,Debit Card,5.0
2023-07-10,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,6.0,2738.0,17.0,621.0,Credit Card,4.0
2023-07-10,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,7.0,5450.0,36.0,14.0,Digital Wallet,5.0
2023-07-10,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,3.0,3.0,5314.0,36.0,178.0,Digital Wallet,4.0
2023-07-10,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,19.0,-14.0,Credit Card,7.0
2023-07-10,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,121.0,8.0,8.0,Credit Card,6.0
2023-07-10,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,160.0,8.0,47.0,Credit Card,5.0
