TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,3.0,6323.0,43.0,1181.0,BNPL,5.0
2022-06-03,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,8.0,1.0,Credit Card,4.0
2022-06-03,18-25,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,13.0,850.0,21.0,129.0,Credit Card,4.0
2022-06-03,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,22.0,-22.0,BNPL,5.0
2022-06-03,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,11.0,-4.0,BNPL,4.0
2022-06-03,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,333.0,15.0,48.0,Digital Wallet,6.0
2022-06-03,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,6.0,2198.0,27.0,470.0,Digital Wallet,6.0
2022-06-03,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,16.0,1679.0,18.0,161.0,BNPL,6.0
2022-06-03,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,16.0,1982.0,23.0,459.0,Digital Wallet,7.0
2022-06-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,20.0,33.0,Credit Card,4.0
2022-06-03,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,18.0,3509.0,31.0,677.0,Credit Card,6.0
2022-06-03,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,15.0,60.0,7.0,8.0,BNPL,4.0
2022-06-03,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,17.0,408.0,16.0,122.0,BNPL,6.0
2022-06-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,19.0,18.0,10.0,-4.0,Credit Card,5.0
2022-06-03,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,13.0,4013.0,30.0,783.0,Digital Wallet,6.0
